Date,Elevation (ft)
2/27/08,8098.8
2/28/08,8098.8
2/29/08,8098.9
3/1/08,8099
3/2/08,8099.1
3/3/08,8099.2
3/4/08,8099.3
3/5/08,8099.3
3/6/08,8099.4
3/7/08,8099.5
3/8/08,8099.6
3/9/08,8099.6
3/10/08,8099.7
3/11/08,8099.8
3/12/08,8099.9
3/13/08,8100
3/14/08,8100.1
3/15/08,8100.1
3/16/08,8100.2
3/17/08,8100.3
3/18/08,8100.4
3/19/08,8100.5
3/20/08,8100.5
3/21/08,8100.6
3/22/08,8100.7
3/23/08,8100.8
3/24/08,8100.8
3/25/08,8100.9
3/26/08,8101
3/27/08,8101.1
3/28/08,8101.2
3/29/08,8101.3
3/30/08,8101.3
3/31/08,8101.5
4/1/08,8101.5
4/2/08,8101.6
4/3/08,8101.7
4/4/08,8101.8
4/5/08,8101.9
4/6/08,8101.9
4/7/08,8102
4/8/08,8102.1
4/9/08,8102.2
4/10/08,8102.3
4/11/08,8102.3
4/12/08,8102.4
4/13/08,8102.5
4/14/08,8102.6
4/15/08,8102.7
4/16/08,8102.8
4/17/08,8102.9
4/18/08,8103
4/19/08,8103.1
4/20/08,8103.2
4/21/08,8103.3
4/22/08,8103.5
4/23/08,8103.6
4/24/08,8103.7
4/25/08,8103.8
4/26/08,8104
4/27/08,8104.1
4/28/08,8104.2
4/29/08,8104.4
4/30/08,8104.6
5/1/08,8104.8
5/2/08,8104.7
5/3/08,8104.3
5/4/08,8103.8
5/5/08,8103.2
5/6/08,8102.7
5/7/08,8102.3
5/8/08,8101.8
5/9/08,8101.2
5/10/08,8100.5
5/11/08,8099.5
5/12/08,8097.96
5/13/08,8097.8
5/14/08,8096.9
5/15/08,8096
5/16/08,8095.1
5/17/08,8094.3
5/18/08,8094
5/19/08,8094.7
5/20/08,8096.7
5/21/08,8099.4
5/22/08,8101.4
5/23/08,8102.4
5/24/08,8102.9
5/25/08,8103.1
5/26/08,8103.3
5/27/08,8103.5
5/28/08,8103.4
5/29/08,8103.2
5/30/08,8102.7
5/31/08,8102.1
6/1/08,8101.7
6/2/08,8101.9
6/3/08,8103.2
6/4/08,8104.6
6/5/08,8105.6
6/6/08,8106.2
6/7/08,8106.8
6/8/08,8107.3
6/9/08,8107.7
6/10/08,8108.4
6/11/08,8109.5
6/12/08,8110.4
6/13/08,8110.9
6/14/08,8111.4
6/15/08,8112.6
6/16/08,8114.1
6/17/08,8115.9
6/18/08,8117.4
6/19/08,8119
6/20/08,8120.3
6/21/08,8121.4
6/22/08,8122.5
6/23/08,8123.5
6/24/08,8124.4
6/25/08,8125.1
6/26/08,8125.9
6/27/08,8126.4
6/28/08,8126.9
6/29/08,8127.1
6/30/08,8127.2
7/1/08,8127.2
7/2/08,8127.2
7/3/08,8127.3
7/4/08,8127.3
7/5/08,8127.2
7/6/08,8127
7/7/08,8126.8
7/8/08,8126.5
7/9/08,8126
7/10/08,8125.6
7/11/08,8125.2
7/12/08,8124.7
7/13/08,8124.1
7/14/08,8123.6
7/15/08,8123
7/16/08,8122.3
7/17/08,8121.6
7/18/08,8121
7/19/08,8120.7
7/20/08,8119.5
7/21/08,8118.7
7/22/08,8118
7/23/08,8117.3
7/24/08,8116.5
7/25/08,8115.8
7/26/08,8115
7/27/08,8114.2
7/28/08,8113.5
7/29/08,8112.7
7/30/08,8111.9
7/31/08,8111.1
8/1/08,8110.2
8/2/08,8109.2
8/3/08,8108.3
8/4/08,8107.3
8/5/08,8106.3
8/6/08,8105.3
8/7/08,8104.3
8/8/08,8103.3
8/9/08,8102.3
8/10/08,8101.7
8/11/08,8101.1
8/12/08,8100.5
8/13/08,8099.7
8/14/08,8099
8/15/08,8098.3
8/16/08,8097.5
8/17/08,8096.7
8/18/08,8096
8/19/08,8095.5
8/20/08,8095
8/21/08,8094.4
8/22/08,8093.8
8/23/08,8093.2
8/24/08,8092.6
8/25/08,8091.9
8/26/08,8091.2
8/27/08,8090.6
8/28/08,8089.9
8/29/08,8089.4
8/30/08,8089
8/31/08,8088.5
9/1/08,8088.2
9/2/08,8088.2
9/3/08,8088
9/4/08,8087.7
9/5/08,8087.5
9/6/08,8087.1
9/7/08,8086.8
9/8/08,8086.5
9/9/08,8086.1
9/10/08,8085.9
9/11/08,8085.7
9/12/08,8085.7
9/13/08,8085.7
9/14/08,8085.6
9/15/08,8085.7
9/16/08,8085.9
9/17/08,8086.1
9/18/08,8086.2
9/19/08,8086.5
9/20/08,8086.6
9/21/08,8086.9
9/22/08,8087.1
9/23/08,8087.3
9/24/08,8087.4
9/25/08,8087.6
9/26/08,8087.8
9/27/08,8088
9/28/08,8088.1
9/29/08,8088.3
9/30/08,8088.5
10/1/08,8088.7
10/2/08,8088.8
10/3/08,8089
10/4/08,8089.2
10/5/08,8089.5
10/6/08,8089.7
10/7/08,8089.8
10/8/08,8090
10/9/08,8090.2
10/10/08,8090.3
10/11/08,8090.5
10/12/08,8090.7
10/13/08,8090.8
10/14/08,8091
10/15/08,8091.1
10/16/08,8091.3
10/17/08,8091.4
10/18/08,8091.6
10/19/08,8091.8
10/20/08,8091.9
10/21/08,8092.1
10/22/08,8092.2
10/23/08,8092.2
10/24/08,8092.1
10/25/08,8091.7
10/26/08,8091.4
10/27/08,8091.1
10/28/08,8090.7
10/29/08,8090.3
10/30/08,8090.1
10/31/08,8089.7
11/1/08,8089.3
11/2/08,8088.9
11/3/08,8088.7
11/4/08,8088.9
11/5/08,8089
11/6/08,8089.1
11/7/08,8089.2
11/8/08,8089.4
11/9/08,8089.5
11/10/08,8089.7
11/11/08,8089.7
11/12/08,8089.9
11/13/08,8090
11/14/08,8090.2
11/15/08,8090.3
11/16/08,8090.4
11/17/08,8090.6
11/18/08,8090.7
11/19/08,8090.9
11/20/08,8091
11/21/08,8091.1
11/22/08,8091.2
11/23/08,8091.3
11/24/08,8091.4
11/25/08,8091.5
11/26/08,8091.7
11/27/08,8091.8
11/28/08,8091.9
11/29/08,8092
11/30/08,8092.1
12/1/08,8092.2
12/2/08,8092.3
12/3/08,8092.4
12/4/08,8092.5
12/5/08,8092.6
12/6/08,8092.7
12/7/08,8092.8
12/8/08,8092.9
12/9/08,8093
12/10/08,8093.1
12/11/08,8093.2
12/12/08,8093.3
12/13/08,8093.5
12/14/08,8093.6
12/15/08,8093.6
12/16/08,8093.7
12/17/08,8093.8
12/18/08,8094
12/19/08,8094.1
12/20/08,8094.2
12/21/08,8094.2
12/22/08,8094.4
12/23/08,8094.5
12/24/08,8094.6
12/25/08,8094.7
12/26/08,8094.9
12/27/08,8095
12/28/08,8095.1
12/29/08,8095.2
12/30/08,8095.3
12/31/08,8095.4
1/1/09,8095.5
1/2/09,8095.5
1/3/09,8095.6
1/4/09,8095.7
1/5/09,8095.8
1/6/09,8095.9
1/7/09,8096
1/8/09,8096.1
1/9/09,8096.1
1/10/09,8096.2
1/11/09,8096.3
1/12/09,8096.4
1/13/09,8096.5
1/14/09,8096.6
1/15/09,8096.6
1/16/09,8096.7
1/17/09,8096.8
1/18/09,8096.9
1/19/09,8097
1/20/09,8097.1
1/21/09,8097.2
1/22/09,8097.2
1/23/09,8097.3
1/24/09,8097.4
1/25/09,8097.5
1/26/09,8097.6
1/27/09,8097.7
1/28/09,8097.9
1/29/09,8097.9
1/30/09,8098
1/31/09,8098.1
2/1/09,8098.2
2/2/09,8098.2
2/3/09,8098.3
2/4/09,8098.4
2/5/09,8098.5
2/6/09,8098.6
2/7/09,8098.7
2/8/09,8098.7
2/9/09,8098.8
2/10/09,8099
2/11/09,8099
2/12/09,8099.1
2/13/09,8099.2
2/14/09,8099.3
2/15/09,8099.4
2/16/09,8099.4
2/17/09,8099.6
2/18/09,8099.6
2/19/09,8099.7
2/20/09,8099.8
2/21/09,8099.8
2/22/09,8099.9
2/23/09,8100
2/24/09,8100
2/25/09,8100.1
2/26/09,8100.2
2/27/09,8100.3
2/28/09,8100.3
3/1/09,8100.4
3/2/09,8100.5
3/3/09,8100.5
3/4/09,8100.6
3/5/09,8100.7
3/6/09,8100.8
3/7/09,8100.8
3/8/09,8100.9
3/9/09,8101
3/10/09,8101.1
3/11/09,8101.1
3/12/09,8101.2
3/13/09,8101.2
3/14/09,8101.3
3/15/09,8101.4
3/16/09,8101.4
3/17/09,8101.5
3/18/09,8101.6
3/19/09,8101.6
3/20/09,8101.7
3/21/09,8101.8
3/22/09,8101.9
3/23/09,8102
3/24/09,8102.1
3/25/09,8102.1
3/26/09,8102.2
3/27/09,8102.3
3/28/09,8102.4
3/29/09,8102.4
3/30/09,8102.5
3/31/09,8102.6
4/1/09,8102.7
4/2/09,8102.7
4/3/09,8102.8
4/4/09,8102.9
4/5/09,8103
4/6/09,8103.1
4/7/09,8103.2
4/8/09,8103.2
4/9/09,8103.3
4/10/09,8103.3
4/11/09,8103.4
4/12/09,8103.4
4/13/09,8103.5
4/14/09,8103.6
4/15/09,8103.63
4/16/09,8103.66
4/17/09,8103.69
4/18/09,8103.72
4/19/09,8103.75
4/20/09,8103.78
4/21/09,8103.8
4/22/09,8104
4/23/09,8104.2
4/24/09,8104.6
4/25/09,8104.6
4/26/09,8104.7
4/27/09,8104.6
4/28/09,8104.6
4/29/09,8104.4
4/30/09,8104.2
5/1/09,8104.1
5/2/09,8104
5/3/09,8104
5/4/09,8103.9
5/5/09,8103.9
5/6/09,8103.8
5/7/09,8103.8
5/8/09,8103.6
5/9/09,8103.6
5/10/09,8103.7
5/11/09,8103.9
5/12/09,8104.3
5/13/09,8105.3
5/14/09,8106.2
5/15/09,8107
5/16/09,8107.9
5/17/09,8109.1
5/18/09,8111.1
5/19/09,8113.7
5/20/09,8116.4
5/21/09,8118.7
5/22/09,8120.6
5/23/09,8122.2
5/24/09,8123.7
5/25/09,8125.5
5/26/09,8126.8
5/27/09,8127.9
5/28/09,8129.1
5/29/09,8130.1
5/30/09,8131.1
5/31/09,8131.9
6/1/09,8132.7
6/2/09,8133.4
6/3/09,8134.1
6/4/09,8135
6/5/09,8135.8
6/6/09,8136.4
6/7/09,8136.8
6/8/09,8136.9
6/9/09,8137.1
6/10/09,8137.1
6/11/09,8137.1
6/12/09,8137.1
6/13/09,8137.1
6/14/09,8137.1
6/15/09,8137.1
6/16/09,8137.1
6/17/09,8137
6/18/09,8137.1
6/19/09,8137
6/20/09,8137.1
6/21/09,8137.1
6/22/09,8137.1
6/23/09,8137.1
6/24/09,8137.1
6/25/09,8137.1
6/26/09,8137.1
6/27/09,8137.1
6/28/09,8137.1
6/29/09,8137.1
6/30/09,8137.1
7/1/09,8137.1
7/2/09,8137.1
7/3/09,8137.2
7/4/09,8137
7/5/09,8136.9
7/6/09,8136.8
7/7/09,8136.9
7/8/09,8136.9
7/9/09,8136.8
7/10/09,8136.7
7/11/09,8136.6
7/12/09,8136.3
7/13/09,8136.1
7/14/09,8135.8
7/15/09,8135.5
7/16/09,8135.1
7/17/09,8134.6
7/18/09,8134.2
7/19/09,8133.8
7/20/09,8133.3
7/21/09,8132.8
7/22/09,8132.3
7/23/09,8131.7
7/24/09,8131.2
7/25/09,8130.6
7/26/09,8130.1
7/27/09,8129.4
7/28/09,8128.8
7/29/09,8128.1
7/30/09,8127.4
7/31/09,8126.7
8/1/09,8126
8/2/09,8125.1
8/3/09,8125.3
8/4/09,8124.6
8/5/09,8123.8
8/6/09,8122
8/7/09,8121.3
8/8/09,8120.5
8/9/09,8119.8
8/10/09,8119
8/11/09,8118.2
8/12/09,8117.4
8/13/09,8116.6
8/14/09,8115.8
8/15/09,8115
8/16/09,8114.3
8/17/09,8113.6
8/18/09,8112.31
8/19/09,8111.46
8/20/09,8110.59
8/21/09,8109.78
8/22/09,8109.03
8/23/09,8108.28
8/24/09,8107.65
8/25/09,8106.96
8/26/09,8105.84
8/27/09,8104.73
8/28/09,8103.61
8/29/09,8102.49
8/30/09,8101.37
8/31/09,8100.26
9/1/09,8099.14
9/2/09,8098.02
9/3/09,8097.02
9/4/09,8096.09
9/5/09,8095.15
9/6/09,8094.21
9/7/09,8093.27
9/8/09,8092.34
9/9/09,8091.4
9/10/09,8090.71
9/11/09,8090.21
9/12/09,8089.9
9/13/09,8089.46
9/14/09,8089.15
9/15/09,8089.02
9/16/09,8088.96
9/17/09,8089.08
9/18/09,8089.02
9/19/09,8089.02
9/20/09,8089.21
9/21/09,8089.21
9/22/09,8089.46
9/23/09,8089.47
9/24/09,8089.48
9/25/09,8089.49
9/26/09,8089.49
9/27/09,8089.5
9/28/09,8089.51
9/29/09,8089.52
9/30/09,8089.96
10/1/09,8090.02
10/2/09,8090.21
10/3/09,8090.4
10/4/09,8090.65
10/5/09,8090.97
10/6/09,8091.09
10/7/09,8091.27
10/8/09,8091.4
10/9/09,8091.71
10/10/09,8091.77
10/11/09,8091.96
10/12/09,8092.15
10/13/09,8092.4
10/14/09,8092.52
10/15/09,8092.77
10/16/09,8092.9
10/17/09,8093.02
10/18/09,8093.21
10/19/09,8093.4
10/20/09,8093.59
10/21/09,8093.71
10/22/09,8093.9
10/23/09,8094.09
10/24/09,8094.22
10/25/09,8094.23
10/26/09,8094.41
10/27/09,8094.67
10/28/09,8094.79
10/29/09,8094.85
10/30/09,8094.97
10/31/09,8094.91
11/1/09,8095.05
11/2/09,8095.13
11/3/09,8095.35
11/4/09,8095.6
11/5/09,8095.66
11/6/09,8095.78
11/7/09,8095.92
11/8/09,8096.11
11/9/09,8096.11
11/10/09,8096.23
11/11/09,8096.54
11/12/09,8096.54
11/13/09,8096.61
11/14/09,8096.55
11/15/09,8096.74
11/16/09,8096.8
11/17/09,8096.98
11/18/09,8097.17
11/19/09,8097.23
11/20/09,8097.23
11/21/09,8097.3
11/22/09,8097.43
11/23/09,8097.44
11/24/09,8097.69
11/25/09,8097.74
11/26/09,8097.61
11/27/09,8097.93
11/28/09,8098
11/29/09,8098
11/30/09,8098.13
12/1/09,8098.25
12/2/09,8098.19
12/3/09,8098.44
12/4/09,8098.31
12/5/09,8098.38
12/6/09,8098.5
12/7/09,8098.56
12/8/09,8098.5
12/9/09,8098.63
12/10/09,8098.75
12/11/09,8098.81
12/12/09,8098.94
12/13/09,8099.07
12/14/09,8099
12/15/09,8099.19
12/16/09,8099.25
12/17/09,8099.44
12/18/09,8099.44
12/19/09,8099.44
12/20/09,8099.44
12/21/09,8099.63
12/22/09,8099.63
12/23/09,8099.75
12/24/09,8099.82
12/25/09,8099.75
12/26/09,8100
12/27/09,8100.07
12/28/09,8100.07
12/29/09,8100.13
12/30/09,8100.19
12/31/09,8100.25
1/1/10,8100.32
1/2/10,8100.38
1/3/10,8100.5
1/4/10,8100.63
1/5/10,8100.63
1/6/10,8100.63
1/7/10,8100.94
1/8/10,8101.01
1/9/10,8101.01
1/10/10,8101.19
1/11/10,8101.19
1/12/10,8101.19
1/13/10,8101.26
1/14/10,8101.26
1/15/10,8101.32
1/16/10,8101.32
1/17/10,8101.32
1/18/10,8101.38
1/19/10,8101.39
1/20/10,8101.5
1/21/10,8101.6
1/22/10,8101.8
1/23/10,8101.8
1/24/10,8101.9
1/25/10,8102
1/26/10,8102
1/27/10,8102.1
1/28/10,8102.2
1/29/10,8102.2
1/30/10,8102.3
1/31/10,8102.3
2/1/10,8102.4
2/2/10,8102.5
2/3/10,8102.5
2/4/10,8102.65
2/5/10,8102.65
2/6/10,8102.78
2/7/10,8102.84
2/8/10,8102.9
2/9/10,8102.9
2/10/10,8102.84
2/11/10,8103.03
2/12/10,8103.15
2/13/10,8103.09
2/14/10,8103.15
2/15/10,8103.28
2/16/10,8103.34
2/17/10,8103.34
2/18/10,8103.4
2/19/10,8103.53
2/20/10,8103.54
2/21/10,8103.6
2/22/10,8103.67
2/23/10,8103.73
2/24/10,8103.73
2/25/10,8103.79
2/26/10,8103.79
2/27/10,8103.98
2/28/10,8103.98
3/1/10,8104.1
3/2/10,8104.04
3/3/10,8104.1
3/4/10,8104.23
3/5/10,8104.23
3/6/10,8104.35
3/7/10,8104.42
3/8/10,8104.48
3/9/10,8104.42
3/10/10,8104.55
3/11/10,8104.61
3/12/10,8104.68
3/13/10,8104.86
3/14/10,8104.8
3/15/10,8104.87
3/16/10,8104.87
3/17/10,8104.93
3/18/10,8105.05
3/19/10,8104.99
3/20/10,8105.12
3/21/10,8105.05
3/22/10,8105.24
3/23/10,8105.3
3/24/10,8105.24
3/25/10,8105.43
3/26/10,8105.37
3/27/10,8105.49
3/28/10,8105.49
3/29/10,8105.55
3/30/10,8105.62
3/31/10,8105.68
4/1/10,8105.74
4/2/10,8105.8
4/3/10,8105.87
4/4/10,8105.93
4/5/10,8105.99
4/6/10,8106.05
4/7/10,8106.05
4/8/10,8106.12
4/9/10,8106.24
4/10/10,8106.24
4/11/10,8106.24
4/12/10,8106.37
4/13/10,8106.43
4/14/10,8106.56
4/15/10,8106.49
4/16/10,8106.68
4/17/10,8106.81
4/18/10,8106.81
4/19/10,8106.99
4/20/10,8107.12
4/21/10,8107.06
4/22/10,8106.74
4/23/10,8106.49
4/24/10,8106.12
4/25/10,8105.74
4/26/10,8105.37
4/27/10,8105.12
4/28/10,8104.87
4/29/10,8104.44
4/30/10,8104.12
5/1/10,8103.62
5/2/10,8103.3
5/3/10,8102.86
5/4/10,8102.61
5/5/10,8102.24
5/6/10,8101.92
5/7/10,8102.17
5/8/10,8102.36
5/9/10,8102.24
5/10/10,8102.05
5/11/10,8101.42
5/12/10,8100.67
5/13/10,8099.92
5/14/10,8099.23
5/15/10,8098.29
5/16/10,8097.42
5/17/10,8096.54
5/18/10,8095.73
5/19/10,8094.91
5/20/10,8094.16
5/21/10,8093.47
5/22/10,8092.66
5/23/10,8091.91
5/24/10,8090.91
5/25/10,8089.97
5/26/10,8088.9
5/27/10,8088.21
5/28/10,8088.28
5/29/10,8088.71
5/30/10,8089.09
5/31/10,8090.03
6/1/10,8091.03
6/2/10,8092.22
6/3/10,8093.97
6/4/10,8096.98
6/5/10,8102.49
6/6/10,8108.18
6/7/10,8113.12
6/8/10,8116.94
6/9/10,8119.94
6/10/10,8122.38
6/11/10,8123.52
6/12/10,8124.02
6/13/10,8125.27
6/14/10,8126.2
6/15/10,8126.82
6/16/10,8127.76
6/17/10,8128.38
6/18/10,8129.13
6/19/10,8130
6/20/10,8130.75
6/21/10,8131.56
6/22/10,8132
6/23/10,8132.31
6/24/10,8132.62
6/25/10,8132.81
6/26/10,8133.06
6/27/10,8133.11
6/28/10,8133.05
6/29/10,8132.92
6/30/10,8132.8
7/1/10,8132.74
7/2/10,8132.79
7/3/10,8132.72
7/4/10,8132.49
7/5/10,8132.16
7/6/10,8131.59
7/7/10,8131.22
7/8/10,8130.78
7/9/10,8130.41
7/10/10,8130.09
7/11/10,8129.84
7/12/10,8129.28
7/13/10,8128.72
7/14/10,8128.15
7/15/10,8127.59
7/16/10,8126.9
7/17/10,8126.21
7/18/10,8125.59
7/19/10,8124.96
7/20/10,8124.34
7/21/10,8123.77
7/22/10,8123.27
7/23/10,8122.65
7/24/10,8121.93
7/25/10,8121.31
7/26/10,8120.57
7/27/10,8119.81
7/28/10,8119.06
7/29/10,8118.56
7/30/10,8117.81
7/31/10,8117.18
8/1/10,8116.75
8/2/10,8116.37
8/3/10,8115.87
8/4/10,8115.44
8/5/10,8115.49
8/6/10,8115.37
8/7/10,8115.64
8/8/10,8115.81
8/9/10,8115.99
8/10/10,8116.05
8/11/10,8116.12
8/12/10,8115.68
8/13/10,8115.12
8/14/10,8114.18
8/15/10,8113.05
8/16/10,8112.05
8/17/10,8111.11
8/18/10,8110.24
8/19/10,8109.18
8/20/10,8108.3
8/21/10,8107.24
8/22/10,8106.3
8/23/10,8105.11
8/24/10,8104.05
8/25/10,8102.98
8/26/10,8101.79
8/27/10,8100.61
8/28/10,8099.67
8/29/10,8098.79
8/30/10,8097.79
8/31/10,8096.86
9/1/10,8095.85
9/2/10,8094.79
9/3/10,8093.85
9/4/10,8092.91
9/5/10,8091.84
9/6/10,8090.73
9/7/10,8089.79
9/8/10,8088.91
9/9/10,8088.1
9/10/10,8087.29
9/11/10,8086.41
9/12/10,8085.72
9/13/10,8085.34
9/14/10,8085.09
9/15/10,8084.84
9/16/10,8084.58
9/17/10,8084.27
9/18/10,8084.08
9/19/10,8084.02
9/20/10,8084.15
9/21/10,8084.33
9/22/10,8084.59
9/23/10,8084.77
9/24/10,8084.9
9/25/10,8085.08
9/26/10,8085.27
9/27/10,8085.46
9/28/10,8085.58
9/29/10,8085.71
9/30/10,8085.9
10/1/10,8085.46
10/2/10,8084.77
10/3/10,8083.83
10/4/10,8083.08
10/5/10,8082.46
10/6/10,8082.21
10/7/10,8082.58
10/8/10,8082.96
10/9/10,8083.33
10/10/10,8083.52
10/11/10,8083.77
10/12/10,8084.02
10/13/10,8084.21
10/14/10,8084.4
10/15/10,8084.71
10/16/10,8084.9
10/17/10,8085.15
10/18/10,8085.33
10/19/10,8085.52
10/20/10,8085.71
10/21/10,8085.96
10/22/10,8086.09
10/23/10,8086.34
10/24/10,8086.65
10/25/10,8087.04
10/26/10,8087.23
10/27/10,8087.41
10/28/10,8087.72
10/29/10,8087.91
10/30/10,8088.16
10/31/10,8088.35
11/1/10,8088.59
11/2/10,8088.84
11/3/10,8089.03
11/4/10,8089.28
11/5/10,8089.59
11/6/10,8089.84
11/7/10,8090.1
11/8/10,8090.35
11/9/10,8090.6
11/10/10,8090.86
11/11/10,8090.98
11/12/10,8091.17
11/13/10,8091.48
11/14/10,8091.73
11/15/10,8091.79
11/16/10,8092.04
11/17/10,8092.23
11/18/10,8092.48
11/19/10,8092.6
11/20/10,8092.98
11/21/10,8093.06
11/22/10,8093.37
11/23/10,8093.56
11/24/10,8093.69
11/25/10,8093.87
11/26/10,8094
11/27/10,8094.25
11/28/10,8094.44
11/29/10,8094.56
11/30/10,8094.75
12/1/10,8094.94
12/2/10,8095.19
12/3/10,8095.36
12/4/10,8095.43
12/5/10,8095.61
12/6/10,8095.75
12/7/10,8096
12/8/10,8096.19
12/9/10,8096.38
12/10/10,8096.5
12/11/10,8096.56
12/12/10,8096.88
12/13/10,8096.94
12/14/10,8097.13
12/15/10,8097.25
12/16/10,8097.44
12/17/10,8097.5
12/18/10,8097.75
12/19/10,8097.94
12/20/10,8098.19
12/21/10,8098.44
12/22/10,8098.63
12/23/10,8098.81
12/24/10,8099.07
12/25/10,8099.13
12/26/10,8099.38
12/27/10,8099.5
12/28/10,8099.63
12/29/10,8099.82
12/30/10,8100.01
12/31/10,8100.21
1/1/11,8100.21
1/2/11,8100.34
1/3/11,8100.51
1/4/11,8100.64
1/5/11,8100.82
1/6/11,8101
1/7/11,8101.07
1/8/11,8101.26
1/9/11,8101.44
1/10/11,8101.52
1/11/11,8101.59
1/12/11,8101.7
1/13/11,8101.82
1/14/11,8102.07
1/15/11,8102.07
1/16/11,8102.26
1/17/11,8102.38
1/18/11,8102.57
1/19/11,8102.63
1/20/11,8102.76
1/21/11,8102.88
1/22/11,8103.01
1/23/11,8103.19
1/24/11,8103.26
1/25/11,8103.32
1/26/11,8103.44
1/27/11,8103.57
1/28/11,8103.69
1/29/11,8103.88
1/30/11,8104.01
1/31/11,8104.01
2/1/11,8104.15
2/2/11,8104.15
2/3/11,8104.34
2/4/11,8104.45
2/5/11,8104.51
2/6/11,8104.83
2/7/11,8104.83
2/8/11,8104.97
2/9/11,8105.09
2/10/11,8105.09
2/11/11,8105.28
2/12/11,8105.39
2/13/11,8105.51
2/14/11,8105.58
2/15/11,8105.71
2/16/11,8105.83
2/17/11,8105.91
2/18/11,8106.09
2/19/11,8106.16
2/20/11,8106.28
2/21/11,8106.41
2/22/11,8106.4
2/23/11,8106.58
2/24/11,8106.72
2/25/11,8106.78
2/26/11,8106.96
2/27/11,8107.08
2/28/11,8107.09
3/1/11,8107.21
3/2/11,8107.27
3/3/11,8107.46
3/4/11,8107.59
3/5/11,8107.65
3/6/11,8107.78
3/7/11,8107.91
3/8/11,8107.97
3/9/11,8108.09
3/10/11,8108.09
3/11/11,8108.27
3/12/11,8108.28
3/13/11,8108.4
3/14/11,8108.53
3/15/11,8108.65
3/16/11,8108.85
3/17/11,8108.79
3/18/11,8108.91
3/19/11,8109.04
3/20/11,8109.16
3/21/11,8109.22
3/22/11,8109.35
3/23/11,8109.35
3/24/11,8109.54
3/25/11,8109.6
3/26/11,8109.72
3/27/11,8109.79
3/28/11,8109.97
3/29/11,8110.04
3/30/11,8110.1
3/31/11,8110.29
4/1/11,8110.35
4/2/11,8110.6
4/3/11,8110.73
4/4/11,8110.91
4/5/11,8111.04
4/6/11,8111.23
4/7/11,8111.42
4/8/11,8111.73
4/9/11,8111.86
4/10/11,8112.04
4/11/11,8112.17
4/12/11,8112.29
4/13/11,8112.48
4/14/11,8112.36
4/15/11,8112.1
4/16/11,8111.79
4/17/11,8111.6
4/18/11,8111.54
4/19/11,8111.36
4/20/11,8110.86
4/21/11,8109.61
4/22/11,8108.23
4/23/11,8106.73
4/24/11,8105.48
4/25/11,8103.79
4/26/11,8102.54
4/27/11,8101.04
4/28/11,8099.65
4/29/11,8098.41
4/30/11,8097.41
5/1/11,8096.47
5/2/11,8095.53
5/3/11,8094.65
5/4/11,8093.71
5/5/11,8092.64
5/6/11,8091.89
5/7/11,8091.2
5/8/11,8090.95
5/9/11,8090.7
5/10/11,8090.21
5/11/11,8089.57
5/12/11,8088.89
5/13/11,8088.26
5/14/11,8087.57
5/15/11,8087.13
5/16/11,8086.88
5/17/11,8086.45
5/18/11,8085.94
5/19/11,8085.88
5/20/11,8085.82
5/21/11,8085.69
5/22/11,8085.63
5/23/11,8085.69
5/24/11,8085.69
5/25/11,8085.57
5/26/11,8085.69
5/27/11,8085.76
5/28/11,8085.94
5/29/11,8085.94
5/30/11,8085.94
5/31/11,8085.94
6/1/11,8085.69
6/2/11,8085.69
6/3/11,8085.82
6/4/11,8086.38
6/5/11,8087.38
6/6/11,8088.75
6/7/11,8090.51
6/8/11,8092.07
6/9/11,8093.76
6/10/11,8095.57
6/11/11,8097.64
6/12/11,8100.2
6/13/11,8102.58
6/14/11,8105.01
6/15/11,8107.7
6/16/11,8110.58
6/17/11,8113.14
6/18/11,8115.52
6/19/11,8117.52
6/20/11,8118.96
6/21/11,8120.46
6/22/11,8122.59
6/23/11,8125.65
6/24/11,8127.78
6/25/11,8130.53
6/26/11,8132.66
6/27/11,8134.03
6/28/11,8134.16
6/29/11,8134.16
6/30/11,8135.16
7/1/11,8135.03
7/2/11,8134.1
7/3/11,8133.84
7/4/11,8133.41
7/5/11,8133.91
7/6/11,8135.79
7/7/11,8136.54
7/8/11,8136.54
7/9/11,8135.28
7/10/11,8134.72
7/11/11,8134.66
7/12/11,8135.6
7/13/11,8136.35
7/14/11,8135.79
7/15/11,8135.41
7/16/11,8135.79
7/17/11,8136.79
7/18/11,8136.97
7/19/11,8136.72
7/20/11,8136.54
7/21/11,8136.41
7/22/11,8136.79
7/23/11,8136.91
7/24/11,8136.91
7/25/11,8136.91
7/26/11,8136.91
7/27/11,8136.91
7/28/11,8136.91
7/29/11,8136.91
7/30/11,8137
7/31/11,8137
8/1/11,8137.1
8/2/11,8137
8/3/11,8136.97
8/4/11,8136.85
8/5/11,8136.72
8/6/11,8136.66
8/7/11,8136.28
8/8/11,8136.03
8/9/11,8135.55
8/10/11,8135.07
8/11/11,8135
8/12/11,8134.69
8/13/11,8134.38
8/14/11,8134
8/15/11,8133.63
8/16/11,8133.06
8/17/11,8132.94
8/18/11,8132.5
8/19/11,8131.63
8/20/11,8131.13
8/21/11,8130.56
8/22/11,8130.37
8/23/11,8129.44
8/24/11,8129.06
8/25/11,8128.55
8/26/11,8127.81
8/27/11,8127.5
8/28/11,8126.56
8/29/11,8126.24
8/30/11,8125.68
8/31/11,8125.18
9/1/11,8124.99
9/2/11,8124.36
