Date,Elevation (ft)
2/22/10,6571.23
2/23/10,6571.16
2/24/10,6571.06
2/25/10,6571.02
2/26/10,6571.03
2/27/10,6571.04
2/28/10,6571.1
3/1/10,6571
3/2/10,6570.9
3/3/10,6570.89
3/4/10,6570.83
3/5/10,6570.8
3/6/10,6571.43
3/7/10,6572.05
3/8/10,6572.62
3/9/10,6572.19
3/10/10,6571.92
3/11/10,6571.67
3/12/10,6571.32
3/13/10,6571.04
3/14/10,6570.96
3/15/10,6570.95
3/16/10,6570.96
3/17/10,6570.94
3/18/10,6571.91
3/19/10,6573.05
3/20/10,6574.01
3/21/10,6574.94
3/22/10,6576.26
3/23/10,6574.68
3/24/10,6574.6
3/25/10,6574.53
3/26/10,6574.42
3/27/10,6573.45
3/28/10,6572.41
3/29/10,6572.31
3/30/10,6572.33
3/31/10,6572.39
4/1/10,6572.4
4/2/10,6572.4
4/3/10,6570.74
4/4/10,6572.14
4/5/10,6572.85
4/6/10,6572.8
4/7/10,6572.57
4/8/10,6572.61
4/9/10,6572.57
4/10/10,6572.68
4/11/10,6572.78
4/12/10,6572.91
4/13/10,6573.03
4/14/10,6573.17
4/15/10,6573.21
4/16/10,6573.23
4/17/10,6573.22
4/18/10,6573.17
4/19/10,6572.88
4/20/10,6572.95
4/21/10,6573.3
4/22/10,6574.05
4/23/10,6575.02
4/24/10,6573.59
4/25/10,6573.39
4/26/10,6573.15
4/27/10,6572.95
4/28/10,6572.7
4/29/10,6573.3
4/30/10,6573.9
5/1/10,6574.04
5/2/10,6574.18
5/3/10,6574.19
5/4/10,6574.21
5/5/10,6574.28
5/6/10,6574.35
5/7/10,6574.37
5/8/10,6574.33
5/9/10,6575.14
5/10/10,6575.42
5/11/10,6574.45
5/12/10,6571.69
5/13/10,6571.99
5/14/10,6571.26
5/15/10,6570.77
5/16/10,6571.64
5/17/10,6572.52
5/18/10,6573.34
5/19/10,6574.89
5/20/10,6576.11
5/21/10,6579.13
5/22/10,6577.39
5/23/10,6575.75
5/24/10,6576.36
5/25/10,6574.79
5/26/10,6573.96
5/27/10,6576.69
5/28/10,6576.74
5/29/10,6576.94
5/30/10,6575.87
5/31/10,6573.97
6/1/10,6575.96
6/2/10,6572.91
6/3/10,6572.07
6/4/10,6572.19
6/5/10,6572.48
6/6/10,6571.69
6/7/10,6571.32
6/8/10,6571.05
6/9/10,6571.02
6/10/10,6570.29
6/11/10,6569.84
6/12/10,6569.88
6/13/10,6570.16
6/14/10,6570.63
6/15/10,6570.86
6/16/10,6571.55
6/17/10,6572.85
6/18/10,6573.89
6/19/10,6573.65
6/20/10,6573.42
6/21/10,6574.29
6/22/10,6575.02
6/23/10,6575.44
6/24/10,6575.49
6/25/10,6574.41
6/26/10,6575.55
6/27/10,6575.24
6/28/10,6574.33
6/29/10,6573.9
6/30/10,6574
7/1/10,6572.87
7/2/10,6571.99
7/3/10,6570.97
7/4/10,6572.94
7/5/10,6574.17
7/6/10,6572.39
7/7/10,6573.35
7/8/10,6574.77
7/9/10,6575.04
7/10/10,6575.14
7/11/10,6574.85
7/12/10,6574.69
7/13/10,6574.32
7/14/10,6575.4
7/15/10,6574.9
7/16/10,6574.66
7/17/10,6575.22
7/18/10,6575.9
7/19/10,6575.84
7/20/10,6576.3
7/21/10,6576.76
7/22/10,6576.87
7/23/10,6576.82
7/24/10,6577.14
7/25/10,6577.52
7/26/10,6577.21
7/27/10,6576.13
7/28/10,6575.39
7/29/10,6575.14
7/30/10,6574.28
7/31/10,6578.63
8/1/10,6578.09
8/2/10,6578.53
8/3/10,6579.03
8/4/10,6579.53
8/5/10,6576.08
8/6/10,6574.64
8/7/10,6571.46
8/8/10,6571.7
8/9/10,6571.84
8/10/10,6571.37
8/11/10,6571.46
8/12/10,6571.53
8/13/10,6571.68
8/14/10,6571.83
8/15/10,6571.99
8/16/10,6571.31
8/17/10,6570.23
8/18/10,6569.49
8/19/10,6569.28
8/20/10,6569.5
8/21/10,6569.32
8/22/10,6569.14
8/23/10,6568.94
8/24/10,6569.57
8/25/10,6570.66
8/26/10,6570.77
8/27/10,6570.84
8/28/10,6570.9
8/29/10,6572.05
8/30/10,6572.69
8/31/10,6572.84
9/1/10,6572.84
9/2/10,6572.77
9/3/10,6572.69
9/4/10,6572.77
9/5/10,6572.88
9/6/10,6573.56
9/7/10,6573.39
9/8/10,6572.12
9/9/10,6572.58
9/10/10,6574.07
9/11/10,6574.53
9/12/10,6575.84
9/13/10,6576.2
9/14/10,6576.04
9/15/10,6576.3
9/16/10,6576.21
9/17/10,6576.13
9/18/10,6575.79
9/19/10,6575.05
9/20/10,6574.38
9/21/10,6573.59
9/22/10,6572.8
9/23/10,6571.99
9/24/10,6571.11
9/25/10,6570.19
9/26/10,6569.15
9/27/10,6568.23
9/28/10,6567.19
9/29/10,6566.03
9/30/10,6560.2
10/1/10,6555.75
10/2/10,6555.75
10/3/10,6555.75
10/4/10,6555.75
10/5/10,6555.75
10/6/10,6555.75
10/7/10,6555.75
10/8/10,6555.75
10/9/10,6555.75
10/10/10,6555.75
10/11/10,6555.75
10/12/10,6555.75
10/13/10,6555.75
10/14/10,6555.75
10/15/10,6555.75
10/16/10,6555.74
10/17/10,6555.74
10/18/10,6555.74
10/19/10,6555.74
10/20/10,6555.74
10/21/10,6555.74
10/22/10,6555.74
10/23/10,6555.74
10/24/10,6555.74
10/25/10,6555.73
10/26/10,6555.73
10/27/10,6555.73
10/28/10,6555.73
10/29/10,6555.73
10/30/10,6555.73
10/31/10,6555.72
11/1/10,6555.72
11/2/10,6555.72
11/3/10,6555.72
11/4/10,6555.72
11/5/10,6555.72
11/6/10,6555.72
11/7/10,6555.72
11/8/10,6555.71
11/9/10,6555.71
11/10/10,6555.71
11/11/10,6555.71
11/12/10,6555.71
11/13/10,6555.71
11/14/10,6555.7
11/15/10,6555.7
11/16/10,6555.7
11/17/10,6555.7
11/18/10,6555.7
11/19/10,6555.7
11/20/10,6555.7
11/21/10,6555.7
11/22/10,6555.69
11/23/10,6555.69
11/24/10,6555.69
11/25/10,6555.69
11/26/10,6555.69
11/27/10,6555.69
11/28/10,6555.68
11/29/10,6555.68
11/30/10,6555.68
12/1/10,6555.68
12/2/10,6555.68
12/3/10,6555.68
12/4/10,6555.68
12/5/10,6555.67
12/6/10,6555.67
12/7/10,6555.67
12/8/10,6555.67
12/9/10,6555.67
12/10/10,6555.67
12/11/10,6555.67
12/12/10,6555.66
12/13/10,6555.66
12/14/10,6555.66
12/15/10,6555.66
12/16/10,6555.66
12/17/10,6555.66
12/18/10,6557.96
12/19/10,6558.06
12/20/10,6558.98
12/21/10,6561.21
12/22/10,6560.25
12/23/10,6560.03
12/24/10,6559.81
12/25/10,6559.73
12/26/10,6560.01
12/27/10,6560.34
12/28/10,6560.8
12/29/10,6561.08
12/30/10,6561.27
12/31/10,6560.73
1/1/11,6560.38
1/2/11,6559.3
1/3/11,6560.36
1/4/11,6562.82
1/5/11,6563.43
1/6/11,6563.51
1/7/11,6563.08
1/8/11,6563.24
1/9/11,6563.69
1/10/11,6563.9
1/11/11,6562.16
1/12/11,6565.07
1/13/11,6565.22
1/14/11,6565.24
1/15/11,6565.48
1/16/11,6562.46
1/17/11,6561.68
1/18/11,6561.23
1/19/11,6560.83
1/20/11,6560.2
1/21/11,6560.41
1/22/11,6561.69
1/23/11,6563.1
1/24/11,6563.22
1/25/11,6563.08
1/26/11,6563.03
1/27/11,6563.21
1/28/11,6563.37
1/29/11,6563.33
1/30/11,6563.34
1/31/11,6563.37
2/1/11,6563.31
2/2/11,6563.39
2/3/11,6564.11
2/4/11,6564.94
2/5/11,6565.83
2/6/11,6566.68
2/7/11,6567.37
2/8/11,6568.09
2/9/11,6568.8
2/10/11,6569.53
2/11/11,6570.29
2/12/11,6571.03
2/13/11,6571.72
2/14/11,6572.4
2/15/11,6573.05
2/16/11,6573.7
2/17/11,6574.29
2/18/11,6574.85
2/19/11,6575.18
2/20/11,6575.5
2/21/11,6575.85
2/22/11,6575.95
2/23/11,6576.06
2/24/11,6575.83
2/25/11,6575.24
2/26/11,6574.45
2/27/11,6573.64
2/28/11,6573.01
3/1/11,6573.66
3/2/11,6572.66
3/3/11,6571.64
3/4/11,6570.57
3/5/11,6570.55
3/6/11,6570.56
3/7/11,6570.39
3/8/11,6570.33
3/9/11,6570.35
3/10/11,6570.34
3/11/11,6570.33
3/12/11,6570.38
3/13/11,6570.42
3/14/11,6570.45
3/15/11,6570.48
3/16/11,6570.51
3/17/11,6570.56
3/18/11,6570.66
3/19/11,6570.71
3/20/11,6570.79
3/21/11,6570.84
3/22/11,6570.92
3/23/11,6571.04
3/24/11,6571.17
3/25/11,6571.29
3/26/11,6570.35
3/27/11,6569.3
3/28/11,6569.05
3/29/11,6569.1
3/30/11,6569.15
3/31/11,6569.18
4/1/11,6569.26
4/2/11,6569.37
4/3/11,6569.56
4/4/11,6569.68
4/5/11,6568.93
4/6/11,6568.13
4/7/11,6567.35
4/8/11,6566.62
4/9/11,6565.79
4/10/11,6566.82
4/11/11,6572.82
4/12/11,6576.34
4/13/11,6576.07
4/14/11,6575.64
4/15/11,6575.04
4/16/11,6574.62
4/17/11,6574.25
4/18/11,6573.76
4/19/11,6573.23
4/20/11,6573.54
4/21/11,6573.27
4/22/11,6572.78
4/23/11,6572.26
4/24/11,6571.83
4/25/11,6571.41
4/26/11,6570.75
4/27/11,6570.81
4/28/11,6570.22
4/29/11,6569.53
4/30/11,6568.78
5/1/11,6568.01
5/2/11,6567.18
5/3/11,6566.38
5/4/11,6566.19
5/5/11,6566.27
5/6/11,6566.37
5/7/11,6566.48
5/8/11,6566.64
5/9/11,6566.78
5/10/11,6566.93
5/11/11,6566.96
5/12/11,6566.27
5/13/11,6565.53
5/14/11,6564.78
5/15/11,6564.77
5/16/11,6564.96
5/17/11,6564.33
5/18/11,6563.87
5/19/11,6570.65
5/20/11,6571.92
5/21/11,6572.07
5/22/11,6572.35
5/23/11,6572.65
5/24/11,6572.91
5/25/11,6573.08
5/26/11,6572.82
5/27/11,6572.63
5/28/11,6572.31
5/29/11,6571.95
5/30/11,6571.59
5/31/11,6571.03
6/1/11,6569.96
6/2/11,6569.28
6/3/11,6568.88
6/4/11,6568.4
6/5/11,6568
6/6/11,6567.63
6/7/11,6567.07
6/8/11,6566.45
6/9/11,6566.45
6/10/11,6566.71
6/11/11,6566.44
6/12/11,6566.4
6/13/11,6566.85
6/14/11,6567.26
6/15/11,6567.56
6/16/11,6567.62
6/17/11,6569.05
6/18/11,6569.89
6/19/11,6570.63
6/20/11,6570.16
6/21/11,6570.58
6/22/11,6571.19
6/23/11,6571.84
6/24/11,6572.7
6/25/11,6573.43
6/26/11,6574.16
6/27/11,6574.87
6/28/11,6575.49
6/29/11,6575.46
6/30/11,6575.28
7/1/11,6575.05
7/2/11,6574.76
7/3/11,6574.45
7/4/11,6573.88
7/5/11,6573.06
7/6/11,6572.55
7/7/11,6572.31
7/8/11,6572.04
7/9/11,6571.69
7/10/11,6571.25
7/11/11,6570.74
7/12/11,6570.01
7/13/11,6569.18
7/14/11,6568.4
7/15/11,6567.51
7/16/11,6567.39
7/17/11,6567.5
7/18/11,6567.95
7/19/11,6568.39
7/20/11,6568.79
7/21/11,6569.14
7/22/11,6569.51
7/23/11,6570.17
7/24/11,6570.77
7/25/11,6572.2
7/26/11,6574.28
7/27/11,6576.44
7/28/11,6576.15
7/29/11,6575.34
7/30/11,6568.64
7/31/11,6564.44
8/1/11,6563.71
8/2/11,6567.63
8/3/11,6570.88
8/4/11,6569.74
8/5/11,6567.83
8/6/11,6567.62
8/7/11,6567.36
8/8/11,6567.27
8/9/11,6564.28
8/10/11,6567.49
8/11/11,6570.13
8/12/11,6574.14
8/13/11,6572.01
8/14/11,6571.09
8/15/11,6577.04
8/16/11,6574.54
8/17/11,6572.04
8/18/11,6578
8/19/11,6576.34
8/20/11,6572.04
8/21/11,6567.99
8/22/11,6575.28
8/23/11,6569.83
8/24/11,6566.7
8/25/11,6571.03
8/26/11,6566.84
8/27/11,6566.83
8/28/11,6567.41
8/29/11,6575.13
8/30/11,6567.13
8/31/11,6572.79
9/1/11,6571.57
9/2/11,6574.15
9/3/11,6574.45
9/4/11,6574.7
9/5/11,6574.88
9/6/11,6568.59
9/7/11,6571.29
9/8/11,6572.45
9/9/11,6574.7
9/10/11,6574.32
9/11/11,6574.01
9/12/11,6573.63
9/13/11,6577.05
9/14/11,6576.88
9/15/11,6576.63
9/16/11,6576.43
9/17/11,6577.49
9/18/11,6576.49
9/19/11,6576.15
9/20/11,6575.86
9/21/11,6575.53
9/22/11,6575.43
9/23/11,6575.66
9/24/11,6575.93
9/25/11,6576.21
9/26/11,6576.51
9/27/11,6573.59
9/28/11,6569.83
9/29/11,6565.24
9/30/11,6564.47
10/1/11,6565.56
10/2/11,6566.75
10/3/11,6567.9
10/4/11,6569.01
10/5/11,6569.4
10/6/11,6568.93
10/7/11,6568.32
10/8/11,6571.6
10/9/11,6576.5
10/10/11,6576.24
10/11/11,6575.86
10/12/11,6575.53
10/13/11,6575.25
10/14/11,6574.96
10/15/11,6574.66
10/16/11,6574.35
10/17/11,6574.07
10/18/11,6573.7
10/19/11,6573.97
10/20/11,6574.59
10/21/11,6575.14
10/22/11,6575.71
10/23/11,6576.28
10/24/11,6576.3
10/25/11,6575.96
10/26/11,6575.65
10/27/11,6575.28
10/28/11,6579.1
10/29/11,6579.17
10/30/11,6579.15
10/31/11,6579.13
11/1/11,6579.16
11/2/11,6579.16
11/3/11,6579.15
11/4/11,6579.13
11/5/11,6579.11
11/6/11,6579.09
11/7/11,6579.07
11/8/11,6579.06
11/9/11,6579.04
11/10/11,6579.02
11/11/11,6579
11/12/11,6578.98
11/13/11,6578.96
11/14/11,6578.94
11/15/11,6578.92
11/16/11,6578.9
11/17/11,6578.88
11/18/11,6578.85
11/19/11,6578.85
11/20/11,6578.84
11/21/11,6577.35
11/22/11,6573.03
11/23/11,6567.08
11/24/11,6558.49
11/25/11,6555.75
11/26/11,6555.75
11/27/11,6555.75
11/28/11,6555.75
11/29/11,6555.75
11/30/11,6555.74
12/1/11,6555.74
12/2/11,6555.74
12/3/11,6555.74
12/4/11,6555.74
12/5/11,6555.74
12/6/11,6555.74
12/7/11,6555.74
12/8/11,6555.75
12/9/11,6555.75
12/10/11,6555.75
12/11/11,6555.75
12/12/11,6555.75
12/13/11,6555.75
12/14/11,6555.75
12/15/11,6555.75
12/16/11,6555.75
12/17/11,6555.75
12/18/11,6555.75
12/19/11,6555.75
12/20/11,6555.74
12/21/11,6555.74
12/22/11,6555.74
12/23/11,6555.74
12/24/11,6555.74
12/25/11,6555.74
12/26/11,6555.74
12/27/11,6555.74
12/28/11,6557.32
12/29/11,6572.28
12/30/11,6577.08
12/31/11,6576.57
1/1/12,6576.62
1/2/12,6576.51
1/3/12,6576.36
1/4/12,6576.67
1/5/12,6576.83
1/6/12,6576.98
1/7/12,6577.16
1/8/12,6577.31
1/9/12,6578.28
1/10/12,6578.25
1/11/12,6578.14
1/12/12,6577.97
1/13/12,6577.76
1/14/12,6577.57
1/15/12,6577.74
1/16/12,6577.63
1/17/12,6577.41
1/18/12,6577.21
1/19/12,6577.3
1/20/12,6577.1
1/21/12,6576.88
1/22/12,6576.7
1/23/12,6576.45
1/24/12,6576.26
1/25/12,6576.03
1/26/12,6575.81
1/27/12,6575.58
1/28/12,6575.38
1/29/12,6575.17
1/30/12,6574.97
1/31/12,6574.56
2/1/12,6574.08
2/2/12,6573.63
2/3/12,6573.7
2/4/12,6573.51
2/5/12,6573.19
2/6/12,6573.12
2/7/12,6573.45
2/8/12,6573.28
2/9/12,6573.44
2/10/12,6573.4
2/11/12,6573.4
2/12/12,6573.1
2/13/12,6572.73
2/14/12,6572.15
2/15/12,6571.65
2/16/12,6571.16
2/17/12,6571.84
2/18/12,6571.24
2/19/12,6570.78
2/20/12,6570.23
2/21/12,6570.03
2/22/12,6569.82
2/23/12,6569.75
2/24/12,6569.59
2/25/12,6569.41
2/26/12,6569.28
2/27/12,6569.12
2/28/12,6568.87
2/29/12,6568.64
3/1/12,6568.56
3/2/12,6569.69
3/3/12,6571.07
3/4/12,6572.36
3/5/12,6572.45
3/6/12,6572.04
3/7/12,6572.38
3/8/12,6572.69
3/9/12,6573.05
3/10/12,6573.37
3/11/12,6573.79
3/12/12,6573.89
3/13/12,6573.74
3/14/12,6573.94
3/15/12,6574.19
3/16/12,6574.41
3/17/12,6574.6
3/18/12,6574.8
3/19/12,6574.76
3/20/12,6574.6
3/21/12,6574.46
3/22/12,6574.75
3/23/12,6575.5
3/24/12,6575.89
3/25/12,6576.09
3/26/12,6576.32
3/27/12,6573.57
3/28/12,6572.08
3/29/12,6571.76
3/30/12,6569.21
3/31/12,6569.43
4/1/12,6567.76
4/2/12,6569.53
4/3/12,6571.3
4/4/12,6571.04
4/5/12,6571.15
4/6/12,6571.25
4/7/12,6570.98
4/8/12,6570.82
4/9/12,6571.62
4/10/12,6571.35
4/11/12,6570.96
4/12/12,6570.66
4/13/12,6570.4
4/14/12,6570.1
4/15/12,6569.77
4/16/12,6569.48
4/17/12,6569.31
4/18/12,6569.26
4/19/12,6569.14
4/20/12,6569.13
4/21/12,6569.35
4/22/12,6568.98
4/23/12,6569.41
4/24/12,6568.18
4/25/12,6569.87
4/26/12,6572.24
4/27/12,6570.32
4/28/12,6570.19
4/29/12,6570.37
4/30/12,6570.44
5/1/12,6570.21
5/2/12,6570.04
5/3/12,6569.93
5/4/12,6569.78
5/5/12,6569.66
5/6/12,6569.56
5/7/12,6569.17
5/8/12,6568.37
5/9/12,6567.89
5/10/12,6567.81
5/11/12,6567.77
5/12/12,6567.73
5/13/12,6568.4
5/14/12,6568.5
5/15/12,6566.33
5/16/12,6562.7
5/17/12,6561.82
5/18/12,6560.7
5/19/12,6559.73
5/20/12,6558.31
5/21/12,6557.93
5/22/12,6559.23
5/23/12,6561.71
5/24/12,6564.43
5/25/12,6564.1
5/26/12,6565.18
5/27/12,6566.45
5/28/12,6567.72
5/29/12,6569.68
5/30/12,6571.22
5/31/12,6573.46
6/1/12,6575.36
6/2/12,6577.34
6/3/12,6577.24
6/4/12,6576.58
6/5/12,6576.63
6/6/12,6576.75
6/7/12,6576.94
6/8/12,6577.07
6/9/12,6577.91
6/10/12,6577.43
6/11/12,6576.78
6/12/12,6574.51
6/13/12,6570.61
6/14/12,6568.07
6/15/12,6568.58
6/16/12,6573.01
6/17/12,6576.19
6/18/12,6574.84
6/19/12,6575.68
6/20/12,6573.98
6/21/12,6573.35
6/22/12,6572.35
6/23/12,6571.88
6/24/12,6570.24
6/25/12,6568.35
6/26/12,6566.72
6/27/12,6565.28
6/28/12,6563.95
6/29/12,6563.08
6/30/12,6564.98
7/1/12,6567.1
7/2/12,6569.08
7/3/12,6570.8
7/4/12,6572.26
7/5/12,6573.74
7/6/12,6573.09
7/7/12,6574.63
7/8/12,6575.94
7/9/12,6575.71
7/10/12,6575.61
7/11/12,6575.79
7/12/12,6572.17
7/13/12,6572.88
7/14/12,6573.59
7/15/12,6574.32
7/16/12,6575.03
7/17/12,6575.36
7/18/12,6576.17
7/19/12,6572.96
7/20/12,6573.64
7/21/12,6574.35
7/22/12,6575.03
7/23/12,6575.05
7/24/12,6574.58
7/25/12,6574.07
7/26/12,6573.51
7/27/12,6573.04
7/28/12,6573.69
7/29/12,6574.39
7/30/12,6575
7/31/12,6574.65
8/1/12,6573.91
8/2/12,6573.33
8/3/12,6573.52
8/4/12,6573.24
8/5/12,6572.83
8/6/12,6572.34
8/7/12,6572.61
8/8/12,6571.49
8/9/12,6570.83
8/10/12,6570.16
8/11/12,6568.56
8/12/12,6565.88
8/13/12,6565.64
8/14/12,6565.88
8/15/12,6566.36
8/16/12,6566.78
8/17/12,6566.48
8/18/12,6566.46
8/19/12,6566.13
8/20/12,6566.61
8/21/12,6565.88
8/22/12,6563.53
8/23/12,6560.9
8/24/12,6561.43
8/25/12,6568.61
8/26/12,6573.99
8/27/12,6576.3
8/28/12,6575.02
8/29/12,6573.74
8/30/12,6572.4
8/31/12,6570.96
9/1/12,6569.84
9/2/12,6568.67
9/3/12,6568.13
9/4/12,6567.61
9/5/12,6566.32
9/6/12,6566.34
9/7/12,6566.77
9/8/12,6568.08
9/9/12,6567.91
9/10/12,6567.72
9/11/12,6567.68
9/12/12,6567.45
9/13/12,6567.5
9/14/12,6567.15
9/15/12,6568.05
9/16/12,6569.09
9/17/12,6569.5
9/18/12,6569.15
9/19/12,6570.07
9/20/12,6570.43
9/21/12,6570.77
9/22/12,6571.83
9/23/12,6572.28
9/24/12,6571.54
9/25/12,6570.99
9/26/12,6570.37
9/27/12,6569.65
9/28/12,6569.11
9/29/12,6568.41
9/30/12,6568.71
10/1/12,6568.58
10/2/12,6568.38
10/3/12,6568.83
10/4/12,6567.23
10/5/12,6567.1
10/6/12,6567.66
10/7/12,6568.26
10/8/12,6568.7
10/9/12,6569.04
10/10/12,6569.2
10/11/12,6569.38
10/12/12,6569.65
10/13/12,6571.27
10/14/12,6572.31
10/15/12,6572.57
10/16/12,6571.51
10/17/12,6570.26
10/18/12,6568.97
10/19/12,6568.93
10/20/12,6570.46
10/21/12,6572.35
10/22/12,6573.18
10/23/12,6573.75
10/24/12,6573.7
10/25/12,6573.06
10/26/12,6571.95
10/27/12,6570.74
10/28/12,6569.41
10/29/12,6567.99
10/30/12,6566.46
10/31/12,6568.72
11/1/12,6571.99
11/2/12,6574.4
11/3/12,6575.86
11/4/12,6576.92
11/5/12,6578.78
11/6/12,6578.78
11/7/12,6578.76
11/8/12,6578.74
11/9/12,6578.73
11/10/12,6578.72
11/11/12,6578.71
11/12/12,6578.68
11/13/12,6578.67
11/14/12,6578.65
11/15/12,6578.6
11/16/12,6578.5
11/17/12,6578.41
11/18/12,6578.34
11/19/12,6578.27
11/20/12,6578.2
11/21/12,6578.13
11/22/12,6575.57
11/23/12,6575.5
11/24/12,6575.42
11/25/12,6575.34
11/26/12,6575.27
11/27/12,6575.19
11/28/12,6575.12
11/29/12,6571.09
11/30/12,6570.51
12/1/12,6570.41
12/2/12,6570.32
12/3/12,6570.22
12/4/12,6570.12
12/5/12,6570.01
12/6/12,6569.92
12/7/12,6564.42
12/8/12,6563.89
12/9/12,6563.77
12/10/12,6563.65
12/11/12,6563.52
12/12/12,6563.17
12/13/12,6570.41
12/14/12,6572.8
12/15/12,6572.49
12/16/12,6571.98
12/17/12,6571.58
12/18/12,6571.05
12/19/12,6570.76
12/20/12,6570.43
12/21/12,6570.14
12/22/12,6569.88
12/23/12,6570.35
12/24/12,6571.01
12/25/12,6571.45
12/26/12,6571.64
12/27/12,6572.08
12/28/12,6572.44
12/29/12,6572.79
12/30/12,6573.18
12/31/12,6573.55
1/1/13,6573.97
1/2/13,6574.36
1/3/13,6574.52
1/4/13,6574.54
1/5/13,6574.62
1/6/13,6574.56
1/7/13,6574.6
1/8/13,6574.64
1/9/13,6574.74
1/10/13,6574.79
1/11/13,6574.8
1/12/13,6574.8
1/13/13,6573.84
1/14/13,6573.21
1/15/13,6572.9
1/16/13,6572.48
1/17/13,6572.29
1/18/13,6572.97
1/19/13,6573.7
1/20/13,6574.4
1/21/13,6575.18
1/22/13,6575.17
1/23/13,6575.19
1/24/13,6574.95
1/25/13,6574.74
1/26/13,6574.62
1/27/13,6574.41
1/28/13,6574.17
1/29/13,6573.97
1/30/13,6573.73
1/31/13,6573.47
2/1/13,6573.25
2/2/13,6573.07
2/3/13,6572.72
2/4/13,6572.52
2/5/13,6572.3
2/6/13,6572.05
2/7/13,6571.77
2/8/13,6571.49
2/9/13,6571.16
2/10/13,6570.74
2/11/13,6570.47
2/12/13,6570.18
2/13/13,6569.91
2/14/13,6570.03
2/15/13,6570.43
2/16/13,6570.52
2/17/13,6570.62
2/18/13,6570.37
2/19/13,6570
2/20/13,6569.68
2/21/13,6569.5
2/22/13,6570.32
2/23/13,6570.03
2/24/13,6568.48
2/25/13,6570.95
2/26/13,6570.6
2/27/13,6570.09
2/28/13,6569.91
3/1/13,6569.36
3/2/13,6569.46
3/3/13,6569.47
3/4/13,6570.14
3/5/13,6570.55
3/6/13,6570.69
3/7/13,6570.65
3/8/13,6570.65
3/9/13,6570.58
3/10/13,6570.09
3/11/13,6570.9
3/12/13,6572.36
3/13/13,6571.79
3/14/13,6572.39
3/15/13,6566.87
3/16/13,6565.56
3/17/13,6564.58
3/18/13,6564.64
3/19/13,6564.96
3/20/13,6562.95
3/21/13,6560.85
3/22/13,6560.54
3/23/13,6560.94
3/24/13,6561.25
3/25/13,6561.52
3/26/13,6569.45
3/27/13,6574.42
3/28/13,6574.16
3/29/13,6572.99
3/30/13,6572.37
3/31/13,6571.67
4/1/13,6570.88
4/2/13,6570.22
4/3/13,6569.54
4/4/13,6569.52
4/5/13,6569.67
4/6/13,6569.4
4/7/13,6569.12
4/8/13,6568.9
4/9/13,6568.52
4/10/13,6567.89
4/11/13,6568.27
4/12/13,6569.42
4/13/13,6570.84
4/14/13,6572.2
4/15/13,6573.55
4/16/13,6574.64
4/17/13,6575.12
4/18/13,6575.76
4/19/13,6576.36
4/20/13,6575.96
4/21/13,6575.57
4/22/13,6575.29
4/23/13,6575.32
4/24/13,6574.58
4/25/13,6569.81
4/26/13,6569.34
4/27/13,6569.17
4/28/13,6569.07
4/29/13,6569.85
4/30/13,6569.8
5/1/13,6569.85
5/2/13,6569.74
5/3/13,6570.59
5/4/13,6570.34
5/5/13,6570.16
5/6/13,6571.09
5/7/13,6569.98
5/8/13,6568.28
5/9/13,6568.61
5/10/13,6568.41
5/11/13,6568.74
5/12/13,6568.9
5/13/13,6571.88
5/14/13,6571.7
5/15/13,6570.04
5/16/13,6566.35
5/17/13,6566.08
5/18/13,6566.89
5/19/13,6564.35
5/20/13,6565.48
5/21/13,6567.77
5/22/13,6567.42
5/23/13,6567.32
5/24/13,6567.59
5/25/13,6567.64
5/26/13,6567.71
5/27/13,6567.61
5/28/13,6567.7
5/29/13,6567.81
5/30/13,6567.8
5/31/13,6567.54
6/1/13,6567.3
6/2/13,6567.33
6/3/13,6568.07
6/4/13,6568.37
6/5/13,6568.8
6/6/13,6569.07
6/7/13,6569.46
6/8/13,6569.79
6/9/13,6570.35
6/10/13,6569.33
6/11/13,6568.14
6/12/13,6566.86
6/13/13,6565.53
6/14/13,6564.1
6/15/13,6562.85
6/16/13,6563.73
6/17/13,6565.66
6/18/13,6566.78
6/19/13,6568.43
6/20/13,6569.92
6/21/13,6570.59
6/22/13,6570.92
6/23/13,6570.76
6/24/13,6569.78
6/25/13,6571.21
6/26/13,6573.6
6/27/13,6573.81
6/28/13,6573.12
6/29/13,6572.18
6/30/13,6570.39
7/1/13,6569.23
7/2/13,6568.11
7/3/13,6566.89
7/4/13,6566.43
7/5/13,6567.27
7/6/13,6567.69
7/7/13,6568.49
7/8/13,6568.6
7/9/13,6568.84
7/10/13,6569.81
7/11/13,6570.23
7/12/13,6571.36
7/13/13,6572.83
7/14/13,6574.55
7/15/13,6574.8
7/16/13,6574.76
7/17/13,6574.43
7/18/13,6573.85
7/19/13,6573.4
7/20/13,6572.88
7/21/13,6573.64
7/22/13,6574.4
7/23/13,6577.29
7/24/13,6576.67
7/25/13,6574.85
7/26/13,6573.16
7/27/13,6573.52
7/28/13,6573.1
7/29/13,6569.56
7/30/13,6566.71
7/31/13,6564.91
8/1/13,6564.09
8/2/13,6562.77
8/3/13,6565.13
8/4/13,6567.3
8/5/13,6569.3
8/6/13,6571.13
8/7/13,6572.76
8/8/13,6574.29
8/9/13,6575.73
8/10/13,6576.6
8/11/13,6576.59
8/12/13,6575.4
8/13/13,6574.48
8/14/13,6574.37
8/15/13,6574.24
8/16/13,6574.1
