Date,Elevation (ft)
11/28/11,414.83
11/29/11,414.5
11/30/11,414.14
12/1/11,413.84
12/2/11,413.4
12/3/11,412.98
12/4/11,412.71
12/5/11,412.37
12/6/11,412.08
12/7/11,411.76
12/8/11,411.43
12/9/11,411.08
12/10/11,410.83
12/11/11,410.64
12/12/11,410.36
12/13/11,410.12
12/14/11,409.75
12/15/11,409.47
12/16/11,409.12
12/17/11,408.86
12/18/11,408.64
12/19/11,408.34
12/20/11,408.02
12/21/11,407.71
12/22/11,407.39
12/23/11,407.09
12/24/11,406.88
12/25/11,406.66
12/26/11,406.34
12/27/11,406.11
12/28/11,405.8
12/29/11,405.58
12/30/11,405.39
12/31/11,405.32
1/1/12,405.27
1/2/12,405.06
1/3/12,404.86
1/4/12,404.68
1/5/12,404.51
1/6/12,404.26
1/7/12,404.11
1/8/12,403.89
1/9/12,403.6
1/10/12,403.35
1/11/12,403.13
1/12/12,402.88
1/13/12,402.67
1/14/12,402.51
1/15/12,402.28
1/16/12,401.9
1/17/12,401.56
1/18/12,401.3
1/19/12,401.14
1/20/12,401.3
1/21/12,402.96
1/22/12,403.57
1/23/12,404.34
1/24/12,404.78
1/25/12,404.85
1/26/12,404.8
1/27/12,404.91
1/28/12,405.03
1/29/12,405.06
1/30/12,404.98
1/31/12,404.93
2/1/12,404.91
2/2/12,404.91
2/3/12,404.81
2/4/12,404.73
2/5/12,404.64
2/6/12,404.49
2/7/12,404.37
2/8/12,404.21
2/9/12,404.05
2/10/12,403.86
2/11/12,403.72
2/12/12,403.61
2/13/12,403.57
2/14/12,403.45
2/15/12,403.39
2/16/12,403.28
2/17/12,403.19
2/18/12,403.12
2/19/12,403.03
2/20/12,402.84
2/21/12,402.67
2/22/12,402.43
2/23/12,402.15
2/24/12,401.93
2/25/12,401.79
2/26/12,401.62
2/27/12,401.38
2/28/12,401.19
2/29/12,401.2
3/1/12,401.23
3/2/12,401.3
3/3/12,401.36
3/4/12,401.46
3/5/12,401.55
3/6/12,401.68
3/7/12,401.68
3/8/12,401.63
3/9/12,401.61
3/10/12,401.66
3/11/12,401.73
3/12/12,401.84
3/13/12,401.98
3/14/12,403.89
3/15/12,406.68
3/16/12,412.79
3/17/12,420.41
3/18/12,423.21
3/19/12,424.95
3/20/12,426.07
3/21/12,426.94
3/22/12,427.91
3/23/12,428.73
3/24/12,429.55
3/25/12,430.3
3/26/12,430.93
3/27/12,431.6
3/28/12,432.73
3/29/12,433.72
3/30/12,434.49
3/31/12,435.52
4/1/12,436.9
4/2/12,438
4/3/12,438.91
4/4/12,439.93
4/5/12,440.83
4/6/12,441.49
4/7/12,442.14
4/8/12,442.67
4/9/12,443.09
4/10/12,443.69
4/11/12,444.29
4/12/12,445.3
4/13/12,447.79
4/14/12,449.36
4/15/12,450.47
4/16/12,451.33
4/17/12,452.2
4/18/12,452.86
4/19/12,453.82
4/20/12,454.77
4/21/12,455.91
4/22/12,457.02
4/23/12,458.19
4/24/12,458.79
4/25/12,459.51
4/26/12,460.9
4/27/12,461.93
4/28/12,462.07
4/29/12,462.1
4/30/12,462.06
5/1/12,461.85
5/2/12,461.58
5/3/12,461.24
5/4/12,460.79
5/5/12,460.52
5/6/12,460.39
5/7/12,460.21
5/8/12,459.87
5/9/12,459.78
5/10/12,459.66
5/11/12,459.72
5/12/12,459.79
5/13/12,459.69
5/14/12,459.72
5/15/12,459.79
5/16/12,459.84
5/17/12,459.72
5/18/12,460.48
5/19/12,460.56
5/20/12,460.6
5/21/12,460.61
5/22/12,460.67
5/23/12,460.76
5/24/12,460.92
5/25/12,461.08
5/26/12,461.18
5/27/12,461.21
5/28/12,461.22
5/29/12,461.35
5/30/12,461.36
5/31/12,461.4
6/1/12,461.51
6/2/12,461.5
6/3/12,461.39
6/4/12,461.38
6/5/12,461.36
6/6/12,461.33
6/7/12,461.14
6/8/12,461
6/9/12,460.8
6/10/12,460.57
6/11/12,460.33
6/12/12,460.02
6/13/12,459.69
6/14/12,459.44
6/15/12,459.13
6/16/12,458.73
6/17/12,458.25
6/18/12,457.7
6/19/12,457.16
6/20/12,456.56
6/21/12,456
6/22/12,455.43
6/23/12,454.86
6/24/12,454.32
6/25/12,453.75
6/26/12,453.18
6/27/12,452.57
6/28/12,452.04
6/29/12,451.48
6/30/12,450.94
7/1/12,450.42
7/2/12,449.99
7/3/12,449.43
7/4/12,448.9
7/5/12,448.3
7/6/12,447.76
7/7/12,447.21
7/8/12,446.66
7/9/12,446.05
7/10/12,445.51
7/11/12,444.94
7/12/12,444.43
7/13/12,443.85
7/14/12,443.26
7/15/12,442.65
7/16/12,441.88
7/17/12,441.2
7/18/12,440.51
7/19/12,439.84
7/20/12,439.16
7/21/12,438.52
7/22/12,437.84
7/23/12,437.25
7/24/12,436.47
7/25/12,435.64
7/26/12,434.81
7/27/12,433.93
7/28/12,433.18
7/29/12,432.42
7/30/12,431.61
7/31/12,430.91
8/1/12,430.21
8/2/12,429.45
8/3/12,428.63
8/4/12,427.86
8/5/12,427.02
8/6/12,426.23
8/7/12,425.51
8/8/12,424.64
8/9/12,424.26
8/10/12,423.63
8/11/12,423
8/12/12,422.63
8/13/12,422.13
8/14/12,421.66
8/15/12,421.32
8/16/12,420.95
8/17/12,420.64
8/18/12,420.36
8/19/12,420.09
8/20/12,419.78
8/21/12,419.42
8/22/12,419.13
8/23/12,418.85
8/24/12,418.61
8/25/12,418.4
8/26/12,418.03
8/27/12,417.73
8/28/12,417.57
8/29/12,417.33
8/30/12,417.13
8/31/12,416.87
9/1/12,416.66
9/2/12,416.5
9/3/12,416.36
9/4/12,416.25
9/5/12,416.02
9/6/12,415.95
9/7/12,415.82
9/8/12,415.7
9/9/12,415.47
9/10/12,415.26
9/11/12,415.05
9/12/12,414.81
9/13/12,414.56
9/14/12,414.38
9/15/12,414.11
9/16/12,413.83
9/17/12,413.45
9/18/12,413.12
9/19/12,412.84
9/20/12,412.56
9/21/12,412.3
9/22/12,412.02
9/23/12,411.77
9/24/12,411.46
9/25/12,411.27
9/26/12,410.94
9/27/12,410.83
9/28/12,410.69
9/29/12,410.45
9/30/12,410.24
10/1/12,410.06
10/2/12,409.93
10/3/12,409.64
10/4/12,409.34
10/5/12,409.02
10/6/12,408.7
10/7/12,408.38
10/8/12,408.05
10/9/12,407.79
10/10/12,407.57
10/11/12,407.28
10/12/12,407.06
10/13/12,406.83
10/14/12,406.62
10/15/12,406.44
10/16/12,406.21
10/17/12,405.9
10/18/12,405.63
10/19/12,405.38
10/20/12,405.09
10/21/12,404.74
10/22/12,404.55
10/23/12,404.32
10/24/12,404.09
10/25/12,403.92
10/26/12,403.74
10/27/12,403.52
10/28/12,403.26
10/29/12,403
10/30/12,402.75
10/31/12,402.48
11/1/12,402.22
11/2/12,401.83
11/3/12,401.64
11/4/12,401.26
11/5/12,400.84
11/6/12,400.44
11/7/12,400
11/8/12,399.63
11/9/12,399.24
11/10/12,399.08
11/11/12,398.86
11/12/12,398.58
11/13/12,398.31
11/14/12,397.97
11/15/12,397.62
11/16/12,397.31
11/17/12,397.21
11/18/12,397.65
11/19/12,397.87
11/20/12,397.74
11/21/12,397.87
11/22/12,398.18
11/23/12,398.01
11/24/12,397.89
11/25/12,397.82
11/26/12,397.65
11/27/12,397.52
11/28/12,397.8
11/29/12,398.32
11/30/12,403.59
12/1/12,407.72
12/2/12,415.02
12/3/12,418.26
12/4/12,419.85
12/5/12,422.01
12/6/12,424.05
12/7/12,425.24
12/8/12,426.04
12/9/12,426.68
12/10/12,427.16
12/11/12,427.55
12/12/12,427.97
12/13/12,428.35
12/14/12,428.64
12/15/12,428.91
12/16/12,428.92
12/17/12,429.05
12/18/12,429.2
12/19/12,428.91
12/20/12,428.46
12/21/12,427.79
12/22/12,427
12/23/12,427.25
12/24/12,427.71
12/25/12,427.42
12/26/12,427.86
12/27/12,427.8
12/28/12,427.53
12/29/12,427.07
12/30/12,426.8
12/31/12,426.65
1/1/13,426.38
1/2/13,426.59
1/3/13,426.42
1/4/13,426.11
1/5/13,425.8
1/6/13,425.6
1/7/13,425.48
1/8/13,425.19
1/9/13,424.92
1/10/13,424.76
1/11/13,424.56
1/12/13,424.26
1/13/13,423.94
1/14/13,423.51
1/15/13,423.29
1/16/13,423.27
1/17/13,423.3
1/18/13,423.28
1/19/13,423.28
1/20/13,423.36
1/21/13,423.37
1/22/13,423.45
1/23/13,423.47
1/24/13,423.51
1/25/13,423.47
1/26/13,423.64
1/27/13,423.97
1/28/13,424.15
1/29/13,424.33
1/30/13,424.4
1/31/13,424.59
2/1/13,424.8
2/2/13,425.02
2/3/13,425.2
2/4/13,425.36
2/5/13,425.36
2/6/13,425.32
2/7/13,425.27
2/8/13,425.22
2/9/13,425.2
2/10/13,425.14
2/11/13,425.09
2/12/13,424.88
2/13/13,424.78
2/14/13,424.65
2/15/13,424.66
2/16/13,424.58
2/17/13,424.46
2/18/13,424.36
2/19/13,424.26
2/20/13,424.17
2/21/13,423.97
2/22/13,423.83
2/23/13,423.73
2/24/13,423.62
2/25/13,423.39
2/26/13,423.17
2/27/13,423.08
2/28/13,422.9
3/1/13,422.81
3/2/13,422.75
3/3/13,422.68
3/4/13,422.6
3/5/13,422.55
3/6/13,422.6
3/7/13,422.72
3/8/13,422.82
3/9/13,422.88
3/10/13,422.85
3/11/13,422.85
3/12/13,422.96
3/13/13,422.99
3/14/13,423.12
3/15/13,423.23
3/16/13,423.38
3/17/13,423.5
3/18/13,423.69
3/19/13,423.81
3/20/13,424.21
3/21/13,424.89
3/22/13,425.44
3/23/13,425.95
3/24/13,426.34
3/25/13,426.69
3/26/13,426.9
3/27/13,426.94
3/28/13,427.26
3/29/13,427.67
3/30/13,428.05
3/31/13,428.59
4/1/13,429.1
4/2/13,429.67
4/3/13,430.15
4/4/13,430.71
4/5/13,431.19
4/6/13,431.64
4/7/13,432
4/8/13,432.47
4/9/13,432.85
4/10/13,433.13
4/11/13,433.5
4/12/13,433.78
4/13/13,434.06
4/14/13,434.37
4/15/13,434.74
4/16/13,434.99
4/17/13,435.26
4/18/13,435.43
4/19/13,435.59
4/20/13,435.8
4/21/13,436.05
4/22/13,436.28
4/23/13,436.43
4/24/13,436.56
4/25/13,436.72
4/26/13,436.85
4/27/13,436.96
4/28/13,437.07
4/29/13,437.17
4/30/13,437.41
5/1/13,437.48
5/2/13,437.64
5/3/13,437.87
5/4/13,438.14
5/5/13,438.31
5/6/13,438.4
5/7/13,438.55
5/8/13,438.9
5/9/13,439.13
5/10/13,439.29
5/11/13,439.53
5/12/13,439.83
5/13/13,440.05
5/14/13,440.36
5/15/13,440.5
5/16/13,440.66
5/17/13,440.79
5/18/13,441.05
5/19/13,441.12
5/20/13,441.28
5/21/13,441.44
5/22/13,441.48
5/23/13,441.65
5/24/13,441.78
5/25/13,441.91
5/26/13,442.01
5/27/13,442.03
5/28/13,442.16
5/29/13,442.5
5/30/13,442.72
5/31/13,442.89
6/1/13,442.87
6/2/13,442.89
6/3/13,442.79
6/4/13,442.74
6/5/13,442.67
6/6/13,442.45
6/7/13,442.16
6/8/13,441.91
6/9/13,441.73
6/10/13,441.37
6/11/13,441.09
6/12/13,440.84
6/13/13,440.51
6/14/13,440.17
6/15/13,439.94
6/16/13,439.68
6/17/13,439.37
6/18/13,439.14
6/19/13,438.8
6/20/13,438.6
6/21/13,438.36
6/22/13,437.93
6/23/13,437.61
6/24/13,437.23
6/25/13,436.95
6/26/13,436.78
6/27/13,436.55
6/28/13,436.33
6/29/13,435.98
6/30/13,435.63
7/1/13,435
7/2/13,434.51
7/3/13,433.93
7/4/13,433.47
7/5/13,432.9
7/6/13,432.33
7/7/13,431.74
7/8/13,431.19
7/9/13,430.62
7/10/13,430.15
7/11/13,429.61
7/12/13,429.04
7/13/13,428.52
7/14/13,428.09
7/15/13,427.5
7/16/13,426.85
7/17/13,426.22
7/18/13,425.65
7/19/13,425.13
7/20/13,424.58
7/21/13,424.1
7/22/13,423.67
7/23/13,423.31
7/24/13,422.82
7/25/13,422.31
7/26/13,421.88
7/27/13,421.52
7/28/13,421.02
7/29/13,420.51
7/30/13,419.98
7/31/13,419.6
8/1/13,419.21
8/2/13,418.78
8/3/13,418.43
8/4/13,418.06
8/5/13,417.63
8/6/13,417.22
8/7/13,416.91
8/8/13,416.57
8/9/13,416.47
8/10/13,416
8/11/13,415.59
8/12/13,415.1
8/13/13,414.67
8/14/13,414.29
8/15/13,413.77
8/16/13,413.45
8/17/13,413.01
8/18/13,412.58
8/19/13,412.14
8/20/13,411.75
8/21/13,411.27
8/22/13,410.7
8/23/13,410.17
8/24/13,409.76
8/25/13,409.27
8/26/13,408.85
8/27/13,408.44
8/28/13,408.17
8/29/13,407.88
8/30/13,407.54
8/31/13,407.21
9/1/13,406.82
9/2/13,406.43
9/3/13,405.92
9/4/13,405.46
9/5/13,404.99
9/6/13,404.6
9/7/13,404.32
9/8/13,403.99
9/9/13,403.73
9/10/13,403.41
9/11/13,403.06
9/12/13,402.69
9/13/13,402.36
9/14/13,402.01
9/15/13,401.7
9/16/13,401.34
9/17/13,400.92
9/18/13,400.52
9/19/13,400.08
9/20/13,399.9
9/21/13,399.73
9/22/13,399.53
9/23/13,399.2
9/24/13,398.96
9/25/13,398.64
9/26/13,398.3
9/27/13,398.05
9/28/13,397.83
9/29/13,397.56
9/30/13,397.2
10/1/13,396.86
10/2/13,396.51
10/3/13,396.15
10/4/13,395.86
10/5/13,395.59
10/6/13,395.29
10/7/13,394.86
10/8/13,394.52
10/9/13,394.2
10/10/13,393.88
10/11/13,393.38
10/12/13,393.17
10/13/13,392.93
10/14/13,392.45
10/15/13,392.09
10/16/13,391.72
10/17/13,391.33
10/18/13,390.89
10/19/13,390.54
10/20/13,390.17
10/21/13,389.77
10/22/13,389.35
10/23/13,388.94
10/24/13,388.53
10/25/13,388.05
10/26/13,387.77
10/27/13,387.43
10/28/13,386.97
10/29/13,386.55
10/30/13,386.14
10/31/13,385.64
11/1/13,385.15
11/2/13,384.78
11/3/13,384.43
11/4/13,384.09
11/5/13,383.68
11/6/13,383.23
11/7/13,382.8
11/8/13,382.37
11/9/13,381.93
11/10/13,381.57
11/11/13,381.17
11/12/13,380.75
11/13/13,380.51
11/14/13,380.09
11/15/13,379.68
11/16/13,379.34
11/17/13,378.94
11/18/13,378.52
11/19/13,378.27
11/20/13,378.08
11/21/13,377.81
11/22/13,377.44
11/23/13,377.19
11/24/13,376.94
11/25/13,376.57
11/26/13,376.24
11/27/13,376.07
11/28/13,375.7
11/29/13,375.26
11/30/13,374.92
12/1/13,374.65
12/2/13,374.28
12/3/13,373.92
12/4/13,373.52
12/5/13,373.05
12/6/13,372.63
12/7/13,372.36
12/8/13,372.24
12/9/13,371.85
12/10/13,371.52
12/11/13,371.18
12/12/13,370.88
12/13/13,370.55
12/14/13,370.16
12/15/13,369.8
12/16/13,369.58
12/17/13,369.14
12/18/13,368.74
12/19/13,368.36
12/20/13,367.98
12/21/13,367.67
12/22/13,367.34
12/23/13,366.88
12/24/13,366.45
12/25/13,365.92
12/26/13,365.38
12/27/13,364.94
12/28/13,364.62
12/29/13,364.38
12/30/13,364.02
12/31/13,363.68
1/1/14,363.15
1/2/14,362.71
1/3/14,362.18
1/4/14,361.92
1/5/14,361.44
1/6/14,360.92
1/7/14,360.62
1/8/14,360.46
1/9/14,360.25
1/10/14,360.14
1/11/14,360.03
1/12/14,359.93
1/13/14,359.82
1/14/14,359.69
1/15/14,359.44
1/16/14,359.22
1/17/14,359.08
1/18/14,359
1/19/14,359.02
1/20/14,358.82
1/21/14,358.62
1/22/14,358.41
1/23/14,358.12
1/24/14,357.87
1/25/14,357.8
1/26/14,357.94
1/27/14,357.78
1/28/14,357.58
1/29/14,357.41
1/30/14,357.2
1/31/14,357.32
2/1/14,357.36
2/2/14,357.51
2/3/14,357.4
2/4/14,357.24
2/5/14,357.07
2/6/14,357.06
2/7/14,357.21
2/8/14,358.28
2/9/14,370.36
2/10/14,377.96
2/11/14,380.34
2/12/14,381.62
2/13/14,382.16
2/14/14,382.8
2/15/14,383.35
2/16/14,383.82
2/17/14,384.34
2/18/14,384.58
2/19/14,384.76
2/20/14,384.97
2/21/14,385.15
2/22/14,385.38
2/23/14,385.38
2/24/14,385.63
2/25/14,385.76
2/26/14,385.94
2/27/14,386.42
2/28/14,388.01
3/1/14,389.89
3/2/14,390.79
3/3/14,391.71
3/4/14,393.29
3/5/14,394.5
3/6/14,396.19
3/7/14,397.73
3/8/14,398.76
3/9/14,399.49
3/10/14,400.23
3/11/14,400.74
3/12/14,401.2
3/13/14,401.72
3/14/14,402.19
3/15/14,402.63
3/16/14,402.87
3/17/14,403.09
3/18/14,403.08
3/19/14,403.25
3/20/14,403.41
3/21/14,403.72
3/22/14,403.88
3/23/14,403.98
3/24/14,404.16
3/25/14,404.38
3/26/14,404.74
3/27/14,405.08
3/28/14,405.46
3/29/14,405.94
3/30/14,407.38
3/31/14,408.13
4/1/14,409.42
4/2/14,410.56
4/3/14,411.2
4/4/14,411.75
4/5/14,412.39
4/6/14,412.75
4/7/14,413.23
4/8/14,413.96
4/9/14,414.7
4/10/14,415.46
4/11/14,416.07
4/12/14,416.69
4/13/14,417.17
4/14/14,417.74
4/15/14,418.2
4/16/14,418.69
4/17/14,419.14
4/18/14,419.52
4/19/14,419.95
4/20/14,420.17
4/21/14,420.48
4/22/14,420.57
4/23/14,420.53
4/24/14,420.47
4/25/14,420.81
4/26/14,421.23
4/27/14,421.48
4/28/14,421.74
4/29/14,421.88
4/30/14,422.25
5/1/14,422.71
5/2/14,423.02
5/3/14,423.32
5/4/14,423.46
5/5/14,423.73
5/6/14,423.88
5/7/14,424.01
5/8/14,424
5/9/14,424.2
5/10/14,424.36
5/11/14,424.54
5/12/14,424.65
5/13/14,424.88
5/14/14,425.02
5/15/14,425.17
5/16/14,425.06
5/17/14,424.87
5/18/14,424.77
5/19/14,424.6
5/20/14,424.41
5/21/14,424.17
5/22/14,424.11
5/23/14,423.97
5/24/14,423.81
5/25/14,423.66
5/26/14,423.52
5/27/14,423.35
5/28/14,423.07
5/29/14,422.79
5/30/14,422.64
5/31/14,422.4
6/1/14,422.16
6/2/14,421.96
6/3/14,421.62
6/4/14,421.29
6/5/14,420.96
6/6/14,420.68
6/7/14,420.42
6/8/14,420.18
6/9/14,419.96
6/10/14,419.72
6/11/14,419.43
6/12/14,419.17
6/13/14,418.83
6/14/14,418.52
6/15/14,418.21
6/16/14,417.91
6/17/14,417.38
6/18/14,416.83
6/19/14,416.48
6/20/14,416.1
6/21/14,415.71
6/22/14,415.36
6/23/14,414.99
6/24/14,414.67
6/25/14,414.25
6/26/14,413.93
6/27/14,413.66
6/28/14,413.4
6/29/14,413.12
6/30/14,412.77
7/1/14,412.41
7/2/14,412.03
7/3/14,411.66
7/4/14,411.34
7/5/14,411.04
7/6/14,410.75
7/7/14,410.44
7/8/14,410.07
7/9/14,409.73
7/10/14,409.46
7/11/14,409.13
7/12/14,408.83
7/13/14,408.5
7/14/14,408.22
7/15/14,407.92
7/16/14,407.53
7/17/14,407.15
7/18/14,406.88
7/19/14,406.64
7/20/14,406.41
7/21/14,406.04
7/22/14,405.86
7/23/14,405.6
7/24/14,405.37
7/25/14,405.14
7/26/14,405
7/27/14,404.85
7/28/14,404.6
7/29/14,404.28
7/30/14,404.03
7/31/14,403.97
8/1/14,403.92
8/2/14,403.83
8/3/14,403.6
8/4/14,403.33
8/5/14,403.11
8/6/14,402.89
8/7/14,402.87
8/8/14,402.74
8/9/14,402.59
8/10/14,402.35
8/11/14,402.17
8/12/14,402.11
8/13/14,402.01
8/14/14,402.06
8/15/14,402.14
8/16/14,402.29
8/17/14,402.29
8/18/14,402.08
8/19/14,401.94
8/20/14,401.72
8/21/14,401.43
8/22/14,401.31
8/23/14,401.11
8/24/14,401.03
8/25/14,400.88
8/26/14,400.65
8/27/14,400.54
8/28/14,400.48
8/29/14,400.44
8/30/14,400.32
8/31/14,400.24
9/1/14,400.22
9/2/14,400.33
9/3/14,400.24
9/4/14,400.21
9/5/14,400.01
9/6/14,399.9
9/7/14,399.7
9/8/14,399.51
9/9/14,399.26
9/10/14,398.94
9/11/14,398.78
9/12/14,398.89
9/13/14,398.94
9/14/14,398.71
9/15/14,398.55
9/16/14,398.25
9/17/14,397.94
9/18/14,397.65
9/19/14,397.35
9/20/14,397.06
9/21/14,396.77
9/22/14,396.38
9/23/14,395.98
9/24/14,395.82
9/25/14,395.67
9/26/14,395.47
9/27/14,395.3
9/28/14,395.14
9/29/14,394.92
9/30/14,394.66
10/1/14,394.24
10/2/14,393.95
10/3/14,393.75
10/4/14,393.7
10/5/14,393.54
10/6/14,393.43
10/7/14,393.29
10/8/14,393.12
10/9/14,392.94
10/10/14,392.72
10/11/14,392.56
10/12/14,392.3
10/13/14,392.16
10/14/14,391.97
10/15/14,391.92
10/16/14,391.89
10/17/14,391.82
10/18/14,391.59
10/19/14,391.32
10/20/14,390.92
10/21/14,390.56
10/22/14,390.36
10/23/14,390.02
10/24/14,389.75
10/25/14,389.54
10/26/14,389.25
10/27/14,388.9
10/28/14,388.6
10/29/14,388.34
10/30/14,388.08
10/31/14,387.98
11/1/14,388.08
11/2/14,387.75
11/3/14,387.47
11/4/14,387.36
11/5/14,387.12
11/6/14,386.83
11/7/14,386.5
11/8/14,386.22
11/9/14,386.09
11/10/14,385.81
11/11/14,385.59
11/12/14,385.33
11/13/14,385.15
11/14/14,384.85
11/15/14,384.64
11/16/14,384.42
11/17/14,384.27
11/18/14,384.18
11/19/14,384.13
11/20/14,384.18
11/21/14,384.06
11/22/14,383.93
11/23/14,383.89
11/24/14,383.84
11/25/14,383.72
11/26/14,383.57
11/27/14,383.41
11/28/14,383.19
11/29/14,383.18
11/30/14,383.22
12/1/14,383.51
12/2/14,383.75
12/3/14,385.32
12/4/14,387.98
12/5/14,388.98
12/6/14,389.83
12/7/14,390.31
12/8/14,390.75
12/9/14,391.4
12/10/14,391.65
12/11/14,392.87
12/12/14,396.26
12/13/14,397.45
12/14/14,398.01
12/15/14,398.63
12/16/14,398.98
12/17/14,399.58
12/18/14,400.1
12/19/14,400.79
12/20/14,401.66
12/21/14,402.39
12/22/14,403.14
12/23/14,403.78
12/24/14,404.26
12/25/14,404.8
12/26/14,405.24
12/27/14,405.73
12/28/14,405.99
12/29/14,406.33
12/30/14,406.83
12/31/14,407.27
1/1/15,407.46
1/2/15,407.69
1/3/15,407.94
1/4/15,408.11
1/5/15,408.31
1/6/15,408.5
1/7/15,408.76
1/8/15,408.86
1/9/15,408.86
1/10/15,408.95
1/11/15,408.99
1/12/15,409.12
1/13/15,409.19
1/14/15,409.26
1/15/15,409.37
1/16/15,409.41
1/17/15,409.53
1/18/15,409.54
1/19/15,409.52
1/20/15,409.55
1/21/15,409.67
1/22/15,409.72
1/23/15,409.7
1/24/15,409.76
1/25/15,409.72
1/26/15,409.74
1/27/15,409.72
1/28/15,409.75
1/29/15,409.76
1/30/15,409.72
1/31/15,409.72
2/1/15,409.66
2/2/15,409.64
2/3/15,409.53
2/4/15,409.62
2/5/15,409.7
2/6/15,410.05
2/7/15,411.27
2/8/15,412.76
2/9/15,416.57
2/10/15,418.61
2/11/15,419.71
2/12/15,420.47
2/13/15,420.99
2/14/15,421.52
2/15/15,421.86
2/16/15,422.18
2/17/15,422.45
2/18/15,422.73
2/19/15,422.93
2/20/15,423.08
2/21/15,423.32
2/22/15,423.53
2/23/15,423.72
2/24/15,423.84
2/25/15,423.96
2/26/15,424.09
2/27/15,424.14
2/28/15,424.34
3/1/15,424.48
3/2/15,424.62
3/3/15,424.69
3/4/15,424.76
3/5/15,424.8
3/6/15,424.86
3/7/15,425
3/8/15,425.04
3/9/15,425.16
3/10/15,425.24
3/11/15,425.3
3/12/15,425.4
3/13/15,425.42
3/14/15,425.51
3/15/15,425.58
3/16/15,425.64
3/17/15,425.6
3/18/15,425.58
3/19/15,425.57
3/20/15,425.49
3/21/15,425.48
3/22/15,425.44
3/23/15,425.4
3/24/15,425.41
3/25/15,425.41
3/26/15,425.43
3/27/15,425.39
3/28/15,425.37
3/29/15,425.32
3/30/15,425.25
3/31/15,425.19
4/1/15,425.16
4/2/15,425.13
4/3/15,425.09
4/4/15,425.09
4/5/15,425.1
4/6/15,425.16
4/7/15,425.27
4/8/15,425.3
4/9/15,425.26
4/10/15,425.29
4/11/15,425.31
4/12/15,425.32
4/13/15,425.35
4/14/15,425.33
4/15/15,425.41
4/16/15,425.34
4/17/15,425.3
4/18/15,425.28
4/19/15,425.29
4/20/15,425.28
4/21/15,425.22
4/22/15,425.14
4/23/15,425.06
4/24/15,425.06
4/25/15,425.3
4/26/15,425.57
4/27/15,425.72
4/28/15,425.87
4/29/15,425.81
4/30/15,425.68
5/1/15,425.59
5/2/15,425.54
5/3/15,425.51
5/4/15,425.48
5/5/15,425.35
5/6/15,425.13
5/7/15,424.93
5/8/15,424.84
5/9/15,424.75
5/10/15,424.62
5/11/15,424.47
5/12/15,424.28
5/13/15,424.12
5/14/15,424.07
5/15/15,423.93
5/16/15,423.83
5/17/15,423.7
5/18/15,423.55
5/19/15,423.43
5/20/15,423.18
5/21/15,422.9
5/22/15,422.58
5/23/15,422.5
5/24/15,422.4
5/25/15,422.3
5/26/15,422.14
5/27/15,421.94
5/28/15,421.77
5/29/15,421.44
5/30/15,421.14
5/31/15,420.9
6/1/15,420.51
6/2/15,420.12
6/3/15,419.79
6/4/15,419.49
6/5/15,419.21
6/6/15,418.98
6/7/15,418.77
6/8/15,418.65
6/9/15,418.47
6/10/15,418.17
6/11/15,417.86
6/12/15,417.56
6/13/15,417.3
6/14/15,417
6/15/15,416.65
6/16/15,416.23
6/17/15,415.58
6/18/15,414.99
6/19/15,414.54
6/20/15,414.01
6/21/15,413.54
6/22/15,412.98
6/23/15,412.38
6/24/15,411.77
6/25/15,411.23
6/26/15,410.76
6/27/15,410.25
6/28/15,409.71
6/29/15,409.19
6/30/15,408.46
7/1/15,407.91
7/2/15,407.33
7/3/15,406.61
7/4/15,406.01
7/5/15,405.39
7/6/15,404.69
7/7/15,403.87
7/8/15,403.03
7/9/15,402.28
7/10/15,401.48
7/11/15,400.76
7/12/15,399.98
7/13/15,399.17
7/14/15,398.25
7/15/15,397.37
7/16/15,396.62
7/17/15,395.56
7/18/15,394.56
7/19/15,393.62
7/20/15,392.62
7/21/15,391.59
7/22/15,390.63
7/23/15,389.86
7/24/15,389.18
7/25/15,388.58
7/26/15,387.94
7/27/15,387.29
7/28/15,386.57
7/29/15,385.91
7/30/15,385.29
7/31/15,384.62
8/1/15,383.95
8/2/15,383.26
8/3/15,382.54
8/4/15,381.72
8/5/15,380.93
8/6/15,380.34
8/7/15,379.85
8/8/15,379.18
8/9/15,378.48
8/10/15,377.89
8/11/15,377.22
8/12/15,376.36
8/13/15,375.79
8/14/15,375.15
8/15/15,374.47
8/16/15,373.73
8/17/15,373.1
8/18/15,372.48
8/19/15,371.94
8/20/15,371.44
8/21/15,370.86
8/22/15,370.32
8/23/15,369.83
8/24/15,369.31
8/25/15,368.57
8/26/15,367.82
8/27/15,367.35
8/28/15,366.94
8/29/15,366.53
8/30/15,366.14
8/31/15,365.8
9/1/15,365.28
9/2/15,364.9
9/3/15,364.62
9/4/15,364.42
9/5/15,364.4
9/6/15,364.38
9/7/15,364.42
9/8/15,364.2
9/9/15,364.07
9/10/15,363.97
9/11/15,363.93
9/12/15,363.97
9/13/15,363.86
9/14/15,363.69
9/15/15,363.43
9/16/15,363.27
9/17/15,362.97
9/18/15,362.66
9/19/15,362.55
9/20/15,362.45
9/21/15,362.29
9/22/15,362.08
9/23/15,361.81
9/24/15,361.56
9/25/15,361.3
9/26/15,361.21
9/27/15,361.06
9/28/15,360.82
