Date,Elevation (ft)
2003-12-20,637.142
2003-12-21,637.39
2003-12-22,637.716
2003-12-23,638.003
2003-12-24,637.998
2003-12-25,637.901
2003-12-26,637.796
2003-12-27,638.072
2003-12-28,638.492
2003-12-29,638.591
2003-12-30,638.938
2003-12-31,638.983
2004-01-01,638.956
2004-01-02,638.889
2004-01-03,638.845
2004-01-04,639.088
2004-01-05,639.525
2004-01-06,639.923
2004-01-07,639.983
2004-01-08,640.131
2004-01-09,640.264
2004-01-10,639.993
2004-01-11,639.87
2004-01-12,639.76
2004-01-13,639.587
2004-01-14,639.452
2004-01-15,639.578
2004-01-16,639.484
2004-01-17,639.268
2004-01-18,638.971
2004-01-19,639.059
2004-01-20,639.168
2004-01-21,639.455
2004-01-22,639.453
2004-01-23,639.078
2004-01-24,638.963
2004-01-25,638.925
2004-01-26,639.094
2004-01-27,639.415
2004-01-28,639.748
2004-01-29,639.98
2004-01-30,640.041
2004-01-31,640.219
2004-02-01,640.249
2004-02-02,640.364
2004-02-03,640.66
2004-02-04,640.64
2004-02-05,640.36
2004-02-06,640.27
2004-02-07,640.2
2004-02-08,640.21
2004-02-09,640.105
2004-02-10,640.023
2004-02-11,640.51
2004-02-12,640.582
2004-02-13,640.708
2004-02-14,640.417
2004-02-15,640.178
2004-02-16,639.994
2004-02-17,640.077
2004-02-18,639.777
2004-02-19,639.728
2004-02-20,640.176
2004-02-21,640.223
2004-02-22,640.334
2004-02-23,640.625
2004-02-24,641.15
2004-02-25,642.031
2004-02-26,642.877
2004-02-27,643.428
2004-02-28,643.752
2004-02-29,643.615
2004-03-01,643.812
2004-03-02,644.209
2004-03-03,644.101
2004-03-04,644.04
2004-03-05,643.816
2004-03-06,643.921
2004-03-07,644.221
2004-03-08,644.432
2004-03-09,644.371
2004-03-10,644.119
2004-03-11,643.849
2004-03-12,643.665
2004-03-13,643.352
2004-03-14,643.199
2004-03-15,643.102
2004-03-16,643.179
2004-03-17,643.18
2004-03-18,643.061
2004-03-19,643.122
2004-03-20,643.106
2004-03-21,643.001
2004-03-22,643.039
2004-03-23,642.853
2004-03-24,642.624
2004-03-25,642.46
2004-03-26,642.445
2004-03-27,642.04
2004-03-28,642.177
2004-03-29,641.856
2004-03-30,641.949
2004-03-31,642.214
2004-04-01,642.05
2004-04-02,641.759
2004-04-03,642.163
2004-04-04,642.224
2004-04-05,642.105
2004-04-06,642.167
2004-04-07,642.31
2004-04-08,642.342
2004-04-09,642.286
2004-04-10,642.298
2004-04-11,641.989
2004-04-12,642.048
2004-04-13,641.947
2004-04-14,641.911
2004-04-15,641.989
2004-04-16,642.191
2004-04-17,641.89
2004-04-18,641.792
2004-04-19,641.49
2004-04-20,641.676
2004-04-21,641.962
2004-04-22,642.435
2004-04-23,642.658
2004-04-24,642.678
2004-04-25,642.656
2004-04-26,642.7
2004-04-27,642.76
2004-04-28,642.579
2004-04-29,642.256
2004-04-30,642.325
2004-05-01,642.261
2004-05-02,642.603
2004-05-03,642.743
2004-05-04,642.685
2004-05-05,642.555
2004-05-06,642.536
2004-05-07,642.481
2004-05-08,642.425
2004-05-09,642.351
2004-05-10,642.234
2004-05-11,642.1
2004-05-12,642.204
2004-05-13,642.208
2004-05-14,642.065
2004-05-15,641.99
2004-05-16,641.951
2004-05-17,641.67
2004-05-18,641.69
2004-05-19,641.94
2004-05-20,642.305
2004-05-21,642.35
2004-05-22,642.146
2004-05-23,641.729
2004-05-24,641.699
2004-05-25,642.16
2004-05-26,642.56
2004-05-27,642.941
2004-05-28,643.616
2004-05-29,643.953
2004-05-30,644.058
2004-05-31,644.09
2004-06-01,643.988
2004-06-02,643.93
2004-06-03,643.94
2004-06-04,643.57
2004-06-05,643.09
2004-06-06,642.26
2004-06-07,641.68
2004-06-08,641.5
2004-06-09,641.11
2004-06-10,641.43
2004-06-11,642.04
2004-06-12,642.48
2004-06-13,642.6
2004-06-14,642.94
2004-06-15,643.19
2004-06-16,643.46
2004-06-17,643.8
2004-06-18,643.92
2004-06-19,643.46
2004-06-20,643.17
2004-06-21,642.97
2004-06-22,643.26
2004-06-23,643.56
2004-06-24,643.73
2004-06-25,643.91
2004-06-26,643.8
2004-06-27,643.57
2004-06-28,643.18
2004-06-29,643.16
2004-06-30,642.91
2004-07-01,642.88
2004-07-02,642.75
2004-07-03,642.21
2004-07-04,641.88
2004-07-05,642.25
2004-07-06,642.39
2004-07-07,642.28
2004-07-08,642.11
2004-07-09,642.01
2004-07-10,641.92
2004-07-11,641.97
2004-07-12,642.19
2004-07-13,642.6
2004-07-14,642.77
2004-07-15,643.16
2004-07-16,643.56
2004-07-17,643.25
2004-07-18,643.36
2004-07-19,643.58
2004-07-20,643.28
2004-07-21,643.01
2004-07-22,643.1
2004-07-23,643.24
2004-07-24,643.11
2004-07-25,643.33
2004-07-26,643.26
2004-07-27,643.06
2004-07-28,642.98
2004-07-29,643
2004-07-30,643.24
2004-07-31,643.29
2004-08-01,643.03
2004-08-02,643.08
2004-08-03,642.97
2004-08-04,642.93
2004-08-05,642.9
2004-08-06,642.79
2004-08-07,642.49
2004-08-08,642.35
2004-08-09,642.24
2004-08-10,642.29
2004-08-11,642.37
2004-08-12,642.22
2004-08-13,642.03
2004-08-14,641.73
2004-08-15,641.42
2004-08-16,641.31
2004-08-17,641.51
2004-08-18,641.6
2004-08-19,641.8
2004-08-20,642.11
2004-08-21,641.68
2004-08-22,641.37
2004-08-23,641.19
2004-08-24,641.2
2004-08-25,641.67
2004-08-26,642.29
2004-08-27,642.84
2004-08-28,642.69
2004-08-29,642.7
2004-08-30,642.94
2004-08-31,643.2
2004-09-01,642.97
2004-09-02,642.87
2004-09-03,642.7
2004-09-04,642.29
2004-09-05,641.87
2004-09-06,641.54
2004-09-07,641.36
2004-09-08,641.53
2004-09-09,641.89
2004-09-10,641.99
2004-09-11,642.22
2004-09-12,642.07
2004-09-13,641.7
2004-09-14,641.46
2004-09-15,641.2
2004-09-16,641.26
2004-09-17,641.16
2004-09-18,640.8
2004-09-19,640.65
2004-09-20,640.32
2004-09-21,640.18
2004-09-22,640.15
2004-09-23,640.16
2004-09-24,640.13
2004-09-25,640.04
2004-09-26,639.71
2004-09-27,639.67
2004-09-28,639.72
2004-09-29,639.63
2004-09-30,639.54
2004-10-01,639.32
2004-10-02,639.1
2004-10-03,638.67
2004-10-04,638.47
2004-10-05,638.15
2004-10-06,637.94
2004-10-07,637.93
2004-10-08,637.93
2004-10-09,637.37
2004-10-10,637.09
2004-10-11,636.85
2004-10-12,636.82
2004-10-13,636.71
2004-10-14,636.49
2004-10-15,636.32
2004-10-16,636.14
2004-10-17,636.19
2004-10-18,636.01
2004-10-19,635.6
2004-10-20,635.44
2004-10-21,635.56
2004-10-22,635.49
2004-10-23,635.33
2004-10-24,635.25
2004-10-25,635.31
2004-10-26,635.22
2004-10-27,635.51
2004-10-28,635.79
2004-10-29,635.8
2004-10-30,635.7
2004-10-31,635.9
2004-11-01,636.08
2004-11-02,636
2004-11-03,635.84
2004-11-04,635.76
2004-11-05,635.56
2004-11-06,635.32
2004-11-07,635.29
2004-11-08,635.4
2004-11-09,635.4
2004-11-10,635.21
2004-11-11,635.2
2004-11-12,635.14
2004-11-13,635.08
2004-11-14,634.77
2004-11-15,634.26
2004-11-16,633.98
2004-11-17,633.64
2004-11-18,633.56
2004-11-19,633.37
2004-11-20,633.1
2004-11-21,632.99
2004-11-22,633.4
2004-11-23,633.78
2004-11-24,634.2
2004-11-25,634.37
2004-11-26,634.74
2004-11-27,635.1
2004-11-28,635.86
2004-11-29,635.99
2004-11-30,636.02
2004-12-01,636.02
2004-12-02,635.5
2004-12-03,635.6
2004-12-04,635.76
2004-12-05,636.19
2004-12-06,636.52
2004-12-07,636.78
2004-12-08,636.97
2004-12-09,637.12
2004-12-10,637.24
2004-12-11,637.15
2004-12-12,637.29
2004-12-13,637.52
2004-12-14,637.62
2004-12-15,637.81
2004-12-16,637.72
2004-12-17,637.72
2004-12-18,637.68
2004-12-19,637.46
2004-12-20,637.54
2004-12-21,637.69
2004-12-22,637.84
2004-12-23,638.09
2004-12-24,638.02
2004-12-25,637.97
2004-12-26,637.99
2004-12-27,638.34
2004-12-28,638.99
2004-12-29,639.4
2004-12-30,640.01
2004-12-31,640.56
2005-01-01,640.8
2005-01-02,640.79
2005-01-03,641.11
2005-01-04,641.59
2005-01-05,641.99
2005-01-06,642.35
2005-01-07,643.04
2005-01-08,643.23
2005-01-09,643.3
2005-01-10,643.47
2005-01-11,643.55
2005-01-12,643.64
2005-01-13,643.68
2005-01-14,643.8
2005-01-15,643.89
2005-01-16,643.69
2005-01-17,643.63
2005-01-18,643.6
2005-01-19,643.46
2005-01-20,643.16
2005-01-21,642.83
2005-01-22,642.67
2005-01-23,642.43
2005-01-24,642.18
2005-01-25,641.9
2005-01-26,641.9
2005-01-27,641.92
2005-01-28,641.81
2005-01-29,641.76
2005-01-30,641.65
2005-01-31,641.53
2005-02-01,641.71
2005-02-02,641.49
2005-02-03,641.28
2005-02-04,641.04
2005-02-05,640.73
2005-02-06,640.74
2005-02-07,640.67
2005-02-08,640.91
2005-02-09,640.79
2005-02-10,640.6
2005-02-11,640.73
2005-02-12,640.88
2005-02-13,641.18
2005-02-14,641.18
2005-02-15,641.43
2005-02-16,641.54
2005-02-17,641.75
2005-02-18,642.02
2005-02-19,642.25
2005-02-20,642.41
2005-02-21,642.51
2005-02-22,642.64
2005-02-23,642.79
2005-02-24,642.88
2005-02-25,643.24
2005-02-26,643.37
2005-02-27,643.52
2005-02-28,643.88
2005-03-01,643.97
2005-03-02,644.09
2005-03-03,645.37
2005-03-04,644.03
2005-03-05,643.76
2005-03-06,643.59
2005-03-07,643.4
2005-03-08,643.65
2005-03-09,643.4
2005-03-10,643.47
2005-03-11,643.64
2005-03-12,643.75
2005-03-13,643.63
2005-03-14,644.1
2005-03-15,644.07
2005-03-16,643.94
2005-03-17,643.95
2005-03-18,643.87
2005-03-19,643.66
2005-03-20,643.34
2005-03-21,642.95
2005-03-22,642.84
2005-03-23,642.8
2005-03-24,642.64
2005-03-25,642.67
2005-03-26,642.55
2005-03-27,642.33
2005-03-28,642.56
2005-03-29,642.73
2005-03-30,642.8
2005-03-31,642.64
2005-04-01,642.25
2005-04-02,641.99
2005-04-03,642.09
2005-04-04,642.73
2005-04-05,642.97
2005-04-06,643.15
2005-04-07,643.2
2005-04-08,643.1
2005-04-09,642.79
2005-04-10,642.29
2005-04-11,642.26
2005-04-12,642.33
2005-04-13,642.24
2005-04-14,642.39
2005-04-15,642.13
2005-04-16,641.74
2005-04-17,641.31
2005-04-18,641.13
2005-04-19,641.57
2005-04-20,641.87
2005-04-21,642.34
2005-04-22,642.34
2005-04-23,642.41
2005-04-24,642.5
2005-04-25,642.74
2005-04-26,643.01
2005-04-27,643.33
2005-04-28,643.36
2005-04-29,643.65
2005-04-30,643.36
2005-05-01,643.09
2005-05-02,643.29
2005-05-03,643.5
2005-05-04,643.62
2005-05-05,643.76
2005-05-06,643.3
2005-05-07,643.29
2005-05-08,643.12
2005-05-09,643.33
2005-05-10,643.21
2005-05-11,643.4
2005-05-12,643.89
2005-05-13,644.23
2005-05-14,644.63
2005-05-15,645.03
2005-05-16,644.9
2005-05-17,644.48
2005-05-18,644.37
2005-05-19,644.74
2005-05-20,644.95
2005-05-21,644.86
2005-05-22,644.42
2005-05-23,644.11
2005-05-24,644.33
2005-05-25,644.6
2005-05-26,644.48
2005-05-27,644.26
2005-05-28,644.03
2005-05-29,643.92
2005-05-30,643.65
2005-05-31,643.86
2005-06-01,643.89
2005-06-02,644.12
2005-06-03,644.52
2005-06-04,644.58
2005-06-05,644.24
2005-06-06,644.28
2005-06-07,644.53
2005-06-08,644.69
2005-06-09,644.91
2005-06-10,644.89
2005-06-11,644.32
2005-06-12,644.02
2005-06-13,644.33
2005-06-14,644.29
2005-06-15,644.3
2005-06-16,644.25
2005-06-17,644.25
2005-06-18,643.86
2005-06-19,643.59
2005-06-20,643.69
2005-06-21,644
2005-06-22,643.97
2005-06-23,643.49
2005-06-24,643.14
2005-06-25,642.71
2005-06-26,642.37
2005-06-27,641.92
2005-06-28,641.61
2005-06-29,642.07
2005-06-30,642.47
2005-07-01,642.55
2005-07-02,642.3
2005-07-03,641.98
2005-07-04,641.8
2005-07-05,641.69
2005-07-06,641.72
2005-07-07,641.92
2005-07-08,642.06
2005-07-09,642.01
2005-07-10,641.63
2005-07-11,641.7
2005-07-12,641.86
2005-07-13,642.24
2005-07-14,642.21
2005-07-15,642.19
2005-07-16,642.13
2005-07-17,641.99
2005-07-18,641.81
2005-07-19,641.94
2005-07-20,642.07
2005-07-21,641.85
2005-07-22,641.55
2005-07-23,641.24
2005-07-24,640.83
2005-07-25,641.05
2005-07-26,641.18
2005-07-27,641.41
2005-07-28,641.65
2005-07-29,641.88
2005-07-30,641.98
2005-07-31,642.02
2005-08-01,641.62
2005-08-02,641.79
2005-08-03,641.51
2005-08-04,641.79
2005-08-05,642.07
2005-08-06,642.36
2005-08-07,642.3
2005-08-08,642.38
2005-08-09,642.64
2005-08-10,643.06
2005-08-11,643.79
2005-08-12,644.44
2005-08-13,644.66
2005-08-14,644.42
2005-08-15,644.45
2005-08-16,644.3
2005-08-17,644.39
2005-08-18,644.44
2005-08-19,644.42
2005-08-20,644.22
2005-08-21,643.8
2005-08-22,643.76
2005-08-23,643.71
2005-08-24,644.02
2005-08-25,644.28
2005-08-26,644.57
2005-08-27,644.64
2005-08-28,644.67
2005-08-29,644.55
2005-08-30,644.32
2005-08-31,644.12
2005-09-01,643.83
2005-09-02,643.77
2005-09-03,643.2
2005-09-04,642.89
2005-09-05,642.56
2005-09-06,642.33
2005-09-07,642.34
2005-09-08,642.3
2005-09-09,642.03
2005-09-10,641.43
2005-09-11,641.14
2005-09-12,640.89
2005-09-13,640.7
2005-09-14,640.38
2005-09-15,640.32
2005-09-16,640.42
2005-09-17,640.27
2005-09-18,640.02
2005-09-19,640.01
2005-09-20,640
2005-09-21,639.96
2005-09-22,640.23
2005-09-23,639.73
2005-09-24,639.5
2005-09-25,639.09
2005-09-26,638.9
2005-09-27,638.86
2005-09-28,638.81
2005-09-29,638.39
2005-09-30,638.32
2005-10-01,637.79
2005-10-02,637.84
2005-10-03,637.64
2005-10-04,637.61
2005-10-05,637.08
2005-10-06,637.05
2005-10-07,636.72
2005-10-08,636.44
2005-10-09,636.12
2005-10-10,635.77
2005-10-11,635.68
2005-10-12,635.76
2005-10-13,635.8
2005-10-14,635.54
2005-10-15,635.32
2005-10-16,635.18
2005-10-17,635.41
2005-10-18,635.7
2005-10-19,636.18
2005-10-20,636.7
2005-10-21,636.85
2005-10-22,636.75
2005-10-23,636.78
2005-10-24,637
2005-10-25,637.13
2005-10-26,637.29
2005-10-27,637.3
2005-10-28,637.16
2005-10-29,637.02
2005-10-30,636.73
2005-10-31,636.59
2005-11-01,636.36
2005-11-02,636.09
2005-11-03,635.79
2005-11-04,635.42
2005-11-05,634.94
2005-11-06,634.64
2005-11-07,634.45
2005-11-08,634.5
2005-11-09,634.49
2005-11-10,634.38
2005-11-11,634.18
2005-11-12,634.15
2005-11-13,634.14
2005-11-14,634.02
2005-11-15,634
2005-11-16,634.2
2005-11-17,634.68
2005-11-18,634.91
2005-11-19,634.85
2005-11-20,634.9
2005-11-21,635.08
2005-11-22,635.51
2005-11-23,635.94
2005-11-24,636.09
2005-11-25,636.08
2005-11-26,636.23
2005-11-27,636.73
2005-11-28,637.1
2005-11-29,636.98
2005-11-30,637.02
2005-12-01,636.91
2005-12-02,636.92
2005-12-03,636.95
2005-12-04,637.1
2005-12-05,637.17
2005-12-06,637.31
2005-12-07,637.46
2005-12-08,637.44
2005-12-09,637.2
2005-12-10,637.03
2005-12-11,637.02
2005-12-12,637.04
2005-12-13,637.06
2005-12-14,637.38
2005-12-15,637.5
2005-12-16,637.75
2005-12-17,638.05
2005-12-18,638.15
2005-12-19,638.23
2005-12-20,638.42
2005-12-21,638.38
2005-12-22,638.63
2005-12-23,638.76
2005-12-24,638.71
2005-12-25,638.58
2005-12-26,638.72
2005-12-27,639.11
2005-12-28,639.54
2005-12-29,639.98
2005-12-30,640.53
2005-12-31,640.62
2006-01-01,640.79
2006-01-02,641.25
2006-01-03,641.43
2006-01-04,641.63
2006-01-05,641.71
2006-01-06,641.68
2006-01-07,641.69
2006-01-08,641.99
2006-01-09,641.8
2006-01-10,641.64
2006-01-11,641.63
2006-01-12,641.6
2006-01-13,641.44
2006-01-14,641.24
2006-01-15,641.3
2006-01-16,641.47
2006-01-17,641.46
2006-01-18,641.3
2006-01-19,641.18
2006-01-20,641.05
2006-01-21,640.83
2006-01-22,640.76
2006-01-23,640.7
2006-01-24,640.66
2006-01-25,640.53
2006-01-26,640.49
2006-01-27,640.27
2006-01-28,640.1
2006-01-29,640.01
2006-01-30,640.32
2006-01-31,640.52
2006-02-01,640.76
2006-02-02,640.86
2006-02-03,640.86
2006-02-04,640.71
2006-02-05,640.54
2006-02-06,640.67
2006-02-07,640.54
2006-02-08,640.33
2006-02-09,640.36
2006-02-10,640.78
2006-02-11,640.74
2006-02-12,640.73
2006-02-13,640.68
2006-02-14,640.87
2006-02-15,640.91
2006-02-16,641.16
2006-02-17,641.2
2006-02-18,641.2
2006-02-19,641.15
2006-02-20,641.07
2006-02-21,641.13
2006-02-22,640.9
2006-02-23,640.59
2006-02-24,640.06
2006-02-25,639.96
2006-02-26,639.98
2006-02-27,640.07
2006-02-28,640.32
2006-03-01,640.49
2006-03-02,640.67
2006-03-03,640.87
2006-03-04,640.73
2006-03-05,640.6
2006-03-06,640.46
2006-03-07,640.31
2006-03-08,640.4
2006-03-09,640.53
2006-03-10,641.08
2006-03-11,641.16
2006-03-12,641.26
2006-03-13,641.37
2006-03-14,641.65
2006-03-15,641.6
2006-03-16,641.84
2006-03-17,642.4
2006-03-18,642.66
2006-03-19,642.75
2006-03-20,642.39
2006-03-21,642.39
2006-03-22,642.4
2006-03-23,642.44
2006-03-24,642.35
2006-03-25,642.39
2006-03-26,641.88
2006-03-27,642.1
2006-03-28,642.49
2006-03-29,642.72
2006-03-30,642.44
2006-03-31,641.75
2006-04-01,641.84
2006-04-02,642.09
2006-04-03,642.25
2006-04-04,642.39
2006-04-05,642.59
2006-04-06,642.55
2006-04-07,642.39
2006-04-08,642.2
2006-04-09,642.14
2006-04-10,642.23
2006-04-11,642.01
2006-04-12,641.76
2006-04-13,641.59
2006-04-14,641.38
2006-04-15,640.92
2006-04-16,640.94
2006-04-17,641.39
2006-04-18,641.39
2006-04-19,641.39
2006-04-20,641.29
2006-04-21,641.41
2006-04-22,641.41
2006-04-23,641.22
2006-04-24,641.58
2006-04-25,641.18
2006-04-26,641
2006-04-27,641.5
2006-04-28,641.75
2006-04-29,641.94
2006-04-30,641.78
2006-05-01,641.67
2006-05-02,641.64
2006-05-03,641.67
2006-05-04,641.94
2006-05-05,642.22
2006-05-06,642.03
2006-05-07,641.72
2006-05-08,641.75
2006-05-09,642.09
2006-05-10,642.46
2006-05-11,642.53
2006-05-12,642.57
2006-05-13,642.52
2006-05-14,642.25
2006-05-15,642.36
2006-05-16,641.45
2006-05-17,641.62
2006-05-18,641.96
2006-05-19,642.05
2006-05-20,642
2006-05-21,641.57
2006-05-22,641.17
2006-05-23,641.22
2006-05-24,642.07
2006-05-25,642.52
2006-05-26,642.49
2006-05-27,642.05
2006-05-28,641.87
2006-05-29,641.95
2006-05-30,642.33
2006-05-31,642.69
2006-06-01,642.91
2006-06-02,643.03
2006-06-03,642.93
2006-06-04,642.65
2006-06-05,642.38
2006-06-06,641.93
2006-06-07,641.56
2006-06-08,641.34
2006-06-09,641.16
2006-06-10,641.17
2006-06-11,641.26
2006-06-12,641.19
2006-06-13,641.16
2006-06-14,641.21
2006-06-15,641.24
2006-06-16,641.63
2006-06-17,641.82
2006-06-18,641.93
2006-06-19,642.15
2006-06-20,642.27
2006-06-21,642.23
2006-06-22,642.15
2006-06-23,642.08
2006-06-24,641.77
2006-06-25,641.51
2006-06-26,641.67
2006-06-27,642.15
2006-06-28,642.3
2006-06-29,642.2
2006-06-30,641.95
2006-07-01,641.6
2006-07-02,641.44
2006-07-03,641.3
2006-07-04,640.82
2006-07-05,641.12
2006-07-06,641.31
2006-07-07,641.18
2006-07-08,641.51
2006-07-09,641.61
2006-07-10,641.5
2006-07-11,641.61
2006-07-12,641.5
2006-07-13,641.46
2006-07-14,641.42
2006-07-15,641.54
2006-07-16,641.58
2006-07-17,641.73
2006-07-18,641.85
2006-07-19,641.85
2006-07-20,641.98
2006-07-21,642.28
2006-07-22,642.75
2006-07-23,642.74
2006-07-24,642.83
2006-07-25,642.88
2006-07-26,643.03
2006-07-27,642.79
2006-07-28,642.96
2006-07-29,642.84
2006-07-30,642.98
2006-07-31,642.85
2006-08-01,642.54
2006-08-02,642.49
2006-08-03,642.56
2006-08-04,642.3
2006-08-05,642.16
2006-08-06,642.05
2006-08-07,642.17
2006-08-08,642.51
2006-08-09,642.79
2006-08-10,643.16
2006-08-11,643.46
2006-08-12,643.24
2006-08-13,642.92
2006-08-14,642.56
2006-08-15,642.43
2006-08-16,642.47
2006-08-17,642.52
2006-08-18,642.63
2006-08-19,642.59
2006-08-20,642.55
2006-08-21,642.61
2006-08-22,642.71
2006-08-23,642.84
2006-08-24,642.96
2006-08-25,642.72
2006-08-26,642.55
2006-08-27,642.59
2006-08-28,642.62
2006-08-29,642.81
2006-08-30,643.32
2006-08-31,643.26
2006-09-01,643.15
2006-09-02,643.06
2006-09-03,642.88
2006-09-04,643.01
2006-09-05,643.13
2006-09-06,643.06
2006-09-07,643.03
2006-09-08,642.88
2006-09-09,642.51
2006-09-10,642.21
2006-09-11,642.08
2006-09-12,642.14
2006-09-13,642.23
2006-09-14,642.08
2006-09-15,641.81
2006-09-16,641.94
2006-09-17,641.75
2006-09-18,642.04
2006-09-19,642.07
2006-09-20,641.97
2006-09-21,641.28
2006-09-22,640.66
2006-09-23,640.23
2006-09-24,639.89
2006-09-25,640
2006-09-26,640.14
2006-09-27,639.73
2006-09-28,639.4
2006-09-29,639.13
2006-09-30,638.76
2006-10-01,638.61
2006-10-02,638.96
2006-10-03,638.92
2006-10-04,638.6
2006-10-05,638.47
2006-10-06,637.94
2006-10-07,637.72
2006-10-08,637.29
2006-10-09,637.14
2006-10-10,637.19
2006-10-11,637.07
2006-10-12,636.74
2006-10-13,636.34
2006-10-14,636.13
2006-10-15,635.91
2006-10-16,635.54
2006-10-17,635.41
2006-10-18,635.29
2006-10-19,635.09
2006-10-20,635.2
2006-10-21,635.17
2006-10-22,635.3
2006-10-23,635.29
2006-10-24,635.26
2006-10-25,635.09
2006-10-26,634.76
2006-10-27,634.65
2006-10-28,634.31
2006-10-29,634.24
2006-10-30,634.27
2006-10-31,634.29
2006-11-01,634.67
2006-11-02,634.79
2006-11-03,634.85
2006-11-04,634.71
2006-11-05,634.52
2006-11-06,634.39
2006-11-07,634.34
2006-11-08,633.98
2006-11-09,634.07
2006-11-10,634.1
2006-11-11,633.96
2006-11-12,633.86
2006-11-13,633.83
2006-11-14,633.92
2006-11-15,634.15
2006-11-16,634.29
2006-11-17,634.68
2006-11-18,634.92
2006-11-19,635.09
2006-11-20,634.96
2006-11-21,634.81
2006-11-22,634.69
2006-11-23,634.8
2006-11-24,634.62
2006-11-25,634.54
2006-11-26,634.49
2006-11-27,634.76
2006-11-28,635.1
2006-11-29,635.5
2006-11-30,635.85
2006-12-01,635.92
2006-12-02,635.92
2006-12-03,635.79
2006-12-04,635.83
2006-12-05,635.63
2006-12-06,635.4
2006-12-07,635.27
2006-12-08,635.07
2006-12-09,634.79
2006-12-10,634.53
2006-12-11,634.41
2006-12-12,634
2006-12-13,633.97
2006-12-14,634.16
2006-12-15,634.1
2006-12-16,634.58
2006-12-17,634.96
2006-12-18,635.21
2006-12-19,635.59
2006-12-20,636.05
2006-12-21,636.58
2006-12-22,636.96
2006-12-23,636.97
2006-12-24,637.34
2006-12-25,637.45
2006-12-26,637.75
2006-12-27,637.83
2006-12-28,638.09
2006-12-29,638.14
2006-12-30,638.35
2006-12-31,638.56
2007-01-01,638.5
2007-01-02,638.6
2007-01-03,638.95
2007-01-04,639.09
2007-01-05,639.63
2007-01-06,640.1
2007-01-07,640.22
2007-01-08,640.56
2007-01-09,640.54
2007-01-10,640.36
2007-01-11,640.24
2007-01-12,640.24
2007-01-13,640.27
2007-01-14,640.61
2007-01-15,641.01
2007-01-16,640.98
2007-01-17,640.91
2007-01-18,640.78
2007-01-19,640.3
2007-01-20,639.97
2007-01-21,639.75
2007-01-22,639.66
2007-01-23,639.51
2007-01-24,639.48
2007-01-25,639.8
2007-01-26,640.07
2007-01-27,640.24
2007-01-28,640.45
2007-01-29,640.57
2007-01-30,641
2007-01-31,641.43
2007-02-01,641.84
2007-02-02,642.06
2007-02-03,642.03
2007-02-04,642.02
2007-02-05,641.92
2007-02-06,642.01
2007-02-07,642.15
2007-02-08,642.42
2007-02-09,642.39
2007-02-10,642.4
2007-02-11,642.25
2007-02-12,641.94
2007-02-13,641.85
2007-02-14,641.78
2007-02-15,641.74
2007-02-16,641.38
2007-02-17,641.11
2007-02-18,640.82
2007-02-19,640.92
2007-02-20,641.06
2007-02-21,641.28
2007-02-22,641.68
2007-02-23,641.51
2007-02-24,641.26
2007-02-25,641.02
2007-02-26,640.92
2007-02-27,640.91
2007-02-28,640.75
2007-03-01,640.95
2007-03-02,641.12
2007-03-03,641.2
2007-03-04,640.97
2007-03-05,640.95
2007-03-06,641.17
2007-03-07,641.28
2007-03-08,641.41
2007-03-09,641.42
2007-03-10,641.27
2007-03-11,641.05
2007-03-12,641.11
2007-03-13,640.95
2007-03-14,641
2007-03-15,641.23
2007-03-16,641.66
2007-03-17,641.86
2007-03-18,641.87
2007-03-19,642.02
2007-03-20,642.04
2007-03-21,642.02
2007-03-22,642.01
2007-03-23,641.94
2007-03-24,641.48
2007-03-25,641.12
2007-03-26,641.18
2007-03-27,641.44
2007-03-28,641.94
2007-03-29,642.48
2007-03-30,642.52
2007-03-31,642.49
2007-04-01,642.4
2007-04-02,642.35
2007-04-03,642.34
2007-04-04,642.1
2007-04-05,642.2
2007-04-06,642.17
2007-04-07,642.04
2007-04-08,641.89
2007-04-09,641.85
2007-04-10,642.22
2007-04-11,642.5
2007-04-12,642.63
2007-04-13,643.03
2007-04-14,643.46
2007-04-15,643.56
2007-04-16,643.93
2007-04-17,643.86
2007-04-18,643.56
2007-04-19,643.36
2007-04-20,643.37
2007-04-21,643.12
2007-04-22,643.22
2007-04-23,643.43
2007-04-24,643.6
2007-04-25,643.95
2007-04-26,644
2007-04-27,644.45
2007-04-28,644.47
2007-04-29,644.47
2007-04-30,644.58
2007-05-01,644.53
2007-05-02,644.7
2007-05-03,644.27
2007-05-04,644.07
2007-05-05,643.93
2007-05-06,643.87
2007-05-07,644.32
2007-05-08,644.63
2007-05-09,644.58
2007-05-10,644.46
2007-05-11,644.32
2007-05-12,643.86
2007-05-13,643.45
2007-05-14,643.47
2007-05-15,643.51
2007-05-16,643.5
2007-05-17,643.56
2007-05-18,643.57
2007-05-19,643.48
2007-05-20,643.05
2007-05-21,643.06
2007-05-22,643.49
2007-05-23,643.56
2007-05-24,643.77
2007-05-25,643.9
2007-05-26,643.86
2007-05-27,643.92
2007-05-28,644.09
2007-05-29,644.13
2007-05-30,644.02
2007-05-31,644.29
2007-06-01,644.31
2007-06-02,643.85
2007-06-03,643.3
2007-06-04,643.3
2007-06-05,643.08
2007-06-06,643.31
2007-06-07,643.02
2007-06-08,643.49
2007-06-09,643.57
2007-06-10,643.55
2007-06-11,643.63
2007-06-12,643.62
2007-06-13,643.81
2007-06-14,643.89
2007-06-15,643.99
