Date,Elevation (ft)
6/14/10,1524.16
6/15/10,1524.83
6/16/10,1525.01
6/17/10,1524.2
6/18/10,1524.8
6/19/10,1525.7
6/20/10,1525.84
6/21/10,1524.34
6/22/10,1525.93
6/23/10,1524.8
6/24/10,1524.74
6/25/10,1525.01
6/26/10,1524.62
6/27/10,1525.9
6/28/10,1525.16
6/29/10,1524.94
6/30/10,1526.35
7/1/10,1525.69
7/2/10,1526.17
7/3/10,1525.22
7/4/10,1524.85
7/5/10,1524.77
7/6/10,1524.5
7/7/10,1524.74
7/8/10,1524.88
7/9/10,1525.2
7/10/10,1525.41
7/11/10,1525.46
7/12/10,1525.01
7/13/10,1524.88
7/14/10,1524.87
7/15/10,1526.76
7/16/10,1525.25
7/17/10,1524.67
7/18/10,1525.2
7/19/10,1524.54
7/20/10,1524.52
7/21/10,1524.88
7/22/10,1524.23
7/23/10,1524.78
7/24/10,1524.63
7/25/10,1524.11
7/26/10,1525.2
7/27/10,1524.79
7/28/10,1524.58
7/29/10,1524.91
7/30/10,1525.44
7/31/10,1526.01
8/1/10,1525.3
8/2/10,1525.51
8/3/10,1525.29
8/4/10,1525.73
8/5/10,1525.25
8/6/10,1524.79
8/7/10,1524.69
8/8/10,1526.07
8/9/10,1524.86
8/10/10,1524.8
8/11/10,1524.41
8/12/10,1525.5
8/13/10,1524.56
8/14/10,1525.72
8/15/10,1525.35
8/16/10,1526.08
8/17/10,1526.54
8/18/10,1525
8/19/10,1525.91
8/20/10,1526.42
8/21/10,1525.78
8/22/10,1524.82
8/23/10,1525.45
8/24/10,1525.21
8/25/10,1524.8
8/26/10,1525.51
8/27/10,1524.74
8/28/10,1525.77
8/29/10,1525.13
8/30/10,1525.67
8/31/10,1524.25
9/1/10,1524.69
9/2/10,1525.06
9/3/10,1524.68
9/4/10,1524.48
9/5/10,1525.05
9/6/10,1525.76
9/7/10,1525.43
9/8/10,1524.67
9/9/10,1524.24
9/10/10,1523.81
9/11/10,1524.21
9/12/10,1524.37
9/13/10,1525.41
9/14/10,1524.96
9/15/10,1524.11
9/16/10,1524.91
9/17/10,1525.2
9/18/10,1523.88
9/19/10,1523.71
9/20/10,1524.32
9/21/10,1525.36
9/22/10,1526.22
9/23/10,1525
9/24/10,1524.94
9/25/10,1525.19
9/26/10,1525.69
9/27/10,1525.38
9/28/10,1525.3
9/29/10,1524.52
9/30/10,1524.79
10/1/10,1524.68
10/2/10,1525.06
10/3/10,1524.7
10/4/10,1524.43
10/5/10,1524.74
10/6/10,1524.73
10/7/10,1525.01
10/8/10,1525.82
10/9/10,1525.24
10/10/10,1524.96
10/11/10,1524.8
10/12/10,1524.78
10/13/10,1524.76
10/14/10,1524.93
10/15/10,1524.99
10/16/10,1524.58
10/17/10,1524.55
10/18/10,1524.86
10/19/10,1524.8
10/20/10,1524.66
10/21/10,1524.65
10/22/10,1524.23
10/23/10,1524.64
10/24/10,1524.7
10/25/10,1525.12
10/26/10,1525.45
10/27/10,1525.54
10/28/10,1525.64
10/29/10,1525.24
10/30/10,1524.64
10/31/10,1524.92
11/1/10,1525.46
11/2/10,1526.92
11/3/10,1526.2
11/4/10,1525.37
11/5/10,1526.17
11/6/10,1526.7
11/7/10,1525.12
11/8/10,1524.92
11/9/10,1526.58
11/10/10,1526.02
11/11/10,1525.45
11/12/10,1524.85
11/13/10,1525.77
11/14/10,1524.96
11/15/10,1524.32
11/16/10,1525.06
11/17/10,1525.71
11/18/10,1525.73
11/19/10,1525.99
11/20/10,1524.1
11/21/10,1525.55
11/22/10,1525.71
11/23/10,1525.19
11/24/10,1526.44
11/25/10,1525.54
11/26/10,1526.55
11/27/10,1525.22
11/28/10,1525.15
11/29/10,1525.47
11/30/10,1525.8
12/1/10,1524.78
12/2/10,1525.04
12/3/10,1525.01
12/4/10,1525.62
12/5/10,1526.24
12/6/10,1526.15
12/7/10,1526.25
12/8/10,1526.21
12/9/10,1526.27
12/10/10,1524.32
12/11/10,1524.34
12/12/10,1525.06
12/13/10,1525.75
12/14/10,1526.04
12/15/10,1526.08
12/16/10,1526.86
12/17/10,1526.65
12/18/10,1526.62
12/19/10,1525.83
12/20/10,1525.31
12/21/10,1526.1
12/22/10,1526.38
12/23/10,1526.73
12/24/10,1527.29
12/25/10,1526.56
12/26/10,1524.8
12/27/10,1524.8
12/28/10,1526
12/29/10,1525.49
12/30/10,1525.51
12/31/10,1528.14
1/1/11,1527.32
1/2/11,1527.1
1/3/11,1526.86
1/4/11,1526.93
1/5/11,1525.51
1/6/11,1526.11
1/7/11,1525.51
1/8/11,1525.66
1/9/11,1525.74
1/10/11,1526.35
1/11/11,1525.96
1/12/11,1525.67
1/13/11,1525.83
1/14/11,1526.35
1/15/11,1526.45
1/16/11,1525.85
1/17/11,1525.94
1/18/11,1526.94
1/19/11,1526.41
1/20/11,1526.38
1/21/11,1526.98
1/22/11,1526.28
1/23/11,1526.45
1/24/11,1526.85
1/25/11,1526.58
1/26/11,1526.73
1/27/11,1526.75
1/28/11,1526.8
1/29/11,1526.83
1/30/11,1526.69
1/31/11,1526.95
2/1/11,1526.98
2/2/11,1527.87
2/3/11,1527.67
2/4/11,1526.82
2/5/11,1526.91
2/6/11,1526.92
2/7/11,1527.05
2/8/11,1526.98
2/9/11,1526.8
2/10/11,1526.86
2/11/11,1526.71
2/12/11,1526.73
2/13/11,1526.75
2/14/11,1526.78
2/15/11,1527.21
2/16/11,1526.65
2/17/11,1526.67
2/18/11,1527.24
2/19/11,1527.25
2/20/11,1527.56
2/21/11,1527.04
2/22/11,1527.56
2/23/11,1528.21
2/24/11,1528.01
2/25/11,1526.88
2/26/11,1524.81
2/27/11,1523.97
2/28/11,1523.97
3/1/11,1525.03
3/2/11,1524.69
3/3/11,1524.1
3/4/11,1525.15
3/5/11,1525.27
3/6/11,1525.53
3/7/11,1524.03
3/8/11,1525
3/9/11,1524.73
3/10/11,1524.37
3/11/11,1524.16
3/12/11,1524.06
3/13/11,1524.5
3/14/11,1524.19
3/15/11,1525.03
3/16/11,1524.08
3/17/11,1524.16
3/18/11,1524.62
3/19/11,1524.27
3/20/11,1524.03
3/21/11,1523.91
3/22/11,1525.12
3/23/11,1527.04
3/24/11,1526.36
3/25/11,1526.57
3/26/11,1524.93
3/27/11,1524.66
3/28/11,1524.08
3/29/11,1524.4
3/30/11,1524.28
3/31/11,1524.13
4/1/11,1523.87
4/2/11,1524.42
4/3/11,1525.16
4/4/11,1524.36
4/5/11,1525.58
4/6/11,1524.9
4/7/11,1525.42
4/8/11,1525.54
4/9/11,1524.48
4/10/11,1525.55
4/11/11,1525.33
4/12/11,1524.6
4/13/11,1526.29
4/14/11,1526.46
4/15/11,1525.08
4/16/11,1524.64
4/17/11,1525.2
4/18/11,1525.2
4/19/11,1524.05
4/20/11,1524.94
4/21/11,1525.02
4/22/11,1524.68
4/23/11,1524.32
4/24/11,1524.61
4/25/11,1524.08
4/26/11,1524.38
4/27/11,1524.74
4/28/11,1525.01
4/29/11,1524.69
4/30/11,1523.86
5/1/11,1523.9
5/2/11,1525.02
5/3/11,1524.94
5/4/11,1525.21
5/5/11,1526.1
5/6/11,1525.57
5/7/11,1524.8
5/8/11,1524.53
5/9/11,1524.27
5/10/11,1525.06
5/11/11,1524.38
5/12/11,1523.4
5/13/11,1522.79
5/14/11,1522.24
5/15/11,1523.53
5/16/11,1523.87
5/17/11,1523.75
5/18/11,1524.03
5/19/11,1523.73
5/20/11,1523.9
5/21/11,1524.48
5/22/11,1524.28
5/23/11,1524.55
5/24/11,1524.33
5/25/11,1524.37
5/26/11,1524.27
5/27/11,1524.68
5/28/11,1524.6
5/29/11,1523.93
5/30/11,1523.79
5/31/11,1523.77
6/1/11,1525.34
6/2/11,1524.21
6/3/11,1524.67
6/4/11,1523.57
6/5/11,1524.32
6/6/11,1524.18
6/7/11,1524.39
6/8/11,1524.69
6/9/11,1523.83
6/10/11,1525.05
6/11/11,1524.19
6/12/11,1524.81
6/13/11,1524.38
6/14/11,1524.54
6/15/11,1524.18
6/16/11,1525.05
6/17/11,1525.17
6/18/11,1524.3
6/19/11,1524.83
6/20/11,1524.92
6/21/11,1524.44
6/22/11,1524.98
6/23/11,1524.97
6/24/11,1524.82
6/25/11,1524.69
6/26/11,1524.52
6/27/11,1525.21
6/28/11,1524.94
6/29/11,1524.87
6/30/11,1524.93
7/1/11,1524.28
7/2/11,1524.15
7/3/11,1525.09
7/4/11,1524.64
7/5/11,1524.75
7/6/11,1524.79
7/7/11,1524.57
7/8/11,1524.87
7/9/11,1524.12
7/10/11,1525.18
7/11/11,1524.75
7/12/11,1524.79
7/13/11,1524.32
7/14/11,1523.92
7/15/11,1524.29
7/16/11,1524.85
7/17/11,1525.23
7/18/11,1525.51
7/19/11,1525.25
7/20/11,1525.33
7/21/11,1524.78
7/22/11,1524.72
7/23/11,1523.92
7/24/11,1524.96
7/25/11,1524.75
7/26/11,1524.84
7/27/11,1525.36
7/28/11,1524.95
7/29/11,1525.19
7/30/11,1524.6
7/31/11,1525.44
8/1/11,1524.6
8/2/11,1525.11
8/3/11,1524.97
8/4/11,1524.35
8/5/11,1525.2
8/6/11,1524.99
8/7/11,1525.75
8/8/11,1525.1
8/9/11,1524.23
8/10/11,1525.54
8/11/11,1525.8
8/12/11,1525.49
8/13/11,1524.95
8/14/11,1524.87
8/15/11,1524.83
8/16/11,1525.24
8/17/11,1525.34
8/18/11,1524.97
8/19/11,1524.66
8/20/11,1524.39
8/21/11,1524.17
8/22/11,1524.67
8/23/11,1524.79
8/24/11,1525.26
8/25/11,1525.05
8/26/11,1524.66
8/27/11,1524.61
8/28/11,1525.01
8/29/11,1523.87
8/30/11,1524.63
8/31/11,1525.26
9/1/11,1524.87
9/2/11,1526.8
9/3/11,1524.88
9/4/11,1524.92
9/5/11,1524.49
9/6/11,1525.18
9/7/11,1525.51
9/8/11,1525
9/9/11,1525.56
9/10/11,1524.77
9/11/11,1524.5
9/12/11,1524.49
9/13/11,1525.23
9/14/11,1524.93
9/15/11,1525.15
9/16/11,1524.45
9/17/11,1524.2
9/18/11,1524.25
9/19/11,1524.48
9/20/11,1524.04
9/21/11,1524.6
9/22/11,1524.99
9/23/11,1525.82
9/24/11,1525.3
9/25/11,1525.13
9/26/11,1525.88
9/27/11,1525.17
9/28/11,1524.74
9/29/11,1523.91
9/30/11,1525.09
10/1/11,1525.14
10/2/11,1524.88
10/3/11,1524.93
10/4/11,1524.52
10/5/11,1524.92
10/6/11,1524.79
10/7/11,1525.31
10/8/11,1525.25
10/9/11,1525.56
10/10/11,1526.4
10/11/11,1525.73
10/12/11,1524.98
10/13/11,1524.46
10/14/11,1524.81
10/15/11,1525.49
10/16/11,1525.3
10/17/11,1524.68
10/18/11,1525.36
10/19/11,1525.59
10/20/11,1524.66
10/21/11,1525.17
10/22/11,1524.82
10/23/11,1525.18
10/24/11,1524.58
10/25/11,1525.88
10/26/11,1525.39
10/27/11,1525.36
10/28/11,1525.5
10/29/11,1525.14
10/30/11,1524.3
10/31/11,1524.64
11/1/11,1524.73
11/2/11,1525.95
11/3/11,1525.74
11/4/11,1525.54
11/5/11,1524.82
11/6/11,1524.81
11/7/11,1525.81
11/8/11,1525.93
11/9/11,1525.48
11/10/11,1526.1
11/11/11,1526.02
11/12/11,1526.39
11/13/11,1525.35
11/14/11,1528.74
11/15/11,1527.95
11/16/11,1527.58
11/17/11,1527.17
11/18/11,1526.76
11/19/11,1526.35
11/20/11,1525.95
11/21/11,1525.68
11/22/11,1525.67
11/23/11,1525.66
11/24/11,1525.64
11/25/11,1525.65
11/26/11,1525.63
11/27/11,1525.62
11/28/11,1525.6
11/29/11,1525.59
11/30/11,1525.59
12/1/11,1525.58
12/2/11,1525.57
12/3/11,1525.56
12/4/11,1525.54
12/5/11,1525.53
12/6/11,1525.52
12/7/11,1525.5
12/8/11,1525.49
12/9/11,1525.48
12/10/11,1525.45
12/11/11,1525.44
12/12/11,1525.44
12/13/11,1525.56
12/14/11,1525.63
12/15/11,1525.63
12/16/11,1525.62
12/17/11,1525.6
12/18/11,1525.59
12/19/11,1525.59
12/20/11,1525.59
12/21/11,1525.58
12/22/11,1525.57
12/23/11,1525.58
12/24/11,1525.55
12/25/11,1525.53
12/26/11,1525.52
12/27/11,1525.52
12/28/11,1525.55
12/29/11,1525.82
12/30/11,1525.03
12/31/11,1524.37
1/1/12,1525.09
1/2/12,1525.39
1/3/12,1525.28
1/4/12,1525.24
1/5/12,1525.36
1/6/12,1525.48
1/7/12,1526.23
1/8/12,1526.22
1/9/12,1525.74
1/10/12,1526.96
1/11/12,1526.33
1/12/12,1526.08
1/13/12,1526.23
1/14/12,1526.16
1/15/12,1525.21
1/16/12,1525.98
1/17/12,1525.62
1/18/12,1526.3
1/19/12,1526.31
1/20/12,1526.55
1/21/12,1525.35
1/22/12,1526.16
1/23/12,1526.76
1/24/12,1526.47
1/25/12,1526.25
1/26/12,1526.64
1/27/12,1526.12
1/28/12,1525.79
1/29/12,1525.62
1/30/12,1526.38
1/31/12,1525.61
2/1/12,1526.92
2/2/12,1526.2
2/3/12,1526.84
2/4/12,1525.59
2/5/12,1525.76
2/6/12,1526.32
2/7/12,1526.28
2/8/12,1526.22
2/9/12,1526.23
2/10/12,1525.87
2/11/12,1526.06
2/12/12,1526.06
2/13/12,1526.81
2/14/12,1526.94
2/15/12,1526.82
2/16/12,1526.49
2/17/12,1527.02
2/18/12,1526.96
2/19/12,1526.85
2/20/12,1527.12
2/21/12,1526.86
2/22/12,1525.89
2/23/12,1525.95
2/24/12,1525.06
2/25/12,1523.92
2/26/12,1524.88
2/27/12,1526.18
2/28/12,1525.66
2/29/12,1525.44
3/1/12,1525.37
3/2/12,1525.06
3/3/12,1524.5
3/4/12,1524.58
3/5/12,1524.75
3/6/12,1524.33
3/7/12,1525.26
3/8/12,1525.02
3/9/12,1525.18
3/10/12,1523.88
3/11/12,1524.3
3/12/12,1524.8
3/13/12,1524.62
3/14/12,1524.45
3/15/12,1524.15
3/16/12,1524.49
3/17/12,1524.16
3/18/12,1525.06
3/19/12,1525.63
3/20/12,1526.44
3/21/12,1524.75
3/22/12,1525.19
3/23/12,1524.47
3/24/12,1524.79
3/25/12,1525.6
3/26/12,1525
3/27/12,1524.75
3/28/12,1524.84
3/29/12,1524.25
3/30/12,1524.4
3/31/12,1524.39
4/1/12,1524.42
4/2/12,1524.91
4/3/12,1524.94
4/4/12,1525.56
4/5/12,1524.62
4/6/12,1524.33
4/7/12,1524.98
4/8/12,1524.58
4/9/12,1524.69
4/10/12,1525
4/11/12,1524.76
4/12/12,1524.89
4/13/12,1525.21
4/14/12,1524.05
4/15/12,1524.2
4/16/12,1525.28
4/17/12,1525.03
4/18/12,1525.17
4/19/12,1524.05
4/20/12,1524.27
4/21/12,1524.69
4/22/12,1524.78
4/23/12,1525.11
4/24/12,1524.56
4/25/12,1525.08
4/26/12,1525.22
4/27/12,1524.7
4/28/12,1524.18
4/29/12,1525.4
4/30/12,1524.53
5/1/12,1525.01
5/2/12,1524.91
5/3/12,1524.62
5/4/12,1524.46
5/5/12,1524.73
5/6/12,1524.06
5/7/12,1524.55
5/8/12,1524.25
5/9/12,1525.18
5/10/12,1524.48
5/11/12,1524.66
5/12/12,1524.14
5/13/12,1524.32
5/14/12,1524.33
5/15/12,1525.08
5/16/12,1524.24
5/17/12,1525.27
5/18/12,1523.97
5/19/12,1524.04
5/20/12,1524.38
5/21/12,1524.75
5/22/12,1524.49
5/23/12,1524.45
5/24/12,1524.57
5/25/12,1524.43
5/26/12,1524.31
5/27/12,1524.63
5/28/12,1525
5/29/12,1523.99
5/30/12,1524.89
5/31/12,1524.19
6/1/12,1524.09
6/2/12,1524.55
6/3/12,1523.41
6/4/12,1523.89
6/5/12,1524.27
6/6/12,1524.26
6/7/12,1524.68
6/8/12,1524.42
6/9/12,1524.8
6/10/12,1524.82
6/11/12,1524.64
6/12/12,1524.56
6/13/12,1523.82
6/14/12,1523.94
6/15/12,1525.92
6/16/12,1524.99
6/17/12,1525.52
6/18/12,1525.05
6/19/12,1525.43
6/20/12,1525.19
6/21/12,1524.1
6/22/12,1524.15
6/23/12,1523.95
6/24/12,1524.06
6/25/12,1524.55
6/26/12,1524.48
6/27/12,1524.69
6/28/12,1524.74
6/29/12,1524.86
6/30/12,1524.57
7/1/12,1523.9
7/2/12,1525
7/3/12,1524.43
7/4/12,1524.11
7/5/12,1524.07
7/6/12,1523.85
7/7/12,1524.2
7/8/12,1524.25
7/9/12,1524.67
7/10/12,1524.72
7/11/12,1524.05
7/12/12,1524.12
7/13/12,1524.12
7/14/12,1524.54
7/15/12,1524.44
7/16/12,1524.37
7/17/12,1524.35
7/18/12,1523.95
7/19/12,1524.09
7/20/12,1524.42
7/21/12,1524.25
7/22/12,1524.7
7/23/12,1524.67
7/24/12,1525.03
7/25/12,1524.61
7/26/12,1524.75
7/27/12,1525
7/28/12,1525.22
7/29/12,1524.79
7/30/12,1524.77
7/31/12,1524.57
8/1/12,1524.68
8/2/12,1524.76
8/3/12,1524.34
8/4/12,1524.44
8/5/12,1524.61
8/6/12,1524.9
8/7/12,1524.39
8/8/12,1523.98
8/9/12,1525.25
8/10/12,1524.64
8/11/12,1524.21
8/12/12,1524.88
8/13/12,1525.09
8/14/12,1524.5
8/15/12,1525.35
8/16/12,1524.64
8/17/12,1524.24
8/18/12,1524.6
8/19/12,1525.11
8/20/12,1525.12
8/21/12,1526.04
8/22/12,1525.34
8/23/12,1525.03
8/24/12,1525.41
8/25/12,1525.76
8/26/12,1525.19
8/27/12,1525.39
8/28/12,1525.24
8/29/12,1525.39
8/30/12,1524.72
8/31/12,1524.52
9/1/12,1524.86
9/2/12,1524.8
9/3/12,1524.99
9/4/12,1524.6
9/5/12,1524.64
9/6/12,1524.9
9/7/12,1525.32
9/8/12,1524.57
9/9/12,1525.16
9/10/12,1524.64
9/11/12,1524.52
9/12/12,1524.78
9/13/12,1524.19
9/14/12,1524.37
9/15/12,1523.85
9/16/12,1524.33
9/17/12,1523.91
9/18/12,1524.18
9/19/12,1524.41
9/20/12,1524.6
9/21/12,1524.57
9/22/12,1524.76
9/23/12,1524.7
9/24/12,1524.17
9/25/12,1524.45
9/26/12,1524.19
9/27/12,1524.35
9/28/12,1524.55
9/29/12,1524.87
9/30/12,1524.65
10/1/12,1524.66
10/2/12,1524.65
10/3/12,1524.24
10/4/12,1524.39
10/5/12,1524.15
10/6/12,1524.55
10/7/12,1524.69
10/8/12,1525
10/9/12,1524.99
10/10/12,1524.81
10/11/12,1524.97
10/12/12,1524.53
10/13/12,1525.32
10/14/12,1524.97
10/15/12,1525.05
10/16/12,1525.31
10/17/12,1525.5
10/18/12,1524.98
10/19/12,1525.21
10/20/12,1524.68
10/21/12,1524.83
10/22/12,1525.14
10/23/12,1525.27
10/24/12,1525
10/25/12,1525.05
10/26/12,1524.45
10/27/12,1524.64
10/28/12,1524.78
10/29/12,1524.84
10/30/12,1524.66
10/31/12,1524.5
11/1/12,1524.46
11/2/12,1524.3
11/3/12,1525.01
11/4/12,1525.39
11/5/12,1524.99
11/6/12,1524.58
11/7/12,1524.54
11/8/12,1524.72
11/9/12,1524.8
11/10/12,1524.3
11/11/12,1524.6
11/12/12,1524.75
11/13/12,1524.85
11/14/12,1525.1
11/15/12,1524.83
11/16/12,1524.71
11/17/12,1524.08
11/18/12,1524.05
11/19/12,1525.03
11/20/12,1524.53
11/21/12,1524.3
11/22/12,1524.23
11/23/12,1524.07
11/24/12,1524.28
11/25/12,1524.34
11/26/12,1524.46
11/27/12,1524.49
11/28/12,1524.75
11/29/12,1524.83
11/30/12,1524.66
12/1/12,1524.36
12/2/12,1524.52
12/3/12,1525.3
12/4/12,1525.64
12/5/12,1524.45
12/6/12,1524.77
12/7/12,1524.71
12/8/12,1524.81
12/9/12,1524.81
12/10/12,1524.68
12/11/12,1525.05
12/12/12,1525.54
12/13/12,1525.5
12/14/12,1525.35
12/15/12,1525.49
12/16/12,1524.59
12/17/12,1525.3
12/18/12,1525.39
12/19/12,1525.15
12/20/12,1525.17
12/21/12,1525.52
12/22/12,1524.71
12/23/12,1525.05
12/24/12,1524.29
12/25/12,1524.7
12/26/12,1524.36
12/27/12,1525.65
12/28/12,1525.25
12/29/12,1525.8
12/30/12,1524.58
12/31/12,1524.37
1/1/13,1525.46
1/2/13,1525.66
1/3/13,1525.48
1/4/13,1526.33
1/5/13,1525.97
1/6/13,1525.9
1/7/13,1526.46
1/8/13,1526.68
1/9/13,1526.19
1/10/13,1526.04
1/11/13,1526.16
1/12/13,1525.7
1/13/13,1526.36
1/14/13,1526.25
1/15/13,1526.02
1/16/13,1526.11
1/17/13,1525.95
1/18/13,1526.07
1/19/13,1526.16
1/20/13,1526
1/21/13,1525.87
1/22/13,1525.73
1/23/13,1525.72
1/24/13,1525.51
1/25/13,1525.65
1/26/13,1525.6
1/27/13,1526.56
1/28/13,1527.33
1/29/13,1528.09
1/30/13,1528.12
1/31/13,1528.06
2/1/13,1527.93
2/2/13,1527.81
2/3/13,1527.64
2/4/13,1527.47
2/5/13,1527.33
2/6/13,1527.14
2/7/13,1526.96
2/8/13,1527.77
2/9/13,1527.76
2/10/13,1526.99
2/11/13,1527.71
2/12/13,1526.82
2/13/13,1527.76
2/14/13,1526.55
2/15/13,1526.35
2/16/13,1526.13
2/17/13,1525.95
2/18/13,1526.01
2/19/13,1526.2
2/20/13,1526.56
2/21/13,1525.99
2/22/13,1525.78
2/23/13,1525.75
2/24/13,1525.29
2/25/13,1526.52
2/26/13,1525.75
2/27/13,1525.65
2/28/13,1525.17
3/1/13,1525.34
3/2/13,1526.88
3/3/13,1527.01
3/4/13,1526.94
3/5/13,1526.82
3/6/13,1526.48
3/7/13,1525.71
3/8/13,1525.82
3/9/13,1526.55
3/10/13,1526.06
3/11/13,1525.9
3/12/13,1526.99
3/13/13,1526.89
3/14/13,1526.7
3/15/13,1525.96
3/16/13,1525.46
3/17/13,1526
3/18/13,1524.88
3/19/13,1525.65
3/20/13,1526.8
3/21/13,1526.01
3/22/13,1525.96
3/23/13,1525.87
3/24/13,1526.08
3/25/13,1526.23
3/26/13,1526.49
3/27/13,1526.44
3/28/13,1526.03
3/29/13,1525.8
3/30/13,1526.04
3/31/13,1525.63
4/1/13,1525.75
4/2/13,1526.18
4/3/13,1525.76
4/4/13,1525.68
4/5/13,1525.35
4/6/13,1525.63
4/7/13,1525.12
4/8/13,1525.24
4/9/13,1526
4/10/13,1525.41
4/11/13,1526.17
4/12/13,1526.23
4/13/13,1525.26
4/14/13,1525.74
4/15/13,1525.95
4/16/13,1526.14
4/17/13,1526.17
4/18/13,1525.9
4/19/13,1526.23
4/20/13,1526.14
4/21/13,1525.54
4/22/13,1525.87
4/23/13,1526.15
4/24/13,1526.19
4/25/13,1525.85
4/26/13,1526
4/27/13,1525.55
4/28/13,1526.06
4/29/13,1526.64
4/30/13,1526.14
5/1/13,1526.55
5/2/13,1526.41
5/3/13,1525.94
5/4/13,1525.69
5/5/13,1525.77
5/6/13,1525.82
5/7/13,1525.95
5/8/13,1525.75
5/9/13,1526.02
5/10/13,1525.39
5/11/13,1525.09
5/12/13,1525.24
5/13/13,1524.64
5/14/13,1525.06
5/15/13,1525.68
5/16/13,1526.02
5/17/13,1525.2
5/18/13,1524.97
5/19/13,1524.38
5/20/13,1524.56
5/21/13,1524.34
5/22/13,1524.84
5/23/13,1524.34
5/24/13,1524.55
5/25/13,1524.44
5/26/13,1524.4
5/27/13,1524.85
5/28/13,1524.58
5/29/13,1524.55
5/30/13,1524.67
5/31/13,1524.72
6/1/13,1524.73
6/2/13,1524.96
6/3/13,1523.98
6/4/13,1525.08
6/5/13,1525.29
6/6/13,1524.7
6/7/13,1525.49
6/8/13,1524.3
6/9/13,1524.16
6/10/13,1524.54
6/11/13,1524.63
6/12/13,1524.72
6/13/13,1525.3
6/14/13,1525.39
6/15/13,1524.6
6/16/13,1524.26
6/17/13,1524.38
6/18/13,1524.9
6/19/13,1524.16
6/20/13,1524.69
6/21/13,1524.21
6/22/13,1523.94
6/23/13,1524.16
6/24/13,1525.25
6/25/13,1524.72
6/26/13,1524.51
6/27/13,1525.05
6/28/13,1525.14
6/29/13,1525.9
6/30/13,1525.58
7/1/13,1526.19
7/2/13,1524.99
7/3/13,1525.21
7/4/13,1525.03
7/5/13,1525.81
7/6/13,1525.93
7/7/13,1526.08
7/8/13,1526.26
7/9/13,1526.13
7/10/13,1526.5
7/11/13,1526.57
7/12/13,1524.59
7/13/13,1524.62
7/14/13,1525.21
7/15/13,1525.26
7/16/13,1525.23
7/17/13,1524.29
7/18/13,1525.34
7/19/13,1525.53
7/20/13,1524.85
7/21/13,1524.84
7/22/13,1525.44
7/23/13,1526.98
7/24/13,1526.22
7/25/13,1526.33
7/26/13,1525.89
7/27/13,1525.3
7/28/13,1525
7/29/13,1525.57
7/30/13,1525.44
7/31/13,1524.96
8/1/13,1524.4
8/2/13,1524.6
8/3/13,1524.38
8/4/13,1524.6
8/5/13,1524.65
8/6/13,1524.98
8/7/13,1524.67
8/8/13,1524.16
8/9/13,1524.13
8/10/13,1524.86
8/11/13,1524.51
8/12/13,1524.73
8/13/13,1524.17
8/14/13,1525.39
8/15/13,1525.43
8/16/13,1526.55
8/17/13,1526.72
8/18/13,1526.56
8/19/13,1527.49
8/20/13,1527.8
8/21/13,1527.31
8/22/13,1526.48
8/23/13,1525.36
8/24/13,1524.69
8/25/13,1524.18
8/26/13,1525.41
8/27/13,1524.55
8/28/13,1526.23
8/29/13,1526.96
8/30/13,1526.68
8/31/13,1526.68
9/1/13,1526.56
9/2/13,1526.78
9/3/13,1526.4
9/4/13,1525.61
9/5/13,1525.4
9/6/13,1525.83
9/7/13,1525.56
9/8/13,1524.35
9/9/13,1525.26
9/10/13,1524.56
9/11/13,1525.06
9/12/13,1524.95
9/13/13,1524.66
9/14/13,1525.17
9/15/13,1524.99
9/16/13,1525.45
9/17/13,1526.04
9/18/13,1526.12
9/19/13,1524.87
9/20/13,1524.7
9/21/13,1526.14
9/22/13,1525.61
9/23/13,1525.27
9/24/13,1525.77
9/25/13,1524.9
9/26/13,1525.11
9/27/13,1524.65
9/28/13,1524.37
9/29/13,1524.4
9/30/13,1526.39
10/1/13,1526.3
10/2/13,1525.83
10/3/13,1525.67
10/4/13,1525.41
10/5/13,1524.98
10/6/13,1525.43
10/7/13,1525.96
10/8/13,1525.36
10/9/13,1526.44
10/10/13,1525.77
10/11/13,1525.22
10/12/13,1526.52
10/13/13,1525.22
10/14/13,1525.72
10/15/13,1525.73
10/16/13,1525.53
10/17/13,1525.66
10/18/13,1525.74
10/19/13,1525.12
10/20/13,1525.5
10/21/13,1527.66
10/22/13,1525.52
10/23/13,1525.68
10/24/13,1525.5
10/25/13,1525.9
10/26/13,1525.76
10/27/13,1526.59
10/28/13,1525.67
10/29/13,1526.33
10/30/13,1525.37
10/31/13,1524.51
11/1/13,1525.03
11/2/13,1526.21
11/3/13,1525.37
11/4/13,1525.27
11/5/13,1525.43
11/6/13,1524.57
11/7/13,1525.27
11/8/13,1525.06
11/9/13,1525.53
11/10/13,1525.75
11/11/13,1525.78
11/12/13,1526.09
11/13/13,1525.63
11/14/13,1525.12
11/15/13,1524.94
11/16/13,1525.93
11/17/13,1524.98
11/18/13,1524.5
11/19/13,1525.32
11/20/13,1525.18
11/21/13,1525.66
11/22/13,1525.78
11/23/13,1524.87
11/24/13,1524.84
11/25/13,1525.13
11/26/13,1526.47
11/27/13,1524.46
11/28/13,1524.66
11/29/13,1524.69
11/30/13,1524.54
12/1/13,1524.74
12/2/13,1525.84
12/3/13,1524.94
12/4/13,1524.83
12/5/13,1526.25
12/6/13,1526.75
12/7/13,1526.49
12/8/13,1526.05
