Date,Elevation (ft),
2005-05-28 18:00,1704.05,
2005-05-29 18:00,1704.07,
2005-05-30 18:00,1704.13,
2005-05-31 18:00,1704.15,
2005-06-01 18:00,1704.2,
2005-06-02 18:00,1704.19,
2005-06-03 18:00,1704.29,
2005-06-04 18:00,1704.35,
2005-06-05 18:00,1704.37,
2005-06-06 18:00,1704.37,
2005-06-07 18:00,1704.43,
2005-06-08 18:00,1704.45,
2005-06-09 18:00,1704.43,
2005-06-10 18:00,1704.58,
2005-06-11 18:00,1704.66,
2005-06-12 18:00,1704.67,
2005-06-13 18:00,1704.73,
2005-06-14 18:00,1704.74,
2005-06-15 18:00,1704.76,
2005-06-16 18:00,1704.76,
2005-06-17 18:00,1704.8,
2005-06-18 18:00,1704.78,
2005-06-19 18:00,1704.78,
2005-06-20 18:00,1704.79,
2005-06-21 18:00,1704.81,
2005-06-22 18:00,1704.84,
2005-06-23 18:00,1704.81,
2005-06-24 18:00,1704.8,
2005-06-25 18:00,1706.05,
2005-06-26 18:00,1704.75,
2005-06-27 18:00,1704.72,
2005-06-28 18:00,1704.71,
2005-06-29 18:00,1704.7,
2005-06-30 18:00,1704.67,
2005-07-01 18:00,1704.65,
2005-07-02 18:00,1704.62,
2005-07-03 18:00,1704.6,
2005-07-04 18:00,1704.6,
2005-07-05 18:00,1704.58,
2005-07-06 18:00,1704.56,
2005-07-07 18:00,1704.54,
2005-07-08 18:00,1704.53,
2005-07-09 18:00,1704.54,
2005-07-10 18:00,1704.61,
2005-07-11 18:00,1704.59,
2005-07-12 18:00,1704.58,
2005-07-13 18:00,1704.57,
2005-07-14 18:00,1704.55,
2005-07-15 18:00,1704.52,
2005-07-16 18:00,1704.51,
2005-07-17 18:00,1704.49,
2005-07-18 18:00,1704.49,
2005-07-19 18:00,1704.47,
2005-07-20 18:00,1704.44,
2005-07-21 18:00,1704.43,
2005-07-22 18:00,1704.4,
2005-07-23 18:00,1704.38,
2005-07-24 18:00,1704.35,
2005-07-25 18:00,1704.32,
2005-07-26 18:00,1704.49,
2005-07-27 18:00,1704.45,
2005-07-28 18:00,1704.46,
2005-07-29 18:00,1704.48,
2005-07-30 18:00,1704.48,
2005-07-31 18:00,1704.46,
2005-08-01 18:00,1704.45,
2005-08-02 18:00,1704.44,
2005-08-03 18:00,1704.43,
2005-08-04 18:00,1704.38,
2005-08-05 18:00,1704.39,
2005-08-06 18:00,1704.36,
2005-08-07 18:00,1704.35,
2005-08-08 18:00,1704.34,
2005-08-09 18:00,1704.33,
2005-08-10 18:00,1704.32,
2005-08-11 18:00,1704.28,
2005-08-12 18:00,1704.27,
2005-08-13 18:00,1704.7,
2005-08-14 18:00,1704.81,
2005-08-15 18:00,1704.81,
2005-08-16 18:00,1704.82,
2005-08-17 18:00,1704.81,
2005-08-18 18:00,1704.81,
2005-08-19 18:00,1704.82,
2005-08-20 18:00,1704.84,
2005-08-21 18:00,1704.84,
2005-08-22 18:00,1704.84,
2005-08-23 18:00,1704.84,
2005-08-24 18:00,1704.83,
2005-08-25 18:00,1704.83,
2005-08-26 18:00,1704.88,
2005-08-27 18:00,1704.88,
2005-08-28 18:00,1705,
2005-08-29 18:00,1705.08,
2005-08-30 18:00,1705.13,
2005-08-31 18:00,1705.23,
2005-09-01 18:00,1705.23,
2005-09-02 18:00,1705.24,
2005-09-03 18:00,1705.24,
2005-09-04 18:00,1705.24,
2005-09-05 18:00,1705.23,
2005-09-06 18:00,1705.32,
2005-09-07 18:00,1705.32,
2005-09-08 18:00,1705.33,
2005-09-09 18:00,1705.33,
2005-09-10 18:00,1705.32,
2005-09-11 18:00,1705.3,
2005-09-12 18:00,1705.29,
2005-09-13 18:00,1705.26,
2005-09-14 18:00,1705.23,
2005-09-15 18:00,1705.3,
2005-09-16 18:00,1705.31,
2005-09-17 18:00,1705.3,
2005-09-18 18:00,1705.3,
2005-09-19 18:00,1705.3,
2005-09-20 18:00,1705.3,
2005-09-21 18:00,1705.28,
2005-09-22 18:00,1705.26,
2005-09-23 18:00,1705.25,
2005-09-24 18:00,1705.25,
2005-09-25 18:00,1705.24,
2005-09-26 18:00,1705.22,
2005-09-27 18:00,1705.22,
2005-09-28 18:00,1705.2,
2005-09-29 18:00,1705.18,
2005-09-30 18:00,1705.17,
2005-10-01 18:00,1705.16,
2005-10-02 18:00,1705.15,
2005-10-03 18:00,1705.15,
2005-10-04 18:00,1705.15,
2005-10-05 18:00,1705.13,
2005-10-06 18:00,1705.1,
2005-10-07 18:00,1705.08,
2005-10-08 18:00,1705.07,
2005-10-09 18:00,1705.05,
2005-10-10 18:00,1705.04,
2005-10-11 18:00,1705.07,
2005-10-12 18:00,1705.12,
2005-10-13 18:00,1705.11,
2005-10-14 18:00,1705.11,
2005-10-15 18:00,1705.11,
2005-10-16 18:00,1705.11,
2005-10-17 18:00,1705.12,
2005-10-18 18:00,1705.11,
2005-10-19 18:00,1705.1,
2005-10-20 18:00,1705.16,
2005-10-21 18:00,1705.16,
2005-10-22 18:00,1705.15,
2005-10-23 18:00,1705.14,
2005-10-24 18:00,1705.13,
2005-10-25 18:00,1705.13,
2005-10-26 18:00,1705.12,
2005-10-27 18:00,1705.13,
2005-10-28 18:00,1705.12,
2005-10-29 18:00,1705.11,
2005-10-30 18:00,1705.14,
2005-10-31 18:00,1705.13,
2005-11-01 18:00,1705.13,
2005-11-02 18:00,1705.12,
2005-11-03 18:00,1705.12,
2005-11-04 18:00,1705.12,
2005-11-05 18:00,1705.12,
2005-11-06 18:00,1705.12,
2005-11-07 18:00,1705.11,
2005-11-08 18:00,1705.11,
2005-11-09 18:00,1705.13,
2005-11-10 18:00,1705.11,
2005-11-11 18:00,1705.11,
2005-11-12 18:00,1705.11,
2005-11-13 18:00,1705.1,
2005-11-14 18:00,1705.1,
2005-11-15 18:00,1705.1,
2005-11-16 18:00,1705.1,
2005-11-17 18:00,1705.08,
2005-11-18 18:00,1705.08,
2005-11-19 18:00,1705.08,
2005-11-20 18:00,1705.09,
2005-11-21 18:00,1705.09,
2005-11-22 18:00,1705.09,
2005-11-23 18:00,1705.1,
2005-11-24 18:00,1705.09,
2005-11-25 18:00,1705.09,
2005-11-26 18:00,1705.09,
2005-11-27 18:00,1705.11,
2005-11-28 18:00,1705.18,
2005-11-29 18:00,1705.19,
2005-11-30 18:00,1705.19,
2005-12-01 18:00,1705.18,
2005-12-02 18:00,1705.17,
2005-12-03 18:00,1705.18,
2005-12-04 18:00,1705.19,
2005-12-05 18:00,1705.2,
2005-12-06 18:00,1705.2,
2005-12-07 18:00,1705.19,
2005-12-08 18:00,1705.19,
2005-12-09 18:00,1705.2,
2005-12-10 18:00,1705.2,
2005-12-12 18:00,1705.22,JUMP
2005-12-13 18:00,1705.23,
2005-12-14 18:00,1705.25,
2005-12-15 18:00,1705.25,
2005-12-16 18:00,1705.25,
2005-12-17 18:00,1705.26,
2005-12-18 18:00,1705.26,
2005-12-19 18:00,1705.27,
2005-12-20 18:00,1705.35,
2005-12-21 18:00,1705.29,
2005-12-22 18:00,1705.3,
2005-12-23 18:00,1705.32,
2005-12-24 18:00,1705.32,
2005-12-25 18:00,1705.33,
2005-12-26 18:00,1705.34,
2005-12-27 18:00,1705.35,
2005-12-28 18:00,1705.36,
2005-12-29 18:00,1705.37,
2005-12-30 18:00,1705.38,
2005-12-31 18:00,1705.39,
2006-01-01 18:00,1705.39,
2006-01-02 18:00,1705.4,
2006-01-03 18:00,1705.41,
2006-01-04 18:00,1705.42,
2006-01-05 18:00,1705.43,
2006-01-06 18:00,1705.42,
2006-01-07 18:00,1705.43,
2006-01-08 18:00,1705.43,
2006-01-09 18:00,1705.43,
2006-01-10 18:00,1705.45,
2006-01-11 18:00,1705.45,
2006-01-12 18:00,1705.46,
2006-01-13 18:00,1705.48,
2006-01-14 18:00,1705.48,
2006-01-15 18:00,1705.65,
2006-01-16 18:00,1705.49,
2006-01-17 18:00,1705.49,
2006-01-18 18:00,1705.51,
2006-01-19 18:00,1705.49,
2006-01-20 18:00,1705.5,
2006-01-21 18:00,1705.5,
2006-01-22 18:00,1705.5,
2006-01-23 18:00,1705.58,
2006-01-24 18:00,1705.51,
2006-01-25 18:00,1705.53,
2006-01-26 18:00,1705.51,
2006-01-27 18:00,1705.53,
2006-01-28 18:00,1705.54,
2006-01-29 18:00,1705.55,
2006-01-30 18:00,1705.56,
2006-01-31 18:00,1705.55,
2006-02-01 18:00,1705.55,
2006-02-02 18:00,1705.57,
2006-02-03 18:00,1705.56,
2006-02-04 18:00,1705.56,
2006-02-05 18:00,1705.56,
2006-02-06 18:00,1705.56,
2006-02-07 18:00,1705.57,
2006-02-08 18:00,1705.56,
2006-02-09 18:00,1705.59,
2006-02-10 18:00,1705.57,
2006-02-11 18:00,1705.57,
2006-02-12 18:00,1705.57,
2006-02-13 18:00,1705.57,
2006-02-14 18:00,1705.57,
2006-02-15 18:00,1705.57,
2006-02-16 18:00,1705.56,
2006-02-17 18:00,1705.56,
2006-02-18 18:00,1705.56,
2006-02-19 18:00,1705.56,
2006-02-20 18:00,1705.56,
2006-02-21 18:00,1705.56,
2006-02-22 18:00,1705.57,
2006-02-23 18:00,1705.57,
2006-02-24 18:00,1705.57,
2006-02-25 18:00,1705.57,
2006-02-26 18:00,1705.58,
2006-02-27 18:00,1705.59,
2006-02-28 18:00,1705.61,
2006-03-01 18:00,1705.61,
2006-03-02 18:00,1705.62,
2006-03-03 18:00,1705.61,
2006-03-04 18:00,1705.61,
2006-03-05 18:00,1705.62,
2006-03-06 18:00,1705.62,
2006-03-07 18:00,1705.62,
2006-03-08 18:00,1705.61,
2006-03-09 18:00,1705.62,
2006-03-10 18:00,1705.65,
2006-03-11 18:00,1705.65,
2006-03-12 18:00,1705.65,
2006-03-13 18:00,1705.65,
2006-03-14 18:00,1705.66,
2006-03-15 18:00,1705.64,
2006-03-16 18:00,1705.64,
2006-03-17 18:00,1705.63,
2006-03-18 18:00,1705.66,
2006-03-19 18:00,1705.69,
2006-03-20 18:00,1705.69,
2006-03-21 18:00,1705.8,
2006-03-22 18:00,1705.82,
2006-03-23 18:00,1705.83,
2006-03-24 18:00,1705.85,
2006-03-25 18:00,1705.88,
2006-03-26 18:00,1705.9,
2006-03-27 18:00,1705.92,
2006-03-28 18:00,1705.92,
2006-03-29 18:00,1705.92,
2006-03-30 18:00,1705.94,
2006-03-31 18:00,1705.98,
2006-04-01 18:00,1705.96,
2006-04-02 18:00,1705.98,
2006-04-03 18:00,1706,
2006-04-04 18:00,1705.98,
2006-04-05 18:00,1705.99,
2006-04-06 18:00,1706,
2006-04-07 18:00,1706.08,
2006-04-08 18:00,1706.08,
2006-04-09 18:00,1706.08,
2006-04-10 18:00,1706.08,
2006-04-11 18:00,1706.1,
2006-04-12 18:00,1706.09,
2006-04-13 18:00,1706.09,
2006-04-14 18:00,1706.11,
2006-04-15 18:00,1706.11,
2006-04-16 18:00,1706.1,
2006-04-17 18:00,1706.1,
2006-04-18 18:00,1706.11,
2006-04-19 18:00,1706.09,
2006-04-20 18:00,1706.08,
2006-04-21 18:00,1706.07,
2006-04-22 18:00,1706.07,
2006-04-23 18:00,1706.06,
2006-04-24 18:00,1706.06,
2006-04-25 18:00,1706.06,
2006-04-26 18:00,1706.05,
2006-04-27 18:00,1706.04,
2006-04-28 18:00,1706.05,
2006-04-29 18:00,1706.07,
2006-04-30 18:00,1706.09,
2006-05-01 18:00,1706.11,
2006-05-02 18:00,1706.13,
2006-05-03 18:00,1706.14,
2006-05-04 18:00,1706.13,
2006-05-05 18:00,1706.15,
2006-05-06 18:00,1706.15,
2006-05-07 18:00,1706.16,
2006-05-08 18:00,1706.17,
2006-05-09 18:00,1706.22,
2006-05-10 18:00,1706.21,
2006-05-11 18:00,1706.21,
2006-05-12 18:00,1706.22,
2006-05-13 18:00,1706.19,
2006-05-14 18:00,1706.19,
2006-05-15 18:00,1706.2,
2006-05-16 18:00,1706.19,
2006-05-17 18:00,1706.19,
2006-05-18 18:00,1706.17,
2006-05-19 18:00,1706.17,
2006-05-20 18:00,1706.15,
2006-05-21 18:00,1706.15,
2006-05-22 18:00,1706.15,
2006-05-23 18:00,1706.13,
2006-05-24 18:00,1706.13,
2006-05-25 18:00,1706.11,
2006-05-26 18:00,1706.1,
2006-05-27 18:00,1706.22,
2006-05-28 18:00,1706.2,
2006-05-29 18:00,1706.18,
2006-05-30 18:00,1706.17,
2006-05-31 18:00,1706.23,
2006-06-01 18:00,1706.22,
2006-06-02 18:00,1706.21,
2006-06-03 18:00,1706.19,
2006-06-04 18:00,1706.19,
2006-06-05 18:00,1706.18,
2006-06-06 18:00,1706.16,
2006-06-07 18:00,1706.15,
2006-06-08 18:00,1706.13,
2006-06-09 18:00,1706.14,
2006-06-10 18:00,1706.08,
2006-06-11 18:00,1706.06,
2006-06-12 18:00,1706.02,
2006-06-13 18:00,1706.03,
2006-06-14 18:00,1706.01,
2006-06-15 18:00,1705.97,
2006-06-16 18:00,1705.96,
2006-06-17 18:00,1706.12,
2006-06-18 18:00,1706.12,
2006-06-19 18:00,1706.12,
2006-06-20 18:00,1706.13,
2006-06-21 18:00,1706.07,
2006-06-22 18:00,1706.06,
2006-06-23 18:00,1706.05,
2006-06-24 18:00,1706.07,
2006-06-25 18:00,1706.05,
2006-06-26 18:00,1706.02,
2006-06-27 18:00,1706,
2006-06-28 18:00,1705.99,
2006-06-29 18:00,1705.96,
2006-06-30 18:00,1705.95,
2006-07-01 18:00,1705.92,
2006-07-02 18:00,1705.88,
2006-07-03 18:00,1705.87,
2006-07-04 18:00,1705.86,
2006-07-05 18:00,1705.83,
2006-07-06 18:00,1705.8,
2006-07-07 18:00,1705.78,
2006-07-08 18:00,1705.73,
2006-07-09 18:00,1705.73,
2006-07-10 18:00,1705.77,
2006-07-11 18:00,1705.76,
2006-07-12 18:00,1705.75,
2006-07-13 18:00,1705.8,
2006-07-14 18:00,1705.78,
2006-07-15 18:00,1705.77,
2006-07-16 18:00,1705.75,
2006-07-17 18:00,1705.73,
2006-07-18 18:00,1705.7,
2006-07-19 18:00,1705.69,
2006-07-20 18:00,1705.65,
2006-07-21 18:00,1705.66,
2006-07-22 18:00,1705.63,
2006-07-23 18:00,1705.62,
2006-07-24 18:00,1705.6,
2006-07-25 18:00,1705.57,
2006-07-26 18:00,1705.55,
2006-07-27 18:00,1705.54,
2006-07-28 18:00,1705.51,
2006-07-29 18:00,1705.5,
2006-07-30 18:00,1705.46,
2006-07-31 18:00,1705.42,
2006-08-01 18:00,1705.37,
2006-08-02 18:00,1705.36,
2006-08-03 18:00,1705.36,
2006-08-04 18:00,1705.33,
2006-08-05 18:00,1705.32,
2006-08-06 18:00,1705.32,
2006-08-07 18:00,1705.32,
2006-08-08 18:00,1705.31,
2006-08-09 18:00,1705.31,
2006-08-10 18:00,1705.3,
2006-08-11 18:00,1705.28,
2006-08-12 18:00,1705.26,
2006-08-13 18:00,1705.23,
2006-08-14 18:00,1705.23,
2006-08-15 18:00,1705.2,
2006-08-16 18:00,1705.18,
2006-08-17 18:00,1705.47,
2006-08-18 18:00,1705.52,
2006-08-19 18:00,1705.56,
2006-08-20 18:00,1705.56,
2006-08-21 18:00,1705.56,
2006-08-22 18:00,1705.55,
2006-08-23 18:00,1705.55,
2006-08-24 18:00,1705.53,
2006-08-25 18:00,1705.52,
2006-08-26 18:00,1705.55,
2006-08-27 18:00,1705.58,
2006-08-28 18:00,1705.61,
2006-08-29 18:00,1705.61,
2006-08-30 18:00,1705.61,
2006-08-31 18:00,1705.6,
2006-09-01 18:00,1705.59,
2006-09-02 18:00,1705.61,
2006-09-03 18:00,1705.61,
2006-09-04 18:00,1705.59,
2006-09-05 18:00,1705.57,
2006-09-06 18:00,1705.57,
2006-09-07 18:00,1705.55,
2006-09-08 18:00,1705.53,
2006-09-09 18:00,1705.54,
2006-09-10 18:00,1705.58,
2006-09-11 18:00,1705.57,
2006-09-12 18:00,1705.56,
2006-09-13 18:00,1705.55,
2006-09-14 18:00,1705.54,
2006-09-15 18:00,1705.52,
2006-09-16 18:00,1705.5,
2006-09-17 18:00,1705.48,
2006-09-18 18:00,1705.45,
2006-09-19 18:00,1705.42,
2006-09-20 18:00,1705.38,
2006-09-21 18:00,1705.38,
2006-09-22 18:00,1705.44,
2006-09-23 18:00,1705.42,
2006-09-24 18:00,1705.4,
2006-09-25 18:00,1705.38,
2006-09-26 18:00,1705.38,
2006-09-28 18:00,1705.37,
2006-09-29 18:00,1705.34,
2006-09-30 18:00,1705.33,
2006-10-01 18:00,1705.31,
2006-10-02 18:00,1705.31,
2006-10-03 18:00,1705.32,
2006-10-04 18:00,1705.31,
2006-10-05 18:00,1705.28,
2006-10-06 18:00,1705.28,
2006-10-07 18:00,1705.26,
2006-10-08 18:00,1705.23,
2006-10-09 18:00,1705.24,
2006-10-10 18:00,1705.24,
2006-10-11 18:00,1705.28,
2006-10-12 18:00,1705.25,
2006-10-13 18:00,1705.24,
2006-10-14 18:00,1705.24,
2006-10-15 18:00,1705.25,
2006-10-16 18:00,1705.26,
2006-10-17 18:00,1705.27,
2006-10-18 18:00,1705.24,
2006-10-19 18:00,1705.24,
2006-10-20 18:00,1705.23,
2006-10-21 18:00,1705.23,
2006-10-22 18:00,1705.24,
2006-10-23 18:00,1705.24,
2006-10-24 18:00,1705.2,
2006-10-25 18:00,1705.22,
2006-10-26 18:00,1705.2,
2006-10-27 18:00,1705.22,
2006-10-28 18:00,1705.22,
2006-10-29 18:00,1705.22,
2006-10-30 18:00,1705.22,
2006-10-31 18:00,1705.2,
2006-11-01 18:00,1705.18,
2006-11-02 18:00,1705.17,
2006-11-03 18:00,1705.24,
2006-11-04 18:00,1705.22,
2006-11-05 18:00,1705.2,
2006-11-06 18:00,1705.18,
2006-11-07 18:00,1705.17,
2006-11-08 18:00,1705.18,
2006-11-09 18:00,1705.17,
2006-11-10 18:00,1705.16,
2006-11-11 18:00,1705.15,
2006-11-12 18:00,1705.14,
2006-11-13 18:00,1705.13,
2006-11-14 18:00,1705.16,
2006-11-15 18:00,1705.17,
2006-11-16 18:00,1705.17,
2006-11-17 18:00,1705.16,
2006-11-18 18:00,1705.18,
2006-11-19 18:00,1705.2,
2006-11-20 18:00,1705.22,
2006-11-21 18:00,1705.14,
2006-11-22 18:00,1705.16,
2006-11-23 18:00,1705.16,
2006-11-24 18:00,1705.16,
2006-11-25 18:00,1705.16,
2006-11-26 18:00,1705.16,
2006-11-27 18:00,1705.16,
2006-11-28 18:00,1705.16,
2006-11-29 18:00,1705.14,
2006-11-30 18:00,1705.13,
2006-12-01 18:00,1705.13,
2006-12-02 18:00,1705.13,
2006-12-03 18:00,1705.12,
2006-12-04 18:00,1705.12,
2006-12-05 18:00,1705.11,
2006-12-06 18:00,1705.12,
2006-12-07 18:00,1705.12,
2006-12-08 18:00,1705.11,
2006-12-09 18:00,1705.11,
2006-12-10 18:00,1705.12,
2006-12-11 18:00,1705.13,
2006-12-12 18:00,1705.13,
2006-12-13 18:00,1705.14,
2006-12-14 18:00,1705.13,
2006-12-15 18:00,1705.14,
2006-12-16 18:00,1705.14,
2006-12-17 18:00,1705.14,
2006-12-18 18:00,1705.14,
2006-12-19 18:00,1705.14,
2006-12-20 18:00,1705.16,
2006-12-21 18:00,1705.25,
2006-12-22 18:00,1705.26,
2006-12-23 18:00,1705.26,
2006-12-24 18:00,1705.26,
2006-12-25 18:00,1705.25,
2006-12-26 18:00,1705.25,
2006-12-27 18:00,1705.25,
2006-12-28 18:00,1705.27,
2006-12-29 18:00,1705.29,
2006-12-30 18:00,1705.39,
2006-12-31 18:00,1705.48,
2007-01-01 18:00,1705.53,
2007-01-02 18:00,1705.55,
2007-01-03 18:00,1705.57,
2007-01-04 18:00,1705.59,
2007-01-05 18:00,1705.59,
2007-01-06 18:00,1705.61,
2007-01-07 18:00,1705.63,
2007-01-08 18:00,1705.64,
2007-01-09 18:00,1705.65,
2007-01-10 18:00,1705.63,
2007-01-11 18:00,1705.65,
2007-01-12 18:00,1705.63,
2007-01-13 18:00,1705.63,
2007-01-14 18:00,1705.64,
2007-01-15 18:00,1705.65,
2007-01-16 18:00,1705.66,
2007-01-17 18:00,1705.66,
2007-01-18 18:00,1705.67,
2007-01-19 18:00,1705.68,
2007-01-20 18:00,1705.7,
2007-01-21 18:00,1705.72,
2007-01-22 18:00,1705.74,
2007-01-23 18:00,1705.75,
2007-01-24 18:00,1705.77,
2007-01-25 18:00,1705.77,
2007-01-26 18:00,1705.78,
2007-01-27 18:00,1705.79,
2007-01-28 18:00,1705.8,
2007-01-29 18:00,1705.81,
2007-01-30 18:00,1705.79,
2007-01-31 18:00,1705.8,
2007-02-01 18:00,1705.81,
2007-02-02 18:00,1705.82,
2007-02-03 18:00,1705.82,
2007-02-04 18:00,1705.82,
2007-02-05 18:00,1705.82,
2007-02-06 18:00,1705.83,
2007-02-07 18:00,1705.81,
2007-02-08 18:00,1705.81,
2007-02-09 18:00,1705.82,
2007-02-10 18:00,1705.83,
2007-02-11 18:00,1705.84,
2007-02-12 18:00,1705.85,
2007-02-13 18:00,1705.88,
2007-02-14 18:00,1705.88,
2007-02-15 18:00,1705.9,
2007-02-16 18:00,1705.91,
2007-02-17 18:00,1705.91,
2007-02-18 18:00,1705.92,
2007-02-19 18:00,1705.96,
2007-02-20 18:00,1706.04,
2007-02-21 18:00,1706.49,
2007-02-22 18:00,1706.08,
2007-02-23 18:00,1707.55,
2007-02-24 18:00,1707.99,
2007-02-25 18:00,1708.36,
2007-02-26 18:00,1708.67,
2007-02-27 18:00,1709,
2007-02-28 18:00,1709.27,
2007-03-01 18:00,1709.47,
2007-03-02 18:00,1709.56,
2007-03-03 18:00,1709.61,
2007-03-04 18:00,1709.67,
2007-03-05 18:00,1709.72,
2007-03-06 18:00,1709.76,
2007-03-07 18:00,1709.8,
2007-03-08 18:00,1709.85,
2007-03-09 18:00,1709.89,
2007-03-10 18:00,1709.93,
2007-03-11 18:00,1709.97,
2007-03-12 18:00,1710,
2007-03-13 18:00,1710.03,
2007-03-14 18:00,1710.09,
2007-03-15 18:00,1710.08,
2007-03-16 18:00,1710.1,
2007-03-17 18:00,1710.12,
2007-03-18 18:00,1710.13,
2007-03-19 18:00,1710.14,
2007-03-20 18:00,1710.17,
2007-03-21 18:00,1710.18,
2007-03-22 18:00,1710.21,
2007-03-23 18:00,1710.23,
2007-03-24 18:00,1710.29,
2007-03-25 18:00,1710.38,
2007-03-26 18:00,1710.43,
2007-03-27 18:00,1710.48,
2007-03-28 18:00,1710.56,
2007-03-29 18:00,1710.56,
2007-03-30 18:00,1710.68,
2007-03-31 18:00,1710.75,
2007-04-01 18:00,1710.81,
2007-04-02 18:00,1710.87,
2007-04-03 18:00,1710.89,
2007-04-04 18:00,1710.92,
2007-04-05 18:00,1710.93,
2007-04-06 18:00,1709.01,
2007-04-07 18:00,1710.99,
2007-04-08 18:00,1711.02,
2007-04-09 18:00,1711.05,
2007-04-10 18:00,1711.06,
2007-04-11 18:00,1711.11,
2007-04-12 18:00,1711.14,
2007-04-13 18:00,1711.16,
2007-04-14 18:00,1711.19,
2007-04-15 18:00,1711.23,
2007-04-16 18:00,1711.26,
2007-04-17 18:00,1711.29,
2007-04-18 18:00,1711.32,
2007-04-19 18:00,1711.32,
2007-04-20 18:00,1711.35,
2007-04-21 18:00,1711.38,
2007-04-22 18:00,1711.41,
2007-04-23 18:00,1711.45,
2007-04-24 18:00,1711.46,
2007-04-25 18:00,1711.49,
2007-04-26 18:00,1711.52,
2007-04-27 18:00,1711.56,
2007-04-28 18:00,1711.58,
2007-04-29 18:00,1711.59,
2007-04-30 18:00,1711.6,
2007-05-01 18:00,1711.62,
2007-05-02 18:00,1711.62,
2007-05-03 18:00,1711.63,
2007-05-04 18:00,1711.64,
2007-05-05 18:00,1711.68,
2007-05-06 18:00,1711.71,
2007-05-07 18:00,1711.74,
2007-05-08 18:00,1711.74,
2007-05-09 18:00,1711.75,
2007-05-10 18:00,1711.75,
2007-05-11 18:00,1711.77,
2007-05-12 18:00,1711.77,
2007-05-13 18:00,1711.76,
2007-05-14 18:00,1711.76,
2007-05-15 18:00,1711.85,
2007-05-16 18:00,1711.84,
2007-05-17 18:00,1711.83,
2007-05-18 18:00,1711.83,
2007-05-19 18:00,1711.83,
2007-05-20 18:00,1711.83,
2007-05-21 18:00,1711.83,
2007-05-22 18:00,1711.83,
2007-05-23 18:00,1711.84,
2007-05-24 18:00,1711.84,
2007-05-25 18:00,1711.84,
2007-05-26 18:00,1711.83,
2007-05-27 18:00,1711.82,
2007-05-28 18:00,1711.82,
2007-05-29 18:00,1711.83,
2007-05-30 18:00,1711.92,
2007-05-31 18:00,1711.92,
2007-06-01 18:00,1711.94,
2007-06-02 18:00,1711.95,
2007-06-03 18:00,1711.95,
2007-06-04 18:00,1711.96,
2007-06-05 18:00,1711.94,
2007-06-06 18:00,1711.94,
2007-06-07 18:00,1711.94,
2007-06-08 18:00,1711.9,
2007-06-09 18:00,1711.89,
2007-06-10 18:00,1711.86,
2007-06-11 18:00,1711.87,
2007-06-12 18:00,1711.86,
2007-06-13 18:00,1711.86,
2007-06-14 18:00,1711.89,
2007-06-15 18:00,1711.91,
2007-06-16 18:00,1711.91,
2007-06-17 18:00,1711.9,
2007-06-18 18:00,1711.9,
2007-06-19 18:00,1711.91,
2007-06-20 18:00,1711.91,
2007-06-21 18:00,1711.9,
2007-06-22 18:00,1711.9,
2007-06-23 18:00,1711.89,
2007-06-24 18:00,1711.87,
2007-06-25 18:00,1711.87,
2007-06-26 18:00,1711.84,
2007-06-27 18:00,1711.82,
2007-06-28 18:00,1711.81,
2007-06-29 18:00,1711.79,
2007-06-30 18:00,1711.77,
2007-07-01 18:00,1711.76,
2007-07-02 18:00,1711.74,
2007-07-03 18:00,1711.74,
2007-07-04 18:00,1711.74,
2007-07-05 18:00,1711.71,
2007-07-06 18:00,1711.69,
2007-07-07 18:00,1711.68,
2007-07-08 18:00,1711.65,
2007-07-09 18:00,1711.28,
2007-07-10 18:00,1711.53,
2007-07-11 18:00,1711.42,
2007-07-12 18:00,1711.32,
2007-07-13 18:00,1711.21,
2007-07-14 18:00,1711.06,
2007-07-15 18:00,1710.92,
2007-07-16 18:00,1710.83,
2007-07-17 18:00,1710.67,
2007-07-18 18:00,1710.52,
2007-07-19 18:00,1710.39,
2007-07-20 18:00,1710.28,
2007-07-21 18:00,1710.15,
2007-07-22 18:00,1710.03,
2007-07-23 18:00,1709.9,
2007-07-24 18:00,1709.77,
2007-07-25 18:00,1709.64,
2007-07-26 18:00,1709.48,
2007-07-27 18:00,1709.35,
2007-07-28 18:00,1709.18,
2007-07-29 18:00,1709.35,
2007-07-30 18:00,1709.71,
2007-07-31 18:00,1709.73,
2007-08-01 18:00,1709.67,
2007-08-02 18:00,1709.62,
2007-08-03 18:00,1709.61,
2007-08-04 18:00,1709.55,
2007-08-05 18:00,1709.5,
2007-08-06 18:00,1709.44,
2007-08-07 18:00,1709.36,
2007-08-08 18:00,1709.36,
2007-08-09 18:00,1709.18,
2007-08-10 18:00,1709.18,
2007-08-11 18:00,1708.92,
2007-08-13 18:00,1708.66,
2007-08-14 18:00,1708.36,
2007-08-15 18:00,1708.2,
2007-08-16 18:00,1708.1,
2007-08-17 18:00,1707.91,
2007-08-18 18:00,1707.9,
2007-08-19 18:00,1707.88,
2007-08-20 18:00,1707.92,
2007-08-21 18:00,1707.91,
2007-08-22 18:00,1707.88,
2007-08-23 18:00,1707.93,
2007-08-24 18:00,1707.94,
2007-08-25 18:00,1707.94,
2007-08-26 18:00,1707.93,
2007-08-27 18:00,1707.92,
2007-08-28 18:00,1708.06,
2007-08-29 18:00,1708.13,
2007-08-30 18:00,1708.16,
2007-08-31 18:00,1708.14,
