Date,Elevation (ft)
7/27/10,4761.24
7/28/10,4760.85
7/29/10,4760.55
7/30/10,4760.32
7/31/10,4760.08
8/1/10,4759.83
8/2/10,4759.65
8/3/10,4759.32
8/4/10,4758.88
8/5/10,4758.29
8/6/10,4757.81
8/7/10,4757.3
8/8/10,4756.84
8/9/10,4756.29
8/10/10,4755.75
8/11/10,4755.17
8/12/10,4754.62
8/13/10,4754.08
8/14/10,4753.5
8/15/10,4752.97
8/16/10,4752.41
8/17/10,4751.85
8/18/10,4751.27
8/19/10,4750.71
8/20/10,4750.12
8/21/10,4749.55
8/22/10,4748.98
8/23/10,4748.4
8/24/10,4747.73
8/25/10,4747.05
8/26/10,4746.45
8/27/10,4745.9
8/28/10,4745.61
8/29/10,4745.6
8/30/10,4745.6
8/31/10,4745.6
9/1/10,4745.6
9/2/10,4745.6
9/3/10,4745.6
9/4/10,4745.6
9/5/10,4745.59
9/6/10,4745.59
9/7/10,4745.6
9/8/10,4745.6
9/9/10,4745.6
9/10/10,4745.6
9/11/10,4745.6
9/12/10,4745.6
9/13/10,4745.6
9/14/10,4745.6
9/15/10,4745.6
9/16/10,4745.6
9/17/10,4745.6
9/18/10,4745.6
9/19/10,4745.6
9/20/10,4745.6
9/21/10,4745.6
9/22/10,4745.6
9/23/10,4745.6
9/24/10,4745.6
9/25/10,4745.6
9/26/10,4745.6
9/27/10,4745.6
9/28/10,4745.6
9/29/10,4745.6
9/30/10,4745.6
10/1/10,4745.6
10/2/10,4745.6
10/3/10,4745.6
10/4/10,4745.6
10/5/10,4745.6
10/6/10,4745.6
10/7/10,4745.6
10/8/10,4745.59
10/9/10,4745.59
10/10/10,4745.6
10/11/10,4745.59
10/12/10,4745.59
10/13/10,4745.6
10/14/10,4745.59
10/15/10,4745.59
10/16/10,4745.6
10/17/10,4745.59
10/18/10,4745.59
10/19/10,4745.59
10/20/10,4745.59
10/21/10,4745.59
10/22/10,4745.59
10/23/10,4745.59
10/24/10,4745.59
10/25/10,4745.58
10/26/10,4745.58
10/27/10,4745.58
10/28/10,4745.58
10/29/10,4745.59
10/30/10,4745.59
10/31/10,4745.59
11/1/10,4745.59
11/2/10,4745.58
11/3/10,4745.59
11/4/10,4745.59
11/5/10,4745.59
11/6/10,4745.59
11/7/10,4745.58
11/8/10,4745.58
11/9/10,4745.58
11/10/10,4745.58
11/11/10,4745.58
11/12/10,4745.58
11/13/10,4745.58
11/14/10,4745.58
11/15/10,4745.58
11/16/10,4745.58
11/17/10,4745.58
11/18/10,4745.58
11/19/10,4745.58
11/20/10,4745.58
11/21/10,4745.58
11/22/10,4745.57
11/23/10,4745.57
11/24/10,4745.57
11/25/10,4745.56
11/26/10,4745.56
11/27/10,4745.57
11/28/10,4745.57
11/29/10,4745.59
11/30/10,4745.67
12/1/10,4745.77
12/2/10,4745.87
12/3/10,4746
12/4/10,4746.14
12/5/10,4746.26
12/6/10,4746.42
12/7/10,4746.54
12/8/10,4746.67
12/9/10,4746.81
12/10/10,4747.03
12/11/10,4747.23
12/12/10,4747.43
12/13/10,4747.65
12/14/10,4747.87
12/15/10,4748.05
12/16/10,4748.19
12/17/10,4748.31
12/18/10,4748.49
12/19/10,4748.77
12/20/10,4749.21
12/21/10,4749.61
12/22/10,4749.92
12/23/10,4750.21
12/24/10,4750.49
12/25/10,4750.72
12/26/10,4750.92
12/27/10,4751.11
12/28/10,4751.25
12/29/10,4751.45
12/30/10,4751.56
12/31/10,4751.68
1/1/11,4751.81
1/2/11,4751.94
1/3/11,4752.07
1/4/11,4752.18
1/5/11,4752.3
1/6/11,4752.42
1/7/11,4752.54
1/8/11,4752.67
1/9/11,4752.79
1/10/11,4752.89
1/11/11,4753.01
1/12/11,4753.11
1/13/11,4753.23
1/14/11,4753.35
1/15/11,4753.46
1/16/11,4753.67
1/17/11,4754.44
1/18/11,4755.47
1/19/11,4756.01
1/20/11,4756.29
1/21/11,4756.55
1/22/11,4756.78
1/23/11,4756.98
1/24/11,4757.16
1/25/11,4757.36
1/26/11,4757.54
1/27/11,4757.72
1/28/11,4757.91
1/29/11,4758.09
1/30/11,4758.27
1/31/11,4758.44
2/1/11,4758.56
2/2/11,4758.67
2/3/11,4758.78
2/4/11,4758.89
2/5/11,4759.01
2/6/11,4759.13
2/7/11,4759.28
2/8/11,4759.42
2/9/11,4759.54
2/10/11,4759.66
2/11/11,4759.78
2/12/11,4759.91
2/13/11,4760.04
2/14/11,4760.19
2/15/11,4760.35
2/16/11,4760.57
2/17/11,4760.74
2/18/11,4760.89
2/19/11,4761.06
2/20/11,4761.22
2/21/11,4761.35
2/22/11,4761.47
2/23/11,4761.59
2/24/11,4761.72
2/25/11,4761.91
2/26/11,4762.03
2/27/11,4762.13
2/28/11,4762.21
3/1/11,4762.31
3/2/11,4762.43
3/3/11,4762.58
3/4/11,4762.72
3/5/11,4762.87
3/6/11,4763.12
3/7/11,4763.43
3/8/11,4763.71
3/9/11,4763.98
3/10/11,4764.36
3/11/11,4765.15
3/12/11,4765.6
3/13/11,4765.91
3/14/11,4766.23
3/15/11,4766.55
3/16/11,4766.86
3/17/11,4767.2
3/18/11,4767.43
3/19/11,4767.62
3/20/11,4767.8
3/21/11,4768
3/22/11,4768.22
3/23/11,4768.44
3/24/11,4768.67
3/25/11,4769
3/26/11,4769.29
3/27/11,4769.72
3/28/11,4770.1
3/29/11,4770.33
3/30/11,4770.53
3/31/11,4770.71
4/1/11,4770.91
4/2/11,4771.11
4/3/11,4771.3
4/4/11,4771.45
4/5/11,4771.58
4/6/11,4771.7
4/7/11,4771.91
4/8/11,4772.15
4/9/11,4772.35
4/10/11,4772.54
4/11/11,4772.68
4/12/11,4772.83
4/13/11,4772.99
4/14/11,4773.13
4/15/11,4773.24
4/16/11,4773.32
4/17/11,4773.32
4/18/11,4773.16
4/19/11,4772.35
4/20/11,4772.14
4/21/11,4771.93
4/22/11,4772.36
4/23/11,4772.67
4/24/11,4772.94
4/25/11,4773.06
4/26/11,4773.18
4/27/11,4773.28
4/28/11,4773.37
4/29/11,4773.46
4/30/11,4773.54
5/1/11,4773.62
5/2/11,4773.7
5/3/11,4773.78
5/4/11,4773.85
5/5/11,4773.92
5/6/11,4773.83
5/7/11,4773.81
5/8/11,4773.72
5/9/11,4773.78
5/10/11,4773.68
5/11/11,4773.67
5/12/11,4773.6
5/13/11,4773.66
5/14/11,4773.77
5/15/11,4773.76
5/16/11,4773.74
5/17/11,4773.73
5/18/11,4773.76
5/19/11,4773.8
5/20/11,4773.83
5/21/11,4773.84
5/22/11,4773.85
5/23/11,4773.89
5/24/11,4773.97
5/25/11,4773.85
5/26/11,4773.8
5/27/11,4773.74
5/28/11,4773.72
5/29/11,4773.76
5/30/11,4773.82
5/31/11,4773.85
6/1/11,4773.83
6/2/11,4773.76
6/3/11,4773.7
6/4/11,4773.63
6/5/11,4773.67
6/6/11,4773.71
6/7/11,4773.75
6/8/11,4773.81
6/9/11,4773.99
6/10/11,4773.99
6/11/11,4773.86
6/12/11,4773.82
6/13/11,4773.79
6/14/11,4773.75
6/15/11,4773.68
6/16/11,4773.6
6/17/11,4773.52
6/18/11,4773.45
6/19/11,4773.4
6/20/11,4773.61
6/21/11,4773.67
6/22/11,4773.72
6/23/11,4773.77
6/24/11,4773.79
6/25/11,4773.78
6/26/11,4773.81
6/27/11,4773.83
6/28/11,4773.8
6/29/11,4773.66
6/30/11,4773.29
7/1/11,4773.14
7/2/11,4772.87
7/3/11,4772.57
7/4/11,4772.31
7/5/11,4772.06
7/6/11,4771.82
7/7/11,4771.55
7/8/11,4771.32
7/9/11,4771.09
7/10/11,4770.84
7/11/11,4770.57
7/12/11,4770.34
7/13/11,4770.06
7/14/11,4769.77
7/15/11,4769.49
7/16/11,4769.21
7/17/11,4768.94
7/18/11,4768.68
7/19/11,4768.4
7/20/11,4768.1
7/21/11,4767.78
7/22/11,4767.44
7/23/11,4767.14
7/24/11,4766.82
7/25/11,4766.5
7/26/11,4766.17
7/27/11,4765.99
7/28/11,4765.68
7/29/11,4765.49
7/30/11,4765.15
7/31/11,4765.01
8/1/11,4765.24
8/2/11,4765.27
8/3/11,4765.27
8/4/11,4765.26
8/5/11,4765.16
8/6/11,4765.06
8/7/11,4764.95
8/8/11,4764.83
8/9/11,4764.58
8/10/11,4764.35
8/11/11,4764.06
8/12/11,4763.87
8/13/11,4763.73
8/14/11,4763.45
8/15/11,4763.06
8/16/11,4762.78
8/17/11,4762.42
8/18/11,4762.03
8/19/11,4761.69
8/20/11,4761.23
8/21/11,4760.81
8/22/11,4760.35
8/23/11,4759.96
8/24/11,4759.44
8/25/11,4758.98
8/26/11,4758.51
8/27/11,4758.07
8/28/11,4757.8
8/29/11,4757.37
8/30/11,4756.96
8/31/11,4756.59
9/1/11,4756.22
9/2/11,4755.87
9/3/11,4755.43
9/4/11,4755.03
9/5/11,4754.89
9/6/11,4754.62
9/7/11,4754.46
9/8/11,4754.33
9/9/11,4754.24
9/10/11,4754.13
9/11/11,4754.13
9/12/11,4753.99
9/13/11,4753.9
9/14/11,4753.83
9/15/11,4753.78
9/16/11,4753.8
9/17/11,4753.82
9/18/11,4753.89
9/19/11,4753.97
9/20/11,4754.05
9/21/11,4754.12
9/22/11,4754.2
9/23/11,4754.27
9/24/11,4754.33
9/25/11,4754.39
9/26/11,4754.44
9/27/11,4754.5
9/28/11,4754.55
9/29/11,4754.61
9/30/11,4754.67
10/1/11,4754.73
10/2/11,4754.8
10/3/11,4754.88
10/4/11,4754.95
10/5/11,4755.01
10/6/11,4755.06
10/7/11,4755.15
10/8/11,4755.26
10/9/11,4755.36
10/10/11,4755.45
10/11/11,4755.58
10/12/11,4755.67
10/13/11,4755.77
10/14/11,4755.85
10/15/11,4755.94
10/16/11,4756.05
10/17/11,4756.13
10/18/11,4756.22
10/19/11,4756.31
10/20/11,4756.4
10/21/11,4756.49
10/22/11,4756.58
10/23/11,4756.66
10/24/11,4756.74
10/25/11,4756.8
10/26/11,4756.87
10/27/11,4756.94
10/28/11,4757.01
10/29/11,4757.08
10/30/11,4757.15
10/31/11,4757.25
11/1/11,4757.34
11/2/11,4757.42
11/3/11,4757.51
11/4/11,4757.61
11/5/11,4757.7
11/6/11,4757.78
11/7/11,4757.87
11/8/11,4757.95
11/9/11,4758.04
11/10/11,4758.12
11/11/11,4758.21
11/12/11,4758.33
11/13/11,4758.46
11/14/11,4758.55
11/15/11,4758.65
11/16/11,4758.74
11/17/11,4758.83
11/18/11,4758.99
11/19/11,4759.07
11/20/11,4759.17
11/21/11,4759.26
11/22/11,4759.35
11/23/11,4759.44
11/24/11,4759.54
11/25/11,4759.64
11/26/11,4759.73
11/27/11,4759.81
11/28/11,4759.9
11/29/11,4759.99
11/30/11,4760.08
12/1/11,4760.16
12/2/11,4760.24
12/3/11,4760.32
12/4/11,4760.41
12/5/11,4760.49
12/6/11,4760.55
12/7/11,4760.63
12/8/11,4760.72
12/9/11,4760.8
12/10/11,4760.89
12/11/11,4760.97
12/12/11,4761.06
12/13/11,4761.15
12/14/11,4761.23
12/15/11,4761.31
12/16/11,4761.36
12/17/11,4761.42
12/18/11,4761.5
12/19/11,4761.58
12/20/11,4761.66
12/21/11,4761.74
12/22/11,4761.82
12/23/11,4761.88
12/24/11,4761.95
12/25/11,4762.02
12/26/11,4762.11
12/27/11,4762.19
12/28/11,4762.26
12/29/11,4762.34
12/30/11,4762.43
12/31/11,4762.52
1/1/12,4762.6
1/2/12,4762.68
1/3/12,4762.76
1/4/12,4762.84
1/5/12,4762.92
1/6/12,4763
1/7/12,4763.09
1/8/12,4763.17
1/9/12,4763.25
1/10/12,4763.33
1/11/12,4763.41
1/12/12,4763.48
1/13/12,4763.54
1/14/12,4763.62
1/15/12,4763.7
1/16/12,4763.77
1/17/12,4763.83
1/18/12,4763.94
1/19/12,4764.23
1/20/12,4766.04
1/21/12,4768.83
1/22/12,4770
1/23/12,4770.39
1/24/12,4770.54
1/25/12,4770.65
1/26/12,4770.87
1/27/12,4771.54
1/28/12,4771.75
1/29/12,4771.85
1/30/12,4771.95
1/31/12,4772.04
2/1/12,4772.14
2/2/12,4772.24
2/3/12,4772.33
2/4/12,4772.41
2/5/12,4772.48
2/6/12,4772.55
2/7/12,4772.62
2/8/12,4772.69
2/9/12,4772.76
2/10/12,4772.86
2/11/12,4772.98
2/12/12,4773.1
2/13/12,4773.23
2/14/12,4773.32
2/15/12,4773.3
2/16/12,4773.29
2/17/12,4773.27
2/18/12,4773.27
2/19/12,4773.25
2/20/12,4773.23
2/21/12,4773.26
2/22/12,4773.5
2/23/12,4773.7
2/24/12,4773.58
2/25/12,4773.5
2/26/12,4773.42
2/27/12,4773.33
2/28/12,4773.26
2/29/12,4773.18
3/1/12,4773.1
3/2/12,4773
3/3/12,4772.91
3/4/12,4772.85
3/5/12,4772.88
3/6/12,4773.03
3/7/12,4772.98
3/8/12,4772.93
3/9/12,4772.87
3/10/12,4772.82
3/11/12,4772.77
3/12/12,4772.73
3/13/12,4772.67
3/14/12,4772.6
3/15/12,4772.52
3/16/12,4772.44
3/17/12,4772.39
3/18/12,4772.46
3/19/12,4772.44
3/20/12,4772.4
3/21/12,4772.48
3/22/12,4772.56
3/23/12,4772.64
3/24/12,4772.72
3/25/12,4772.79
3/26/12,4772.91
3/27/12,4773.02
3/28/12,4773.12
3/29/12,4773.22
3/30/12,4773.3
3/31/12,4773.37
4/1/12,4773.41
4/2/12,4773.47
4/3/12,4773.52
4/4/12,4773.57
4/5/12,4773.62
4/6/12,4773.66
4/7/12,4773.71
4/8/12,4773.76
4/9/12,4773.8
4/10/12,4773.84
4/11/12,4773.9
4/12/12,4773.98
4/13/12,4773.99
4/14/12,4774
4/15/12,4773.99
4/16/12,4774
4/17/12,4773.9
4/18/12,4773.93
4/19/12,4773.94
4/20/12,4773.95
4/21/12,4773.95
4/22/12,4773.94
4/23/12,4773.93
4/24/12,4773.92
4/25/12,4773.92
4/26/12,4773.93
4/27/12,4773.93
4/28/12,4773.92
4/29/12,4773.92
4/30/12,4773.92
5/1/12,4773.92
5/2/12,4773.91
5/3/12,4773.89
5/4/12,4773.89
5/5/12,4773.88
5/6/12,4773.86
5/7/12,4773.84
5/8/12,4773.82
5/9/12,4773.8
5/10/12,4773.84
5/11/12,4773.86
5/12/12,4773.76
5/13/12,4773.74
5/14/12,4773.65
5/15/12,4773.48
5/16/12,4773.42
5/17/12,4773.25
5/18/12,4773.26
5/19/12,4773.05
5/20/12,4772.9
5/21/12,4772.57
5/22/12,4772.4
5/23/12,4772.11
5/24/12,4771.95
5/25/12,4771.86
5/26/12,4771.64
5/27/12,4771.58
5/28/12,4771.46
5/29/12,4771.36
5/30/12,4771.3
5/31/12,4771.15
6/1/12,4771.04
6/2/12,4770.86
6/3/12,4770.75
6/4/12,4770.59
6/5/12,4770.47
6/6/12,4770.35
6/7/12,4770.19
6/8/12,4769.89
6/9/12,4769.75
6/10/12,4769.53
6/11/12,4769.2
6/12/12,4768.93
6/13/12,4768.63
6/14/12,4768.27
6/15/12,4767.96
6/16/12,4767.68
6/17/12,4767.33
6/18/12,4767.01
6/19/12,4766.62
6/20/12,4766.27
6/21/12,4765.89
6/22/12,4765.53
6/23/12,4765.15
6/24/12,4764.76
6/25/12,4764.36
6/26/12,4764.03
6/27/12,4763.68
6/28/12,4763.31
6/29/12,4762.86
6/30/12,4762.45
7/1/12,4762.04
7/2/12,4761.62
7/3/12,4761.17
7/4/12,4761.17
7/5/12,4760.92
7/6/12,4760.6
7/7/12,4760.34
7/8/12,4760.06
7/9/12,4759.71
7/10/12,4759.46
7/11/12,4759.18
7/12/12,4758.86
7/13/12,4758.61
7/14/12,4758.52
7/15/12,4758.38
7/16/12,4758.13
7/17/12,4757.94
7/18/12,4757.73
7/19/12,4757.47
7/20/12,4757.22
7/21/12,4756.86
7/22/12,4756.49
7/23/12,4756.01
7/24/12,4755.47
7/25/12,4754.98
7/26/12,4754.51
7/27/12,4754.03
7/28/12,4753.52
7/29/12,4752.98
7/30/12,4752.44
7/31/12,4751.88
8/1/12,4751.32
8/2/12,4750.73
8/3/12,4750.12
8/4/12,4749.52
8/5/12,4748.92
8/6/12,4748.26
8/7/12,4747.63
8/8/12,4746.99
8/9/12,4746.39
8/10/12,4745.77
8/11/12,4745.53
8/12/12,4745.52
8/13/12,4745.52
8/14/12,4745.52
8/15/12,4745.52
8/16/12,4745.52
8/17/12,4745.52
8/18/12,4745.52
8/19/12,4745.52
8/20/12,4745.52
8/21/12,4745.52
8/22/12,4745.52
8/23/12,4745.52
8/24/12,4745.52
8/25/12,4745.52
8/26/12,4745.52
8/27/12,4745.52
8/28/12,4745.52
8/29/12,4745.52
8/30/12,4745.52
8/31/12,4745.51
9/1/12,4745.51
9/2/12,4745.52
9/3/12,4745.51
9/4/12,4745.51
9/5/12,4745.51
9/6/12,4745.51
9/7/12,4745.51
9/8/12,4745.51
9/9/12,4745.51
9/10/12,4745.51
9/11/12,4745.5
9/12/12,4745.5
9/13/12,4745.5
9/14/12,4745.5
9/15/12,4745.5
9/16/12,4745.5
9/17/12,4745.5
9/18/12,4745.5
9/19/12,4745.5
9/20/12,4745.51
9/21/12,4745.51
9/22/12,4745.5
9/23/12,4745.51
9/24/12,4745.5
9/25/12,4745.51
9/26/12,4745.5
9/27/12,4745.51
9/28/12,4745.5
9/29/12,4745.5
9/30/12,4745.5
10/1/12,4745.5
10/2/12,4745.5
10/3/12,4745.5
10/4/12,4745.5
10/5/12,4745.5
10/6/12,4745.5
10/7/12,4745.5
10/8/12,4745.5
10/9/12,4745.5
10/10/12,4745.5
10/11/12,4745.5
10/12/12,4745.5
10/13/12,4745.5
10/14/12,4745.5
10/15/12,4745.5
10/16/12,4745.5
10/17/12,4745.49
10/18/12,4745.5
10/19/12,4745.5
10/20/12,4745.5
10/21/12,4745.5
10/22/12,4745.49
10/23/12,4745.49
10/24/12,4745.49
10/25/12,4745.48
10/26/12,4745.49
10/27/12,4745.49
10/28/12,4745.49
10/29/12,4745.49
10/30/12,4745.49
10/31/12,4745.49
11/1/12,4745.5
11/2/12,4745.49
11/3/12,4745.49
11/4/12,4745.49
11/5/12,4745.49
11/6/12,4745.49
11/7/12,4745.5
11/8/12,4745.5
11/9/12,4745.49
11/10/12,4745.48
11/11/12,4745.48
11/12/12,4745.48
11/13/12,4745.48
11/14/12,4745.48
11/15/12,4745.48
11/16/12,4745.49
11/17/12,4745.49
11/18/12,4745.49
11/19/12,4745.48
11/20/12,4745.48
11/21/12,4745.48
11/22/12,4745.48
11/23/12,4745.48
11/24/12,4745.48
11/25/12,4745.48
11/26/12,4745.48
11/27/12,4745.48
11/28/12,4745.48
11/29/12,4745.48
11/30/12,4745.49
12/1/12,4745.48
12/2/12,4745.48
12/3/12,4745.48
12/4/12,4745.48
12/5/12,4745.48
12/6/12,4745.48
12/7/12,4745.48
12/8/12,4745.47
12/9/12,4745.47
12/10/12,4745.47
12/11/12,4745.47
12/12/12,4745.47
12/13/12,4745.48
12/14/12,4745.48
12/15/12,4745.47
12/16/12,4745.48
12/17/12,4745.48
12/18/12,4745.47
12/19/12,4745.47
12/20/12,4745.47
12/21/12,4745.47
12/22/12,4745.47
12/23/12,4745.47
12/24/12,4745.47
12/25/12,4745.47
12/26/12,4745.47
12/27/12,4745.48
12/28/12,4745.47
12/29/12,4745.51
12/30/12,4745.61
12/31/12,4745.7
1/1/13,4745.8
1/2/13,4745.89
1/3/13,4745.98
1/4/13,4746.07
1/5/13,4746.16
1/6/13,4746.25
1/7/13,4746.35
1/8/13,4746.43
1/9/13,4746.55
1/10/13,4746.71
1/11/13,4746.83
1/12/13,4746.94
1/13/13,4747.03
1/14/13,4747.11
1/15/13,4747.22
1/16/13,4747.33
1/17/13,4747.45
1/18/13,4747.56
1/19/13,4747.67
1/20/13,4747.77
1/21/13,4747.87
1/22/13,4747.97
1/23/13,4748.09
1/24/13,4748.21
1/25/13,4748.34
1/26/13,4748.45
1/27/13,4748.64
1/28/13,4748.77
1/29/13,4748.82
1/30/13,4748.9
1/31/13,4748.98
2/1/13,4749.06
2/2/13,4749.16
2/3/13,4749.28
2/4/13,4749.39
2/5/13,4749.51
2/6/13,4749.62
2/7/13,4749.73
2/8/13,4749.87
2/9/13,4750.01
2/10/13,4750.13
2/11/13,4750.23
2/12/13,4750.34
2/13/13,4750.45
2/14/13,4750.55
2/15/13,4750.66
2/16/13,4750.77
2/17/13,4750.87
2/18/13,4750.98
2/19/13,4751.09
2/20/13,4751.19
2/21/13,4751.3
2/22/13,4751.41
2/23/13,4751.52
2/24/13,4751.63
2/25/13,4751.72
2/26/13,4751.83
2/27/13,4751.94
2/28/13,4752.03
3/1/13,4752.13
3/2/13,4752.24
3/3/13,4752.38
3/4/13,4752.48
3/5/13,4752.58
3/6/13,4752.69
3/7/13,4752.83
3/8/13,4752.95
3/9/13,4753.07
3/10/13,4753.19
3/11/13,4753.34
3/12/13,4753.49
3/13/13,4753.68
3/14/13,4753.95
3/15/13,4754.28
3/16/13,4754.62
3/17/13,4755.03
3/18/13,4755.34
3/19/13,4755.58
3/20/13,4755.87
3/21/13,4756.16
3/22/13,4756.37
3/23/13,4756.56
3/24/13,4756.72
3/25/13,4756.88
3/26/13,4757.03
3/27/13,4757.19
3/28/13,4757.32
3/29/13,4757.48
3/30/13,4757.62
3/31/13,4757.74
4/1/13,4757.89
4/2/13,4758
4/3/13,4758.13
4/4/13,4758.25
4/5/13,4758.46
4/6/13,4758.62
4/7/13,4758.77
4/8/13,4758.95
4/9/13,4759.12
4/10/13,4759.29
4/11/13,4759.44
4/12/13,4759.57
4/13/13,4759.67
4/14/13,4759.78
4/15/13,4759.89
4/16/13,4760
4/17/13,4760.11
4/18/13,4760.21
4/19/13,4760.32
4/20/13,4760.45
4/21/13,4760.57
4/22/13,4760.67
4/23/13,4760.77
4/24/13,4760.86
4/25/13,4760.95
4/26/13,4761.02
4/27/13,4761.08
4/28/13,4761.14
4/29/13,4761.19
4/30/13,4761.24
5/1/13,4761.3
5/2/13,4761.37
5/3/13,4761.43
5/4/13,4761.49
5/5/13,4761.55
5/6/13,4761.6
5/7/13,4761.63
5/8/13,4761.68
5/9/13,4761.73
5/10/13,4761.78
5/11/13,4761.86
5/12/13,4761.9
5/13/13,4761.95
5/14/13,4761.99
5/15/13,4761.9
5/16/13,4761.86
5/17/13,4761.83
5/18/13,4761.82
5/19/13,4761.8
5/20/13,4761.78
5/21/13,4761.74
5/22/13,4761.67
5/23/13,4761.58
5/24/13,4761.5
5/25/13,4761.43
5/26/13,4761.4
5/27/13,4761.31
5/28/13,4761.26
5/29/13,4761.23
5/30/13,4761.19
5/31/13,4761.16
6/1/13,4761.11
6/2/13,4761.02
6/3/13,4760.8
6/4/13,4760.62
6/5/13,4760.42
6/6/13,4760.21
6/7/13,4760.02
6/8/13,4759.86
6/9/13,4759.66
6/10/13,4759.35
6/11/13,4759.07
6/12/13,4758.79
6/13/13,4758.41
6/14/13,4757.99
6/15/13,4757.5
6/16/13,4757.01
6/17/13,4756.64
6/18/13,4756.22
6/19/13,4755.77
6/20/13,4755.26
6/21/13,4754.77
6/22/13,4754.29
6/23/13,4753.92
6/24/13,4753.57
6/25/13,4753.13
6/26/13,4752.76
6/27/13,4752.29
6/28/13,4751.74
6/29/13,4751.15
6/30/13,4750.5
7/1/13,4749.86
7/2/13,4749.27
7/3/13,4748.66
7/4/13,4748.15
7/5/13,4747.73
7/6/13,4747.41
7/7/13,4747.15
7/8/13,4746.78
7/9/13,4746.41
7/10/13,4746.22
7/11/13,4745.94
7/12/13,4745.67
7/13/13,4745.42
7/14/13,4744.74
7/15/13,4744.06
7/16/13,4743.38
7/17/13,4742.7
7/18/13,4742.02
7/19/13,4741.34
7/20/13,4740.66
7/21/13,4739.97
7/22/13,4739.29
7/23/13,4738.61
7/24/13,4737.93
7/25/13,4737.25
7/26/13,4736.57
7/27/13,4735.89
7/28/13,4735.21
7/29/13,4734.53
7/30/13,4733.85
7/31/13,4733.17
8/1/13,4732.49
8/2/13,4731.81
8/3/13,4731.13
8/4/13,4730.45
8/5/13,4729.76
8/6/13,4729.08
8/7/13,4728.4
8/8/13,4727.72
8/9/13,4727.04
8/10/13,4726.36
8/11/13,4725.68
8/12/13,4725
8/13/13,4725
8/14/13,4725
8/15/13,4725
8/16/13,4725
8/17/13,4725
8/18/13,4725
8/19/13,4725
8/20/13,4725
8/21/13,4725
8/22/13,4725
8/23/13,4725
8/24/13,4725
8/25/13,4725
8/26/13,4725
8/27/13,4725
8/28/13,4725
8/29/13,4725
8/30/13,4725.17
8/31/13,4725.34
9/1/13,4725.51
9/2/13,4725.67
9/3/13,4725.84
9/4/13,4726.01
9/5/13,4726.18
9/6/13,4726.35
9/7/13,4726.52
9/8/13,4726.69
9/9/13,4726.86
9/10/13,4727.02
9/11/13,4727.19
9/12/13,4727.36
9/13/13,4727.53
9/14/13,4727.7
9/15/13,4727.87
9/16/13,4728.04
9/17/13,4728.21
9/18/13,4728.38
9/19/13,4728.54
9/20/13,4728.71
9/21/13,4728.88
9/22/13,4729.05
9/23/13,4729.22
9/24/13,4729.39
9/25/13,4729.56
9/26/13,4729.73
9/27/13,4729.89
9/28/13,4730.06
9/29/13,4730.23
9/30/13,4730.4
10/1/13,4730.52
10/2/13,4730.64
10/3/13,4730.76
10/4/13,4730.88
10/5/13,4731
10/6/13,4731.12
10/7/13,4731.25
10/8/13,4731.37
10/9/13,4731.49
10/10/13,4731.61
10/11/13,4731.73
10/12/13,4731.85
10/13/13,4731.97
10/14/13,4732.09
10/15/13,4732.21
10/16/13,4732.33
10/17/13,4732.45
10/18/13,4732.58
10/19/13,4732.7
10/20/13,4732.82
10/21/13,4732.94
10/22/13,4733.06
10/23/13,4733.18
10/24/13,4733.3
10/25/13,4733.4
10/26/13,4733.5
10/27/13,4733.59
10/28/13,4733.69
10/29/13,4733.79
10/30/13,4733.89
10/31/13,4733.99
11/1/13,4734.08
11/2/13,4734.18
11/3/13,4734.28
11/4/13,4734.38
11/5/13,4734.48
11/6/13,4734.57
11/7/13,4734.67
11/8/13,4734.77
11/9/13,4734.87
11/10/13,4734.97
11/11/13,4735.06
11/12/13,4735.16
11/13/13,4735.26
11/14/13,4735.36
11/15/13,4735.46
11/16/13,4735.55
11/17/13,4735.65
11/18/13,4735.75
11/19/13,4735.85
11/20/13,4735.95
11/21/13,4736.04
11/22/13,4736.13
11/23/13,4736.23
11/24/13,4736.32
11/25/13,4736.41
11/26/13,4736.5
11/27/13,4736.6
11/28/13,4736.69
11/29/13,4736.78
11/30/13,4736.87
12/1/13,4736.97
12/2/13,4737.06
12/3/13,4737.15
12/4/13,4737.24
12/5/13,4737.32
12/6/13,4737.41
12/7/13,4737.5
12/8/13,4737.58
12/9/13,4737.67
12/10/13,4737.75
12/11/13,4737.84
12/12/13,4737.92
12/13/13,4738.01
12/14/13,4738.09
12/15/13,4738.18
12/16/13,4738.26
12/17/13,4738.35
12/18/13,4738.43
12/19/13,4738.52
12/20/13,4738.6
12/21/13,4738.69
12/22/13,4738.77
12/23/13,4738.86
12/24/13,4738.94
12/25/13,4739.03
12/26/13,4739.11
12/27/13,4739.2
12/28/13,4739.3
12/29/13,4739.4
12/30/13,4739.5
12/31/13,4739.59
1/1/14,4739.69
1/2/14,4739.79
1/3/14,4739.89
1/4/14,4739.99
1/5/14,4740.09
1/6/14,4740.18
1/7/14,4740.28
1/8/14,4740.38
1/9/14,4740.48
1/10/14,4740.58
1/11/14,4740.68
1/12/14,4740.78
1/13/14,4740.87
1/14/14,4740.97
1/15/14,4741.07
1/16/14,4741.17
1/17/14,4741.27
1/18/14,4741.37
1/19/14,4741.46
1/20/14,4741.56
1/21/14,4741.7
1/22/14,4741.86
