Date,Elevation (ft)
6/15/07,2062.69
6/16/07,2062.66
6/17/07,2062.72
6/18/07,2062.7
6/19/07,2062.68
6/20/07,2062.67
6/21/07,2062.68
6/22/07,2062.67
6/23/07,2062.68
6/24/07,2062.65
6/25/07,2062.66
6/26/07,2062.61
6/27/07,2062.59
6/28/07,2062.56
6/29/07,2062.49
6/30/07,2062.46
7/1/07,2062.46
7/2/07,2062.42
7/3/07,2062.45
7/4/07,2062.41
7/5/07,2062.36
7/6/07,2062.33
7/7/07,2062.27
7/8/07,2062.2
7/9/07,2062.27
7/10/07,2062.12
7/11/07,2062.05
7/12/07,2061.97
7/13/07,2061.96
7/14/07,2061.93
7/15/07,2061.82
7/16/07,2061.76
7/17/07,2061.75
7/18/07,2061.74
7/19/07,2061.67
7/20/07,2061.53
7/21/07,2061.57
7/22/07,2061.49
7/23/07,2061.46
7/24/07,2061.35
7/25/07,2061.31
7/26/07,2061.28
7/27/07,2061.17
7/28/07,2061.1
7/29/07,2061
7/30/07,2060.88
7/31/07,2060.94
8/1/07,2060.81
8/2/07,2060.72
8/3/07,2060.55
8/4/07,2060.55
8/5/07,2060.48
8/6/07,2060.48
8/7/07,2060.42
8/8/07,2060.47
8/9/07,2060.41
8/10/07,2060.36
8/11/07,2060.31
8/12/07,2060.23
8/13/07,2060.22
8/14/07,2060.14
8/15/07,2060.1
8/16/07,2060.1
8/17/07,2060.22
8/18/07,2060.22
8/19/07,2060.19
8/20/07,2060.19
8/21/07,2060.19
8/22/07,2060.16
8/23/07,2060.16
8/24/07,2060.16
8/25/07,2060.15
8/26/07,2060.14
8/27/07,2060.13
8/28/07,2060.13
8/29/07,2060.12
8/30/07,2060.12
8/31/07,2060.12
9/1/07,2060.11
9/2/07,2060.08
9/3/07,2060.1
9/4/07,2060.07
9/5/07,2060.07
9/6/07,2060.05
9/7/07,2060.03
9/8/07,2060.15
9/9/07,2060.15
9/10/07,2060.12
9/11/07,2060.08
9/12/07,2060.1
9/13/07,2060.06
9/14/07,2060.03
9/15/07,2060.04
9/16/07,2060.07
9/17/07,2060.06
9/18/07,2060.04
9/19/07,2059.99
9/20/07,2060.02
9/21/07,2059.99
9/22/07,2059.99
9/23/07,2060.03
9/24/07,2060.01
9/25/07,2059.97
9/26/07,2059.97
9/27/07,2059.94
9/28/07,2059.96
9/29/07,2059.92
9/30/07,2059.91
10/1/07,2059.91
10/2/07,2059.89
10/3/07,2059.88
10/4/07,2059.86
10/5/07,2059.87
10/6/07,2059.87
10/7/07,2059.89
10/8/07,2059.94
10/9/07,2059.93
10/10/07,2059.94
10/11/07,2059.99
10/12/07,2060.01
10/13/07,2060.04
10/14/07,2060.06
10/15/07,2060.09
10/16/07,2060.12
10/17/07,2060.18
10/18/07,2060.21
10/19/07,2060.23
10/20/07,2060.24
10/21/07,2060.24
10/22/07,2060.25
10/23/07,2060.25
10/24/07,2060.26
10/25/07,2060.28
10/26/07,2060.26
10/27/07,2060.26
10/28/07,2060.27
10/29/07,2060.28
10/30/07,2060.29
10/31/07,2060.27
11/1/07,2060.28
11/2/07,2060.25
11/3/07,2060.26
11/4/07,2060.29
11/5/07,2060.22
11/6/07,2060.22
11/7/07,2060.25
11/8/07,2060.25
11/9/07,2060.24
11/10/07,2060.26
11/11/07,2060.24
11/12/07,2060.27
11/13/07,2060.36
11/14/07,2060.22
11/15/07,2060.21
11/16/07,2060.23
11/17/07,2060.22
11/18/07,2060.23
11/19/07,2060.22
11/20/07,2060.21
11/21/07,2060.21
11/22/07,2060.21
11/23/07,2060.21
11/24/07,2060.19
11/25/07,2060.19
11/26/07,2060.18
11/27/07,2060.19
11/28/07,2060.17
11/29/07,2060.16
11/30/07,2060.15
12/1/07,2060.15
12/2/07,2060.16
12/3/07,2060.15
12/4/07,2060.15
12/5/07,2060.16
12/6/07,2060.16
12/7/07,2060.15
12/8/07,2060.14
12/9/07,2060.15
12/10/07,2060.14
12/11/07,2060.14
12/12/07,2060.15
12/13/07,2060.13
12/14/07,2060.14
12/15/07,2060.13
12/16/07,2060.12
12/17/07,2060.13
12/18/07,2060.13
12/19/07,2060.13
12/20/07,2060.13
12/21/07,2060.13
12/22/07,2060.13
12/23/07,2060.13
12/24/07,2060.13
12/25/07,2060.11
12/26/07,2060.11
12/27/07,2060.12
12/28/07,2060.11
12/29/07,2060.11
12/30/07,2060.11
12/31/07,2060.07
1/1/08,2060.09
1/2/08,2060.1
1/3/08,2060.09
1/4/08,2060.08
1/5/08,2060.11
1/6/08,2060.07
1/7/08,2060.08
1/8/08,2060.08
1/9/08,2060.08
1/10/08,2060.07
1/11/08,2060.08
1/12/08,2060.08
1/13/08,2060.06
1/14/08,2060.07
1/15/08,2060.06
1/16/08,2060.06
1/17/08,2060.06
1/18/08,2060.06
1/19/08,2060.05
1/20/08,2060.05
1/21/08,2060.05
1/22/08,2060.05
1/23/08,2060.03
1/24/08,2060.05
1/25/08,2060.04
1/26/08,2060.03
1/27/08,2060.04
1/28/08,2060.02
1/29/08,2060
1/30/08,2060.01
1/31/08,2060
2/1/08,2059.98
2/2/08,2059.99
2/3/08,2059.99
2/4/08,2060
2/5/08,2060
2/6/08,2059.99
2/7/08,2059.99
2/8/08,2060.01
2/9/08,2059.96
2/10/08,2059.98
2/11/08,2059.98
2/12/08,2059.96
2/13/08,2059.99
2/14/08,2059.96
2/15/08,2059.96
2/16/08,2059.96
2/17/08,2059.96
2/18/08,2059.94
2/19/08,2059.96
2/20/08,2059.95
2/21/08,2059.94
2/22/08,2059.94
2/23/08,2059.92
2/24/08,2059.91
2/25/08,2059.91
2/26/08,2059.91
2/27/08,2059.9
2/28/08,2059.91
2/29/08,2059.91
3/1/08,2059.9
3/2/08,2059.9
3/3/08,2059.89
3/4/08,2059.89
3/5/08,2059.88
3/6/08,2059.9
3/7/08,2059.89
3/8/08,2059.88
3/9/08,2059.87
3/10/08,2059.89
3/11/08,2059.9
3/12/08,2059.91
3/13/08,2059.93
3/14/08,2059.94
3/15/08,2059.94
3/16/08,2059.95
3/17/08,2059.97
3/18/08,2060
3/19/08,2060.03
3/20/08,2060.05
3/21/08,2060.07
3/22/08,2060.08
3/23/08,2060.1
3/24/08,2060.15
3/25/08,2060.14
3/26/08,2060.15
3/27/08,2060.17
3/28/08,2060.19
3/29/08,2060.26
3/30/08,2060.23
3/31/08,2060.26
4/1/08,2060.28
4/2/08,2060.31
4/3/08,2060.33
4/4/08,2060.32
4/5/08,2060.31
4/6/08,2060.33
4/7/08,2060.34
4/8/08,2060.35
4/9/08,2060.35
4/10/08,2060.4
4/11/08,2060.39
4/12/08,2060.4
4/13/08,2060.4
4/14/08,2060.42
4/15/08,2060.48
4/16/08,2060.44
4/17/08,2060.44
4/18/08,2060.44
4/19/08,2060.35
4/20/08,2060.52
4/21/08,2060.43
4/22/08,2060.44
4/23/08,2060.39
4/24/08,2060.47
4/25/08,2060.47
4/26/08,2060.48
4/27/08,2060.45
4/28/08,2060.44
4/29/08,2060.44
4/30/08,2060.44
5/1/08,2060.45
5/2/08,2060.43
5/3/08,2060.44
5/4/08,2060.44
5/5/08,2060.42
5/6/08,2060.42
5/7/08,2060.41
5/8/08,2060.45
5/9/08,2060.43
5/10/08,2060.48
5/11/08,2060.44
5/12/08,2060.49
5/13/08,2060.48
5/14/08,2060.52
5/15/08,2060.49
5/16/08,2060.48
5/17/08,2060.48
5/18/08,2060.48
5/19/08,2060.46
5/20/08,2060.41
5/21/08,2060.32
5/22/08,2060.26
5/23/08,2060.18
5/24/08,2060.27
5/25/08,2060.25
5/26/08,2060.22
5/27/08,2060.22
5/28/08,2060.23
5/29/08,2060.23
5/30/08,2060.26
5/31/08,2060.24
6/1/08,2060.23
6/2/08,2060.2
6/3/08,2060.23
6/4/08,2060.16
6/5/08,2060.21
6/6/08,2060.23
6/7/08,2060.19
6/8/08,2060.2
6/9/08,2060.13
6/10/08,2060.16
6/11/08,2060.15
6/12/08,2060.24
6/13/08,2060.17
6/14/08,2060.16
6/15/08,2060.15
6/16/08,2060.15
6/17/08,2060.15
6/18/08,2060.12
6/19/08,2060.1
6/20/08,2060.11
6/21/08,2060.1
6/22/08,2060.09
6/23/08,2060.09
6/24/08,2060.23
6/25/08,2060.2
6/26/08,2060.21
6/27/08,2060.26
6/28/08,2060.22
6/29/08,2060.24
6/30/08,2060.25
7/1/08,2060.25
7/2/08,2060.21
7/3/08,2060.16
7/4/08,2060.12
7/5/08,2060.09
7/6/08,2060.03
7/7/08,2059.98
7/8/08,2059.91
7/9/08,2059.84
7/10/08,2059.8
7/11/08,2059.7
7/12/08,2059.59
7/13/08,2059.5
7/14/08,2059.42
7/15/08,2059.36
7/16/08,2059.25
7/17/08,2059.15
7/18/08,2059.08
7/19/08,2059.04
7/20/08,2059
7/21/08,2058.95
7/22/08,2058.84
7/23/08,2058.82
7/24/08,2058.75
7/25/08,2058.66
7/26/08,2058.57
7/27/08,2058.48
7/28/08,2058.39
7/29/08,2058.28
7/30/08,2058.18
7/31/08,2058.11
8/1/08,2058
8/2/08,2057.93
8/3/08,2057.91
8/4/08,2057.86
8/5/08,2057.77
8/6/08,2057.7
8/7/08,2057.6
8/8/08,2057.54
8/9/08,2057.52
8/10/08,2057.47
8/11/08,2057.48
8/12/08,2057.42
8/13/08,2057.35
8/14/08,2057.32
8/15/08,2057.26
8/16/08,2057.2
8/17/08,2057.14
8/18/08,2057.08
8/19/08,2056.98
8/20/08,2056.9
8/21/08,2056.85
8/22/08,2056.74
8/23/08,2056.66
8/24/08,2056.57
8/25/08,2056.54
8/26/08,2056.47
8/27/08,2056.4
8/28/08,2056.33
8/29/08,2056.28
8/30/08,2056.2
8/31/08,2056.15
9/1/08,2056.21
9/2/08,2056.11
9/3/08,2056.06
9/4/08,2056.08
9/5/08,2056.04
9/6/08,2056.05
9/7/08,2056.03
9/8/08,2056
9/9/08,2055.99
9/10/08,2056.01
9/11/08,2056
9/12/08,2055.99
9/13/08,2056
9/14/08,2055.97
9/15/08,2055.97
9/16/08,2055.95
9/17/08,2055.94
9/18/08,2055.94
9/19/08,2055.92
9/20/08,2055.9
9/21/08,2055.91
9/22/08,2055.94
9/23/08,2055.96
9/24/08,2055.92
9/25/08,2055.92
9/26/08,2055.89
9/27/08,2055.88
9/28/08,2055.87
9/29/08,2055.85
9/30/08,2055.84
10/1/08,2055.84
10/2/08,2055.84
10/3/08,2055.81
10/4/08,2055.77
10/5/08,2055.83
10/6/08,2055.81
10/7/08,2055.79
10/8/08,2055.76
10/9/08,2055.74
10/10/08,2055.74
10/11/08,2055.76
10/12/08,2055.84
10/13/08,2055.81
10/14/08,2055.81
10/15/08,2055.78
10/16/08,2055.79
10/17/08,2055.8
10/18/08,2055.82
10/19/08,2055.82
10/20/08,2055.77
10/21/08,2055.89
10/22/08,2055.87
10/23/08,2055.89
10/24/08,2055.9
10/25/08,2055.98
10/26/08,2055.88
10/27/08,2055.86
10/28/08,2055.88
10/29/08,2055.89
10/30/08,2055.88
10/31/08,2055.88
11/1/08,2055.9
11/2/08,2055.93
11/3/08,2055.91
11/4/08,2055.91
11/5/08,2056.07
11/6/08,2056.21
11/7/08,2056.16
11/8/08,2056.17
11/9/08,2056.18
11/10/08,2056.19
11/11/08,2056.23
11/12/08,2056.26
11/13/08,2056.28
11/14/08,2056.28
11/15/08,2056.31
11/16/08,2056.31
11/17/08,2056.31
11/18/08,2056.34
11/19/08,2056.36
11/20/08,2056.31
11/21/08,2056.35
11/22/08,2056.38
11/23/08,2056.39
11/24/08,2056.4
11/25/08,2056.43
11/26/08,2056.46
11/27/08,2056.49
11/28/08,2056.52
11/29/08,2056.56
11/30/08,2056.58
12/1/08,2056.59
12/2/08,2056.61
12/3/08,2056.63
12/4/08,2056.63
12/5/08,2056.66
12/6/08,2056.7
12/7/08,2056.74
12/8/08,2056.72
12/9/08,2056.74
12/10/08,2056.75
12/11/08,2056.76
12/12/08,2056.79
12/13/08,2056.81
12/14/08,2056.82
12/15/08,2056.83
12/16/08,2056.83
12/17/08,2056.85
12/18/08,2056.87
12/19/08,2056.86
12/20/08,2056.86
12/21/08,2056.84
12/22/08,2056.86
12/23/08,2056.87
12/24/08,2056.87
12/25/08,2056.89
12/26/08,2056.9
12/27/08,2056.91
12/28/08,2056.9
12/29/08,2056.91
12/30/08,2056.91
12/31/08,2056.91
1/1/09,2056.92
1/2/09,2056.93
1/3/09,2056.9
1/4/09,2056.92
1/5/09,2056.93
1/6/09,2056.92
1/7/09,2056.91
1/8/09,2056.93
1/9/09,2056.91
1/10/09,2056.93
1/11/09,2056.96
1/12/09,2056.97
1/13/09,2056.99
1/14/09,2056.99
1/15/09,2056.99
1/16/09,2057.01
1/17/09,2056.99
1/18/09,2056.99
1/19/09,2057
1/20/09,2056.99
1/21/09,2057.01
1/22/09,2057.03
1/23/09,2056.98
1/24/09,2057.01
1/25/09,2057.01
1/26/09,2057.02
1/27/09,2057.05
1/28/09,2057.01
1/29/09,2057.03
1/30/09,2057.03
1/31/09,2057.03
2/1/09,2057.03
2/2/09,2057.03
2/3/09,2057.04
2/4/09,2057.04
2/5/09,2057.06
2/6/09,2057.05
2/7/09,2057.05
2/8/09,2057.06
2/9/09,2057.15
2/10/09,2057.17
2/11/09,2057.16
2/12/09,2057.15
2/13/09,2057.16
2/14/09,2057.18
2/15/09,2057.18
2/16/09,2057.19
2/17/09,2057.2
2/18/09,2057.19
2/19/09,2057.22
2/20/09,2057.22
2/21/09,2057.22
2/22/09,2057.21
2/23/09,2057.22
2/24/09,2057.24
2/25/09,2057.24
2/26/09,2057.28
2/27/09,2057.3
2/28/09,2057.3
3/1/09,2057.32
3/2/09,2057.31
3/3/09,2057.31
3/4/09,2057.31
3/5/09,2057.32
3/6/09,2057.33
3/7/09,2057.34
3/8/09,2057.35
3/9/09,2057.35
3/10/09,2057.37
3/11/09,2057.37
3/12/09,2057.37
3/13/09,2057.36
3/14/09,2057.33
3/15/09,2057.31
3/16/09,2057.28
3/17/09,2057.42
3/18/09,2057.76
3/19/09,2059.15
3/20/09,2063.87
3/21/09,2069.27
3/22/09,2075.36
3/23/09,2079.5
3/24/09,2080.3
3/25/09,2078.65
3/26/09,2077.89
3/27/09,2076.49
3/28/09,2075.16
3/29/09,2073.83
3/30/09,2072.42
3/31/09,2070.94
4/1/09,2069.47
4/2/09,2068.65
4/3/09,2068.04
4/4/09,2067.48
4/5/09,2067.06
4/6/09,2066.45
4/7/09,2065.91
4/8/09,2065.49
4/9/09,2065.19
4/10/09,2065.02
4/11/09,2065.81
4/12/09,2068.39
4/13/09,2072.75
4/14/09,2077.67
4/15/09,2081.12
4/16/09,2082.73
4/17/09,2082.21
4/18/09,2081.25
4/19/09,2079.91
4/20/09,2078.59
4/21/09,2077.34
4/22/09,2075.94
4/23/09,2074.64
4/24/09,2073.25
4/25/09,2071.84
4/26/09,2070.48
4/27/09,2069.11
4/28/09,2068.13
4/29/09,2067.58
4/30/09,2066.99
5/1/09,2066.35
5/2/09,2065.81
5/3/09,2065.37
5/4/09,2065.08
5/5/09,2064.7
5/6/09,2064.37
5/7/09,2064.3
5/8/09,2064.3
5/9/09,2064.3
5/10/09,2064.3
5/11/09,2064.34
5/12/09,2064.41
5/13/09,2064.41
5/14/09,2064.36
5/15/09,2064.35
5/16/09,2064.33
5/17/09,2064.33
5/18/09,2064.29
5/19/09,2064.29
5/20/09,2064.28
5/21/09,2064.26
5/22/09,2064.24
5/23/09,2064.2
5/24/09,2064.24
5/25/09,2064.28
5/26/09,2064.28
5/27/09,2064.31
5/28/09,2064.32
5/29/09,2064.32
5/30/09,2064.31
5/31/09,2064.31
6/1/09,2064.33
6/2/09,2064.31
6/3/09,2064.31
6/4/09,2064.28
6/5/09,2064.22
6/6/09,2064.29
6/7/09,2064.33
6/8/09,2064.32
6/9/09,2064.32
6/10/09,2064.32
6/11/09,2064.35
6/12/09,2064.34
6/13/09,2064.33
6/14/09,2064.3
6/15/09,2064.33
6/16/09,2064.36
6/17/09,2064.39
6/18/09,2064.41
6/19/09,2064.38
6/20/09,2064.37
6/21/09,2064.42
6/22/09,2064.48
6/23/09,2064.5
6/24/09,2064.5
6/25/09,2064.47
6/26/09,2064.49
6/27/09,2064.46
6/28/09,2064.42
6/29/09,2064.41
6/30/09,2064.36
7/1/09,2064.37
7/2/09,2064.34
7/3/09,2064.32
7/4/09,2064.28
7/5/09,2064.24
7/6/09,2064.19
7/7/09,2064.21
7/8/09,2064.23
7/9/09,2064.16
7/10/09,2064.2
7/11/09,2064.28
7/12/09,2064.52
7/13/09,2064.83
7/14/09,2064.96
7/15/09,2065.02
7/16/09,2065.03
7/17/09,2065.04
7/18/09,2064.99
7/19/09,2064.96
7/20/09,2064.91
7/21/09,2064.91
7/22/09,2064.83
7/23/09,2064.78
7/24/09,2064.7
7/25/09,2064.64
7/26/09,2064.58
7/27/09,2064.53
7/28/09,2064.48
7/29/09,2064.4
7/30/09,2064.34
7/31/09,2064.26
8/1/09,2064.14
8/2/09,2064.05
8/3/09,2064.04
8/4/09,2063.99
8/5/09,2063.95
8/6/09,2063.94
8/7/09,2063.98
8/8/09,2063.93
8/9/09,2063.9
8/10/09,2063.88
8/11/09,2063.83
8/12/09,2063.8
8/13/09,2063.76
8/14/09,2063.75
8/15/09,2063.72
8/16/09,2063.67
8/17/09,2063.62
8/18/09,2063.62
8/19/09,2063.64
8/20/09,2063.59
8/21/09,2063.55
8/22/09,2063.53
8/23/09,2063.5
8/24/09,2063.49
8/25/09,2063.45
8/26/09,2063.44
8/27/09,2063.42
8/28/09,2063.4
8/29/09,2063.37
8/30/09,2063.33
8/31/09,2063.28
9/1/09,2063.08
9/2/09,2063.11
9/3/09,2063.2
9/4/09,2063.14
9/5/09,2063.04
9/6/09,2063.05
9/7/09,2062.94
9/8/09,2063.1
9/9/09,2062.97
9/10/09,2063.02
9/11/09,2062.97
9/12/09,2062.98
9/13/09,2062.99
9/14/09,2062.97
9/15/09,2062.89
9/16/09,2062.77
9/17/09,2062.84
9/18/09,2062.84
9/19/09,2062.69
9/20/09,2062.84
9/21/09,2062.56
9/22/09,2062.57
9/23/09,2062.58
9/24/09,2062.66
9/25/09,2062.51
9/26/09,2062.31
9/27/09,2062.49
9/28/09,2062.22
9/29/09,2062.13
9/30/09,2062.19
10/1/09,2062.26
10/2/09,2062.17
10/3/09,2062.02
10/4/09,2062.08
10/5/09,2062.11
10/6/09,2062.14
10/7/09,2062.04
10/8/09,2061.95
10/9/09,2062.09
10/10/09,2061.97
10/11/09,2061.93
10/12/09,2061.91
10/13/09,2061.86
10/14/09,2061.87
10/15/09,2061.86
10/16/09,2061.83
10/17/09,2061.82
10/18/09,2061.77
10/19/09,2061.81
10/20/09,2061.84
10/21/09,2061.8
10/22/09,2061.8
10/23/09,2061.79
10/24/09,2061.84
10/25/09,2061.82
10/26/09,2061.78
10/27/09,2061.82
10/28/09,2061.76
10/29/09,2061.78
10/30/09,2061.84
10/31/09,2061.75
11/1/09,2061.7
11/2/09,2061.72
11/3/09,2061.67
11/4/09,2061.68
11/5/09,2061.68
11/6/09,2061.59
11/7/09,2061.59
11/8/09,2061.58
11/9/09,2061.5
11/10/09,2061.53
11/11/09,2061.54
11/12/09,2061.57
11/13/09,2061.55
11/14/09,2061.57
11/15/09,2061.57
11/16/09,2061.59
11/17/09,2061.62
11/18/09,2061.62
11/19/09,2061.61
11/20/09,2061.62
11/21/09,2061.64
11/22/09,2061.63
11/23/09,2061.67
11/24/09,2061.69
11/25/09,2061.66
11/26/09,2061.68
11/27/09,2061.69
11/28/09,2061.71
11/29/09,2061.72
11/30/09,2061.73
12/1/09,2061.76
12/2/09,2061.74
12/3/09,2061.72
12/4/09,2061.75
12/5/09,2061.74
12/6/09,2061.75
12/7/09,2061.76
12/8/09,2061.77
12/9/09,2061.81
12/10/09,2061.79
12/11/09,2061.82
12/12/09,2061.8
12/13/09,2061.81
12/14/09,2061.81
12/15/09,2061.83
12/16/09,2061.83
12/17/09,2061.82
12/18/09,2061.84
12/19/09,2061.85
12/20/09,2061.86
12/21/09,2061.88
12/22/09,2061.88
12/23/09,2061.91
12/24/09,2061.92
12/25/09,2062
12/26/09,2062.01
12/27/09,2062
12/28/09,2062.01
12/29/09,2062.01
12/30/09,2062.01
12/31/09,2062.02
1/1/10,2062.02
1/2/10,2062.03
1/3/10,2062.04
1/4/10,2062.04
1/5/10,2062.07
1/6/10,2062.06
1/7/10,2062.07
1/8/10,2062.07
1/9/10,2062.09
1/10/10,2062.09
1/11/10,2062.09
1/12/10,2062.11
1/13/10,2062.1
1/14/10,2062.12
1/15/10,2062.13
1/16/10,2062.13
1/17/10,2062.14
1/18/10,2062.15
1/19/10,2062.17
1/20/10,2062.18
1/21/10,2062.2
1/22/10,2062.22
1/23/10,2062.24
1/24/10,2062.22
1/25/10,2062.22
1/26/10,2062.24
1/27/10,2062.24
1/28/10,2062.26
1/29/10,2062.27
1/30/10,2062.27
1/31/10,2062.29
2/1/10,2062.29
2/2/10,2062.28
2/3/10,2062.3
2/4/10,2062.31
2/5/10,2062.31
2/6/10,2062.35
2/7/10,2062.35
2/8/10,2062.35
2/9/10,2062.36
2/10/10,2062.39
2/11/10,2062.39
2/12/10,2062.41
2/13/10,2062.4
2/14/10,2062.4
2/15/10,2062.4
2/16/10,2062.43
2/17/10,2062.42
2/18/10,2062.43
2/19/10,2062.44
2/20/10,2062.44
2/21/10,2062.44
2/22/10,2062.45
2/23/10,2062.47
2/24/10,2062.47
2/25/10,2062.48
2/26/10,2062.5
2/27/10,2062.5
2/28/10,2062.5
3/1/10,2062.51
3/2/10,2062.52
3/3/10,2062.52
3/4/10,2062.5
3/5/10,2062.49
3/6/10,2062.48
3/7/10,2062.45
3/8/10,2062.42
3/9/10,2062.41
3/10/10,2062.38
3/11/10,2062.36
3/12/10,2062.32
3/13/10,2062.28
3/14/10,2062.25
3/15/10,2062.21
3/16/10,2062.15
3/17/10,2062.1
3/18/10,2062.07
3/19/10,2062.02
3/20/10,2061.98
3/21/10,2061.95
3/22/10,2061.99
3/23/10,2062.07
3/24/10,2062.5
3/25/10,2062.93
3/26/10,2063.29
3/27/10,2063.49
3/28/10,2063.7
3/29/10,2064.07
3/30/10,2065.87
3/31/10,2067.56
4/1/10,2068.49
4/2/10,2068.9
4/3/10,2068.68
4/4/10,2068.27
4/5/10,2067.9
4/6/10,2067.55
4/7/10,2067.18
4/8/10,2066.82
4/9/10,2066.52
4/10/10,2066.43
4/11/10,2066.17
4/12/10,2065.76
4/13/10,2065.69
4/14/10,2065.6
4/15/10,2065.38
4/16/10,2065.14
4/17/10,2064.93
4/18/10,2064.84
4/19/10,2064.57
4/20/10,2064.46
4/21/10,2064.32
4/22/10,2064.18
4/23/10,2064.14
4/24/10,2064.08
4/25/10,2064.16
4/26/10,2064.21
4/27/10,2064.08
4/28/10,2064.16
4/29/10,2064.18
4/30/10,2064.24
5/1/10,2064.29
5/2/10,2064.25
5/3/10,2064.23
5/4/10,2064.4
5/5/10,2064.23
5/6/10,2064.29
5/7/10,2064.3
5/8/10,2064.31
5/9/10,2064.31
5/10/10,2064.33
5/11/10,2064.34
5/12/10,2064.38
5/13/10,2064.4
5/14/10,2064.37
5/15/10,2064.37
5/16/10,2064.42
5/17/10,2064.41
5/18/10,2064.42
5/19/10,2064.4
5/20/10,2064.38
5/21/10,2064.38
5/22/10,2064.35
5/23/10,2064.38
5/24/10,2064.48
5/25/10,2064.51
5/26/10,2064.78
5/27/10,2064.96
5/28/10,2065.36
5/29/10,2065.39
5/30/10,2065.61
5/31/10,2065.44
6/1/10,2065.34
6/2/10,2065.1
6/3/10,2065.01
6/4/10,2064.76
6/5/10,2064.61
6/6/10,2064.33
6/7/10,2064.3
6/8/10,2064.34
6/9/10,2064.24
6/10/10,2064.17
6/11/10,2063.93
6/12/10,2064.23
6/13/10,2064.15
6/14/10,2064.11
6/15/10,2064.16
6/16/10,2064.13
6/17/10,2064.14
6/18/10,2064.19
6/19/10,2064.11
6/20/10,2064.13
6/21/10,2064.13
6/22/10,2064.21
6/23/10,2064.18
6/24/10,2064.25
6/25/10,2064.24
6/26/10,2064.32
6/27/10,2064.42
6/28/10,2064.42
6/29/10,2064.38
6/30/10,2064.61
7/1/10,2064.55
7/2/10,2064.56
7/3/10,2064.58
7/4/10,2064.56
7/5/10,2064.56
7/6/10,2064.55
7/7/10,2064.45
7/8/10,2064.53
7/9/10,2064.51
7/10/10,2064.39
7/11/10,2064.35
7/12/10,2064.34
7/13/10,2064.37
7/14/10,2064.45
7/15/10,2064.31
7/16/10,2064.34
7/17/10,2064.24
7/18/10,2064.26
7/19/10,2064.22
7/20/10,2064.17
7/21/10,2064.11
7/22/10,2064.1
7/23/10,2064.13
7/24/10,2064.08
7/25/10,2064.03
7/26/10,2064.03
7/27/10,2064.03
7/28/10,2064
7/29/10,2064.02
7/30/10,2064.05
7/31/10,2064.06
8/1/10,2064.16
8/2/10,2064.14
8/3/10,2064.07
8/4/10,2064.06
8/5/10,2064.01
8/6/10,2064.02
8/7/10,2063.98
8/8/10,2063.93
8/9/10,2063.88
8/10/10,2063.84
8/11/10,2063.8
8/12/10,2063.97
8/13/10,2063.78
8/14/10,2063.71
8/15/10,2063.66
8/16/10,2063.7
8/17/10,2063.58
8/18/10,2063.57
8/19/10,2063.55
8/20/10,2063.5
8/21/10,2063.42
8/22/10,2063.42
8/23/10,2063.36
8/24/10,2063.27
8/25/10,2063.23
8/26/10,2063.19
8/27/10,2063.16
8/28/10,2063.07
8/29/10,2063.03
8/30/10,2063.24
8/31/10,2063.16
9/1/10,2063.16
9/2/10,2063.11
9/3/10,2063.06
9/4/10,2063.03
9/5/10,2063.01
9/6/10,2063.19
9/7/10,2063.14
9/8/10,2063.1
9/9/10,2063.18
9/10/10,2063.16
9/11/10,2063.14
9/12/10,2063.12
9/13/10,2063.1
9/14/10,2063.05
9/15/10,2063.13
9/16/10,2063.15
9/17/10,2063.15
9/18/10,2063.12
9/19/10,2063.07
9/20/10,2063.12
9/21/10,2063.08
9/22/10,2063.08
9/23/10,2063.15
9/24/10,2063.14
9/25/10,2063.16
9/26/10,2063.18
9/27/10,2063.15
9/28/10,2063.18
9/29/10,2063.18
9/30/10,2063.17
10/1/10,2063.14
10/2/10,2063.09
10/3/10,2063.07
10/4/10,2063.02
10/5/10,2063.04
10/6/10,2062.99
10/7/10,2062.98
10/8/10,2062.97
10/9/10,2062.95
10/10/10,2062.91
10/11/10,2062.89
10/12/10,2062.86
10/13/10,2062.81
10/14/10,2062.78
10/15/10,2062.76
10/16/10,2062.71
10/17/10,2062.66
10/18/10,2062.66
10/19/10,2062.65
10/20/10,2062.62
10/21/10,2062.6
10/22/10,2062.56
10/23/10,2062.54
10/24/10,2062.52
10/25/10,2062.65
10/26/10,2062.72
10/27/10,2062.49
10/28/10,2062.45
10/29/10,2062.46
10/30/10,2062.43
10/31/10,2062.42
11/1/10,2062.43
11/2/10,2062.46
11/3/10,2062.47
11/4/10,2062.47
11/5/10,2062.48
11/6/10,2062.51
11/7/10,2062.52
11/8/10,2062.54
11/9/10,2062.6
11/10/10,2062.58
11/11/10,2062.56
11/12/10,2062.58
11/13/10,2062.6
11/14/10,2062.6
11/15/10,2062.62
11/16/10,2062.63
11/17/10,2062.6
11/18/10,2062.74
11/19/10,2062.61
11/20/10,2062.66
11/21/10,2062.66
11/22/10,2062.66
11/23/10,2062.68
11/24/10,2062.7
11/25/10,2062.72
11/26/10,2062.71
11/27/10,2062.71
11/28/10,2062.73
11/29/10,2062.74
11/30/10,2062.75
12/1/10,2062.76
12/2/10,2062.76
12/3/10,2062.81
12/4/10,2062.81
12/5/10,2062.83
12/6/10,2062.82
12/7/10,2062.84
12/8/10,2062.85
12/9/10,2062.86
