Date,Elevation (ft)
8/21/07,7472.69
8/22/07,7472.41
8/23/07,7472.21
8/24/07,7472.3
8/25/07,7472.43
8/26/07,7472.6
8/27/07,7472.79
8/28/07,7473.19
8/29/07,7473.58
8/30/07,7473.28
8/31/07,7471.8
9/1/07,7471.71
9/2/07,7471.7
9/3/07,7472.37
9/4/07,7473.19
9/5/07,7473.16
9/6/07,7472.35
9/7/07,7472.26
9/8/07,7473.11
9/9/07,7473.38
9/10/07,7472.75
9/11/07,7472.14
9/12/07,7472.19
9/13/07,7471.36
9/14/07,7472.51
9/15/07,7472.73
9/16/07,7473.02
9/17/07,7473.04
9/18/07,7473.39
9/19/07,7471.46
9/20/07,7472.22
9/21/07,7472.45
9/22/07,7472.93
9/23/07,7472.79
9/24/07,7473.43
9/25/07,7472.83
9/26/07,7472.46
9/27/07,7472.39
9/28/07,7472.8
9/29/07,7472.5
9/30/07,7473.05
10/1/07,7472.49
10/2/07,7472.82
10/3/07,7473.42
10/4/07,7472.33
10/5/07,7472.27
10/6/07,7472.09
10/7/07,7472.05
10/8/07,7471.98
10/9/07,7471.91
10/10/07,7471.82
10/11/07,7471.71
10/12/07,7471.64
10/13/07,7472.14
10/14/07,7473.38
10/15/07,7472.71
10/16/07,7471.88
10/17/07,7471.99
10/18/07,7471.68
10/19/07,7470.68
10/20/07,7471.01
10/21/07,7471.29
10/22/07,7471.22
10/23/07,7471.66
10/24/07,7472.02
10/25/07,7472.79
10/26/07,7472.37
10/27/07,7472.25
10/28/07,7472.36
10/29/07,7471.99
10/30/07,7471.98
10/31/07,7472.16
11/1/07,7472.27
11/2/07,7472.51
11/3/07,7472.37
11/4/07,7472.41
11/5/07,7472.07
11/6/07,7472.38
11/7/07,7471.25
11/8/07,7472.07
11/9/07,7471.72
11/10/07,7472.18
11/11/07,7472.68
11/12/07,7471.02
11/13/07,7471.18
11/14/07,7471.89
11/15/07,7472.09
11/16/07,7472.38
11/17/07,7472.71
11/18/07,7473.13
11/19/07,7473.3
11/20/07,7473.02
11/21/07,7472.59
11/22/07,7472.33
11/23/07,7472.12
11/24/07,7472.45
11/25/07,7472.78
11/26/07,7472.3
11/27/07,7471.66
11/28/07,7471.85
11/29/07,7471.69
11/30/07,7471.75
12/1/07,7471.88
12/2/07,7472.26
12/3/07,7472.45
12/4/07,7472.17
12/5/07,7471.78
12/6/07,7471.54
12/7/07,7471.62
12/8/07,7471.81
12/9/07,7472.03
12/10/07,7472.2
12/11/07,7472.01
12/12/07,7472.11
12/13/07,7472.27
12/14/07,7472.71
12/15/07,7472.91
12/16/07,7472.34
12/17/07,7471.88
12/18/07,7471.91
12/19/07,7471.89
12/20/07,7471.52
12/21/07,7471.79
12/22/07,7471.8
12/23/07,7471.92
12/24/07,7472.15
12/25/07,7472.2
12/26/07,7472.17
12/27/07,7472.08
12/28/07,7472.06
12/29/07,7472.03
12/30/07,7471.67
12/31/07,7471.49
1/1/08,7470.71
1/2/08,7471.13
1/3/08,7471.6
1/4/08,7472.17
1/5/08,7473.1
1/6/08,7472.8
1/7/08,7472.63
1/8/08,7471.99
1/9/08,7472.19
1/10/08,7472.32
1/11/08,7472.4
1/12/08,7472.51
1/13/08,7472.66
1/14/08,7472.65
1/15/08,7472.84
1/16/08,7472.73
1/17/08,7472.62
1/18/08,7472.41
1/19/08,7472.24
1/20/08,7472.09
1/21/08,7472.03
1/22/08,7472
1/23/08,7472.08
1/24/08,7472.44
1/25/08,7472.88
1/26/08,7472.9
1/27/08,7472.79
1/28/08,7472.95
1/29/08,7472.97
1/30/08,7472.04
1/31/08,7471.87
2/1/08,7471.93
2/2/08,7471.65
2/3/08,7471.27
2/4/08,7471.08
2/5/08,7470.85
2/6/08,7470.76
2/7/08,7470.87
2/8/08,7470.88
2/9/08,7470.78
2/10/08,7470.34
2/11/08,7470.6
2/12/08,7470.81
2/13/08,7471.09
2/14/08,7471.35
2/15/08,7471.32
2/16/08,7471.19
2/17/08,7471.02
2/18/08,7470.84
2/19/08,7470.67
2/20/08,7470.52
2/21/08,7470.26
2/22/08,7470.28
2/23/08,7470.47
2/24/08,7470.63
2/25/08,7470.86
2/26/08,7470.93
2/27/08,7471.21
2/28/08,7471.03
2/29/08,7471.42
3/1/08,7471.55
3/2/08,7472.18
3/3/08,7472.52
3/4/08,7472.23
3/5/08,7472.29
3/6/08,7472.65
3/7/08,7472.64
3/8/08,7472.22
3/9/08,7471.85
3/10/08,7472.04
3/11/08,7472
3/12/08,7471.66
3/13/08,7470.87
3/14/08,7470.73
3/15/08,7471.3
3/16/08,7471.11
3/17/08,7471.15
3/18/08,7471.17
3/19/08,7471.38
3/20/08,7471.52
3/21/08,7471.61
3/22/08,7471.71
3/23/08,7471.56
3/24/08,7471.66
3/25/08,7471.96
3/26/08,7472.16
3/27/08,7471.61
3/28/08,7470.82
3/29/08,7470.48
3/30/08,7470.76
3/31/08,7471.05
4/1/08,7471.66
4/2/08,7471.88
4/3/08,7472.26
4/4/08,7471.74
4/5/08,7471.54
4/6/08,7471.29
4/7/08,7471.01
4/8/08,7470.55
4/9/08,7470.78
4/10/08,7470.77
4/11/08,7470.61
4/12/08,7470.46
4/13/08,7470.3
4/14/08,7470.28
4/15/08,7470.31
4/16/08,7470.35
4/17/08,7470.27
4/18/08,7470.55
4/19/08,7471.02
4/20/08,7471.49
4/21/08,7471.76
4/22/08,7471.64
4/23/08,7472.82
4/24/08,7472.41
4/25/08,7472.11
4/26/08,7472.18
4/27/08,7472.16
4/28/08,7472.23
4/29/08,7472.32
4/30/08,7472.52
5/1/08,7472.79
5/2/08,7472.3
5/3/08,7472.07
5/4/08,7471.62
5/5/08,7471.34
5/6/08,7471.74
5/7/08,7472.05
5/8/08,7472.08
5/9/08,7472.02
5/10/08,7471.69
5/11/08,7471.56
5/12/08,7471.69
5/13/08,7472.11
5/14/08,7472.43
5/15/08,7472.74
5/16/08,7472.81
5/17/08,7471.24
5/18/08,7469.84
5/19/08,7471.69
5/20/08,7472.15
5/21/08,7471.12
5/22/08,7471.55
5/23/08,7471.3
5/24/08,7470.62
5/25/08,7470.92
5/26/08,7471.41
5/27/08,7472.28
5/28/08,7472.99
5/29/08,7472.32
5/30/08,7470.15
5/31/08,7470.57
6/1/08,7472.06
6/2/08,7471.25
6/3/08,7471.93
6/4/08,7471.78
6/5/08,7472.26
6/6/08,7470.54
6/7/08,7471.02
6/8/08,7471.49
6/9/08,7470.11
6/10/08,7471.83
6/11/08,7472.16
6/12/08,7471.33
6/13/08,7471.45
6/14/08,7472.04
6/15/08,7471.15
6/16/08,7471.75
6/17/08,7472.56
6/18/08,7472.54
6/19/08,7472.35
6/20/08,7472.15
6/21/08,7470.57
6/22/08,7471.63
6/23/08,7471.72
6/24/08,7472.22
6/25/08,7472.72
6/26/08,7472.61
6/27/08,7472.69
6/28/08,7473.5
6/29/08,7472.97
6/30/08,7473.13
7/1/08,7472.24
7/2/08,7472.53
7/3/08,7473.43
7/4/08,7473.15
7/5/08,7473.37
7/6/08,7472.79
7/7/08,7472.63
7/8/08,7472.01
7/9/08,7472.95
7/10/08,7472.69
7/11/08,7473.12
7/12/08,7473.2
7/13/08,7473.38
7/14/08,7473.23
7/15/08,7473.53
7/16/08,7473.33
7/17/08,7473.11
7/18/08,7472.96
7/19/08,7472.66
7/20/08,7472.52
7/21/08,7472.38
7/22/08,7472.46
7/23/08,7472.1
7/24/08,7472.43
7/25/08,7472.54
7/26/08,7472.81
7/27/08,7472.85
7/28/08,7472.94
7/29/08,7472.73
7/30/08,7473.14
7/31/08,7473.38
8/1/08,7473.06
8/2/08,7472.78
8/3/08,7472.62
8/4/08,7472.81
8/5/08,7472.94
8/6/08,7473
8/7/08,7472.03
8/8/08,7472.24
8/9/08,7473.38
8/10/08,7472.49
8/11/08,7470.58
8/12/08,7472.02
8/13/08,7471.22
8/14/08,7470.94
8/15/08,7471.4
8/16/08,7473.22
8/17/08,7471.36
8/18/08,7472.31
8/19/08,7472.96
8/20/08,7472.13
8/21/08,7471.5
8/22/08,7471.13
8/23/08,7473.48
8/24/08,7473.08
8/25/08,7473.14
8/26/08,7470.86
8/27/08,7472.18
8/28/08,7471.54
8/29/08,7472.47
8/30/08,7472.83
8/31/08,7472.18
9/1/08,7472.33
9/2/08,7472.91
9/3/08,7472.29
9/4/08,7471.93
9/5/08,7472.67
9/6/08,7473.33
9/7/08,7472.9
9/8/08,7472.63
9/9/08,7472.24
9/10/08,7473.38
9/11/08,7473.3
9/12/08,7473.06
9/13/08,7472.29
9/14/08,7471.87
9/15/08,7472.4
9/16/08,7472.83
9/17/08,7473.37
9/18/08,7473.33
9/19/08,7473.15
9/20/08,7473.37
9/21/08,7473.75
9/22/08,7472.75
9/23/08,7472.7
9/24/08,7472.87
9/25/08,7472.13
9/26/08,7472.57
9/27/08,7472.7
9/28/08,7473.49
9/29/08,7473.46
9/30/08,7473.68
10/1/08,7473.36
10/2/08,7473.22
10/3/08,7473.1
10/4/08,7473.08
10/5/08,7472.61
10/6/08,7472.52
10/7/08,7472.4
10/8/08,7472.6
10/9/08,7472.9
10/10/08,7472.75
10/11/08,7472.87
10/12/08,7473.06
10/13/08,7473.27
10/14/08,7473.13
10/15/08,7472.65
10/16/08,7472.75
10/17/08,7472.81
10/18/08,7472.92
10/19/08,7473.25
10/20/08,7473.32
10/21/08,7473.51
10/22/08,7473.35
10/23/08,7472.49
10/24/08,7472.34
10/25/08,7472.98
10/26/08,7473.27
10/27/08,7473.22
10/28/08,7473.17
10/29/08,7473.13
10/30/08,7473.48
10/31/08,7473.39
11/1/08,7473.58
11/2/08,7473.54
11/3/08,7473.29
11/4/08,7472.99
11/5/08,7472.66
11/6/08,7472.13
11/7/08,7471.64
11/8/08,7472.55
11/9/08,7473.24
11/10/08,7473.11
11/11/08,7473.09
11/12/08,7472.7
11/13/08,7472.33
11/14/08,7471.93
11/15/08,7471.48
11/16/08,7471.09
11/17/08,7470.69
11/18/08,7470.25
11/19/08,7469.81
11/20/08,7469.49
11/21/08,7471.04
11/22/08,7472.69
11/23/08,7472.75
11/24/08,7472.38
11/25/08,7472.06
11/26/08,7471.8
11/27/08,7471.73
11/28/08,7471.62
11/29/08,7471.52
11/30/08,7471.43
12/1/08,7471.32
12/2/08,7471.44
12/3/08,7471.87
12/4/08,7472.4
12/5/08,7472.71
12/6/08,7472.53
12/7/08,7472.51
12/8/08,7472.27
12/9/08,7472.42
12/10/08,7473.08
12/11/08,7473.39
12/12/08,7473.6
12/13/08,7472.89
12/14/08,7472.34
12/15/08,7472.02
12/16/08,7472.18
12/17/08,7472.06
12/18/08,7472.22
12/19/08,7472.38
12/20/08,7472.68
12/21/08,7472.9
12/22/08,7472.86
12/23/08,7472.84
12/24/08,7472.92
12/25/08,7472.98
12/26/08,7473.05
12/27/08,7473.02
12/28/08,7472.93
12/29/08,7472.85
12/30/08,7472.93
12/31/08,7473.01
1/1/09,7472.9
1/2/09,7472.85
1/3/09,7472.94
1/4/09,7473.01
1/5/09,7472.96
1/6/09,7473.26
1/7/09,7473.41
1/8/09,7472.97
1/9/09,7472.7
1/10/09,7472.29
1/11/09,7472.16
1/12/09,7471.86
1/13/09,7471.93
1/14/09,7472.95
1/15/09,7471.88
1/16/09,7472.76
1/17/09,7472.99
1/18/09,7472.33
1/19/09,7472.58
1/20/09,7472.84
1/21/09,7472.75
1/22/09,7472.11
1/23/09,7472.01
1/24/09,7471.91
1/25/09,7471.72
1/26/09,7471.5
1/27/09,7471.39
1/28/09,7471.12
1/29/09,7470.95
1/30/09,7470.8
1/31/09,7471.05
2/1/09,7470.83
2/2/09,7470.63
2/3/09,7470.79
2/4/09,7471.05
2/5/09,7471.76
2/6/09,7471.86
2/7/09,7471.88
2/8/09,7472.04
2/9/09,7472.15
2/10/09,7471.68
2/11/09,7471.53
2/12/09,7471.37
2/13/09,7471.36
2/14/09,7471.24
2/15/09,7471.25
2/16/09,7471.65
2/17/09,7471.18
2/18/09,7471.66
2/19/09,7471.46
2/20/09,7471.46
2/21/09,7471.81
2/22/09,7472.35
2/23/09,7472.29
2/24/09,7472.21
2/25/09,7471.97
2/26/09,7472.42
2/27/09,7471.48
2/28/09,7470.69
3/1/09,7471.78
3/2/09,7472.11
3/3/09,7472.05
3/4/09,7471.95
3/5/09,7471.94
3/6/09,7471.89
3/7/09,7471.88
3/8/09,7471.7
3/9/09,7471.81
3/10/09,7472.1
3/11/09,7472.48
3/12/09,7472.78
3/13/09,7472.9
3/14/09,7472.53
3/15/09,7472.2
3/16/09,7472.2
3/17/09,7472.17
3/18/09,7472.17
3/19/09,7472.14
3/20/09,7472.14
3/21/09,7472.21
3/22/09,7472.2
3/23/09,7472.17
3/24/09,7472.22
3/25/09,7472.4
3/26/09,7472.61
3/27/09,7472.72
3/28/09,7472.8
3/29/09,7472.89
3/30/09,7473.06
3/31/09,7472.99
4/1/09,7473.36
4/2/09,7473.37
4/3/09,7472.89
4/4/09,7472.73
4/5/09,7472.73
4/6/09,7472.84
4/7/09,7472.73
4/8/09,7472.61
4/9/09,7472.8
4/10/09,7472.99
4/11/09,7473.23
4/12/09,7473.49
4/13/09,7473.27
4/14/09,7473.17
4/15/09,7472.83
4/16/09,7472.62
4/17/09,7472.59
4/18/09,7471.79
4/19/09,7471.19
4/20/09,7470.8
4/21/09,7471.02
4/22/09,7471.59
4/23/09,7471.49
4/24/09,7471.4
4/25/09,7471.6
4/26/09,7471.44
4/27/09,7471.35
4/28/09,7471.17
4/29/09,7470.91
4/30/09,7470.96
5/1/09,7471.15
5/2/09,7471.12
5/3/09,7471.35
5/4/09,7471.32
5/5/09,7471.1
5/6/09,7471.53
5/7/09,7472.28
5/8/09,7472.92
5/9/09,7472.49
5/10/09,7472.27
5/11/09,7472
5/12/09,7472.17
5/13/09,7472.91
5/14/09,7472.47
5/15/09,7472.69
5/16/09,7473.35
5/17/09,7472.71
5/18/09,7471.41
5/19/09,7472.41
5/20/09,7473.03
5/21/09,7471.28
5/22/09,7472.84
5/23/09,7472.63
5/24/09,7471.94
5/25/09,7471.94
5/26/09,7470.23
5/27/09,7470.81
5/28/09,7470.74
5/29/09,7472.61
5/30/09,7471.71
5/31/09,7471.97
6/1/09,7472.75
6/2/09,7471.66
6/3/09,7471.27
6/4/09,7472.68
6/5/09,7472.83
6/6/09,7471.8
6/7/09,7471.2
6/8/09,7471.97
6/9/09,7470.97
6/10/09,7471.55
6/11/09,7472.31
6/12/09,7472.31
6/13/09,7471.24
6/14/09,7471.18
6/15/09,7471.92
6/16/09,7471.22
6/17/09,7471.91
6/18/09,7471.72
6/19/09,7471.98
6/20/09,7471.88
6/21/09,7472.15
6/22/09,7471.8
6/23/09,7471.52
6/24/09,7472.09
6/25/09,7472.78
6/26/09,7473.44
6/27/09,7471.83
6/28/09,7470.32
6/29/09,7469.99
6/30/09,7470.62
7/1/09,7471.14
7/2/09,7471.58
7/3/09,7471.83
7/4/09,7472.66
7/5/09,7472.74
7/6/09,7472.11
7/7/09,7471.37
7/8/09,7470.64
7/9/09,7471.32
7/10/09,7471.6
7/11/09,7471.45
7/12/09,7472.14
7/13/09,7472.6
7/14/09,7473.14
7/15/09,7472.93
7/16/09,7472.37
7/17/09,7472.18
7/18/09,7472.46
7/19/09,7472.52
7/20/09,7472.34
7/21/09,7472.46
7/22/09,7472.67
7/23/09,7472.62
7/24/09,7472.25
7/25/09,7472.16
7/26/09,7472.32
7/27/09,7472.03
7/28/09,7472.13
7/29/09,7472.15
7/30/09,7472.23
7/31/09,7472.36
8/1/09,7472.43
8/2/09,7472.32
8/3/09,7472.14
8/4/09,7472.13
8/5/09,7472.13
8/6/09,7472.25
8/7/09,7472.33
8/8/09,7472.37
8/9/09,7472.32
8/10/09,7472.68
8/11/09,7472.9
8/12/09,7472.69
8/13/09,7472.51
8/14/09,7472.35
8/15/09,7472.43
8/16/09,7472.3
8/17/09,7472.19
8/18/09,7472.48
8/19/09,7472.28
8/20/09,7472.13
8/21/09,7472.54
8/22/09,7472.41
8/23/09,7472.35
8/24/09,7472.36
8/25/09,7472.41
8/26/09,7472.39
8/27/09,7473.28
8/28/09,7472.51
8/29/09,7473.15
8/30/09,7473.03
8/31/09,7472.82
9/1/09,7472.9
9/2/09,7472.96
9/3/09,7472.72
9/4/09,7472.53
9/5/09,7472.99
9/6/09,7473.14
9/7/09,7473.12
9/8/09,7473.22
9/9/09,7473.12
9/10/09,7473.05
9/11/09,7473.37
9/12/09,7473.35
9/13/09,7472.81
9/14/09,7472.05
9/15/09,7472.28
9/16/09,7472.39
9/17/09,7472.21
9/18/09,7471.46
9/19/09,7471.98
9/20/09,7473.31
9/21/09,7472.89
9/22/09,7472.56
9/23/09,7472.17
9/24/09,7472.75
9/25/09,7472.82
9/26/09,7473.25
9/27/09,7473.07
9/28/09,7472.73
9/29/09,7473.01
9/30/09,7472.5
10/1/09,7473.17
10/2/09,7473.29
10/3/09,7473.35
10/4/09,7473.32
10/5/09,7473.21
10/6/09,7473.29
10/7/09,7473.18
10/8/09,7473.45
10/9/09,7473.18
10/10/09,7473.51
10/11/09,7473.55
10/12/09,7473.48
10/13/09,7473.19
10/14/09,7472.94
10/15/09,7472.89
10/16/09,7472.92
10/17/09,7472.84
10/18/09,7472.78
10/19/09,7472.46
10/20/09,7472.55
10/21/09,7472.68
10/22/09,7472.3
10/23/09,7472.37
10/24/09,7472.45
10/25/09,7472.59
10/26/09,7472.54
10/27/09,7472.92
10/28/09,7472.56
10/29/09,7472.31
10/30/09,7473.12
10/31/09,7473.39
11/1/09,7473.1
11/2/09,7473.05
11/3/09,7472.99
11/4/09,7472.95
11/5/09,7472.91
11/6/09,7472.8
11/7/09,7472.69
11/8/09,7472.57
11/9/09,7472.44
11/10/09,7472.29
11/11/09,7472.15
11/12/09,7472.02
11/13/09,7471.93
11/14/09,7471.8
11/15/09,7471.67
11/16/09,7473.23
11/17/09,7473.1
11/18/09,7473
11/19/09,7472.89
11/20/09,7472.73
11/21/09,7472.59
11/22/09,7472.46
11/23/09,7472.15
11/24/09,7471.85
11/25/09,7471.73
11/26/09,7471.64
11/27/09,7471.56
11/28/09,7471.41
11/29/09,7471.11
11/30/09,7470.9
12/1/09,7470.52
12/2/09,7471.17
12/3/09,7471.45
12/4/09,7472.45
12/5/09,7471.79
12/6/09,7471.58
12/7/09,7471
12/8/09,7470.41
12/9/09,7470.41
12/10/09,7470.55
12/11/09,7472.58
12/12/09,7472.52
12/13/09,7472.24
12/14/09,7472.36
12/15/09,7472.15
12/16/09,7471.71
12/17/09,7471.51
12/18/09,7471.01
12/19/09,7471.16
12/20/09,7471.67
12/21/09,7471.9
12/22/09,7472.06
12/23/09,7471.97
12/24/09,7471.51
12/25/09,7470.79
12/26/09,7470.88
12/27/09,7470.7
12/28/09,7471.66
12/29/09,7471.02
12/30/09,7470.85
12/31/09,7470.85
1/1/10,7470.66
1/2/10,7471.55
1/3/10,7471.74
1/4/10,7472
1/5/10,7471.99
1/6/10,7472.15
1/7/10,7471.63
1/8/10,7471.2
1/9/10,7471.03
1/10/10,7471.65
1/11/10,7471.73
1/12/10,7471.64
1/13/10,7471.7
1/14/10,7471.76
1/15/10,7471.84
1/16/10,7471.88
1/17/10,7471.88
1/18/10,7471.91
1/19/10,7472.12
1/20/10,7472.14
1/21/10,7472.1
1/22/10,7472.1
1/23/10,7471.97
1/24/10,7471.65
1/25/10,7471.6
1/26/10,7471.68
1/27/10,7471.87
1/28/10,7472.26
1/29/10,7472.7
1/30/10,7472.68
1/31/10,7472.54
2/1/10,7472.3
2/2/10,7472.15
2/3/10,7471.62
2/4/10,7471.88
2/5/10,7471.68
2/6/10,7471.73
2/7/10,7471.9
2/8/10,7471.89
2/9/10,7471.88
2/10/10,7472.34
2/11/10,7472.24
2/12/10,7472.14
2/13/10,7471.82
2/14/10,7471.39
2/15/10,7471.27
2/16/10,7471.16
2/17/10,7471.27
2/18/10,7471.32
2/19/10,7471.35
2/20/10,7471.27
2/21/10,7471.33
2/22/10,7471.45
2/23/10,7471.58
2/24/10,7471.62
2/25/10,7471.79
2/26/10,7471.89
2/27/10,7471.42
2/28/10,7471.07
3/1/10,7471.04
3/2/10,7471.39
3/3/10,7471.7
3/4/10,7471.88
3/5/10,7472.1
3/6/10,7472.4
3/7/10,7472.24
3/8/10,7472.53
3/9/10,7472.8
3/10/10,7473.17
3/11/10,7473.15
3/12/10,7473.02
3/13/10,7472.29
3/14/10,7471.73
3/15/10,7471.58
3/16/10,7471.62
3/17/10,7471.7
3/18/10,7471.62
3/19/10,7472.08
3/20/10,7471.82
3/21/10,7471.77
3/22/10,7471.46
3/23/10,7472.28
3/24/10,7471.97
3/25/10,7472.11
3/26/10,7472.29
3/27/10,7472.42
3/28/10,7472.96
3/29/10,7472.93
3/30/10,7472.81
3/31/10,7472.86
4/1/10,7472.8
4/2/10,7473.42
4/3/10,7472.87
4/4/10,7472.33
4/5/10,7472.29
4/6/10,7472.23
4/7/10,7472.1
4/8/10,7472.2
4/9/10,7472.35
4/10/10,7471.98
4/11/10,7471.31
4/12/10,7471.59
4/13/10,7471.87
4/14/10,7472.04
4/15/10,7472.12
4/16/10,7472.29
4/17/10,7472.32
4/18/10,7472.2
4/19/10,7472.3
4/20/10,7472.6
4/21/10,7472.66
4/22/10,7473.46
4/23/10,7473.85
4/24/10,7473.32
4/25/10,7473.32
4/26/10,7473.4
4/27/10,7473.26
4/28/10,7473.18
4/29/10,7472.59
4/30/10,7472
5/1/10,7472.08
5/2/10,7472.15
5/3/10,7472.14
5/4/10,7472.44
5/5/10,7472.63
5/6/10,7472.83
5/7/10,7472.29
5/8/10,7471.68
5/9/10,7471.58
5/10/10,7471.49
5/11/10,7471.58
5/12/10,7471.63
5/13/10,7471.38
5/14/10,7471.49
5/15/10,7472.01
5/16/10,7471.92
5/17/10,7472.12
5/18/10,7472.82
5/19/10,7473.52
5/20/10,7472.79
5/21/10,7472.89
5/22/10,7473.13
5/23/10,7472.53
5/24/10,7472.43
5/25/10,7472.12
5/26/10,7471.84
5/27/10,7471.63
5/28/10,7471.07
5/29/10,7472.54
5/30/10,7472.61
5/31/10,7473.35
6/1/10,7473.44
6/2/10,7472.93
6/3/10,7471.95
6/4/10,7473.06
6/5/10,7472.51
6/6/10,7473.41
6/7/10,7471.68
6/8/10,7470.75
6/9/10,7470.86
6/10/10,7471.08
6/11/10,7470.86
6/12/10,7471.58
6/13/10,7470.82
6/14/10,7470.73
6/15/10,7470.57
6/16/10,7471.07
6/17/10,7471.26
6/18/10,7470.91
6/19/10,7471.62
6/20/10,7472.27
6/21/10,7472
6/22/10,7471.3
6/23/10,7471.53
6/24/10,7472.99
6/25/10,7472.46
6/26/10,7472.02
6/27/10,7471.18
6/28/10,7472.32
6/29/10,7472.1
6/30/10,7472.27
7/1/10,7472.13
7/2/10,7472.2
7/3/10,7472.23
7/4/10,7472.63
7/5/10,7471.84
7/6/10,7470.8
7/7/10,7471.58
7/8/10,7472.76
7/9/10,7472.07
7/10/10,7470.83
7/11/10,7471.23
7/12/10,7470.92
7/13/10,7470.97
7/14/10,7471.01
7/15/10,7471.26
7/16/10,7471.89
7/17/10,7472.08
7/18/10,7471.75
7/19/10,7471.94
7/20/10,7472.19
7/21/10,7472.48
7/22/10,7473.19
7/23/10,7473.52
7/24/10,7473.15
7/25/10,7472.48
7/26/10,7472.09
7/27/10,7472.12
7/28/10,7472.33
7/29/10,7472.97
7/30/10,7473.37
7/31/10,7473.48
8/1/10,7472.59
8/2/10,7472.77
8/3/10,7473.23
8/4/10,7472.16
8/5/10,7471.44
8/6/10,7470.81
8/7/10,7472.24
8/8/10,7472.4
8/9/10,7472.47
8/10/10,7472.54
8/11/10,7472.33
8/12/10,7472.12
8/13/10,7471.73
8/14/10,7471.24
8/15/10,7470.74
8/16/10,7471.22
8/17/10,7471.56
8/18/10,7471.73
8/19/10,7471.7
8/20/10,7471.63
8/21/10,7471.39
8/22/10,7471.23
8/23/10,7471.12
8/24/10,7470.97
8/25/10,7471
8/26/10,7471.33
8/27/10,7471.44
8/28/10,7471.83
8/29/10,7471.77
8/30/10,7471.6
8/31/10,7471.47
9/1/10,7471.34
9/2/10,7471.26
9/3/10,7471.22
9/4/10,7471.2
9/5/10,7471.34
9/6/10,7471.65
9/7/10,7471.66
9/8/10,7471.9
9/9/10,7472.09
9/10/10,7472.33
9/11/10,7472.51
9/12/10,7472.97
9/13/10,7472.29
9/14/10,7472.08
9/15/10,7472.41
9/16/10,7472.29
9/17/10,7472.28
9/18/10,7472.34
9/19/10,7472.36
9/20/10,7472.48
9/21/10,7472.68
9/22/10,7472.97
9/23/10,7472.97
9/24/10,7472.96
9/25/10,7473.07
9/26/10,7473.05
9/27/10,7473.08
9/28/10,7473.06
9/29/10,7472.68
9/30/10,7473.36
10/1/10,7473.36
10/2/10,7473.35
10/3/10,7473.42
10/4/10,7473.5
10/5/10,7473.54
10/6/10,7473.53
10/7/10,7473.53
10/8/10,7473.57
10/9/10,7473.47
10/10/10,7473.34
10/11/10,7473.5
10/12/10,7472.29
10/13/10,7470.78
10/14/10,7471.45
10/15/10,7471.44
10/16/10,7471.51
10/17/10,7471.6
10/18/10,7471.72
10/19/10,7472.08
10/20/10,7472.64
10/21/10,7473.16
10/22/10,7473.13
10/23/10,7472.74
10/24/10,7472.25
10/25/10,7473.18
10/26/10,7472.63
10/27/10,7471.93
10/28/10,7471.37
10/29/10,7471.38
10/30/10,7469.98
10/31/10,7469.94
11/1/10,7470.07
11/2/10,7470.34
11/3/10,7470.79
11/4/10,7471.2
11/5/10,7471.59
11/6/10,7471.38
11/7/10,7471.2
11/8/10,7471.04
11/9/10,7470.92
11/10/10,7470.79
11/11/10,7471.85
11/12/10,7471.8
11/13/10,7471.36
11/14/10,7470.82
11/15/10,7470.93
11/16/10,7471.29
11/17/10,7471.89
11/18/10,7471.83
11/19/10,7471.78
11/20/10,7471.78
11/21/10,7471.91
11/22/10,7471.97
11/23/10,7472.51
11/24/10,7471.82
11/25/10,7471.48
11/26/10,7473.1
11/27/10,7473.09
11/28/10,7473.19
11/29/10,7473.23
11/30/10,7473.25
12/1/10,7473.3
12/2/10,7473.3
12/3/10,7473.28
12/4/10,7473.27
12/5/10,7473.23
12/6/10,7473.19
12/7/10,7473.14
12/8/10,7473.17
12/9/10,7473.21
12/10/10,7473.24
12/11/10,7473.26
12/12/10,7473.3
12/13/10,7473.33
12/14/10,7473.37
12/15/10,7473.39
12/16/10,7473.45
12/17/10,7472.14
12/18/10,7471.84
12/19/10,7472.86
12/20/10,7472.63
12/21/10,7473.26
12/22/10,7473.75
12/23/10,7472.6
12/24/10,7472.81
12/25/10,7473.02
12/26/10,7473.36
12/27/10,7473.31
12/28/10,7472.6
12/29/10,7472.71
12/30/10,7473.14
12/31/10,7472.99
1/1/11,7472.83
1/2/11,7472.94
1/3/11,7472.95
1/4/11,7473.06
1/5/11,7472.65
1/6/11,7472.54
1/7/11,7472.62
1/8/11,7472.96
1/9/11,7473.21
1/10/11,7473.31
1/11/11,7473.19
1/12/11,7473.25
1/13/11,7473.28
1/14/11,7473.33
1/15/11,7473.29
1/16/11,7472.59
1/17/11,7472.74
1/18/11,7472.88
1/19/11,7473.13
1/20/11,7473.37
1/21/11,7472.96
1/22/11,7473.03
1/23/11,7473.2
1/24/11,7472.9
1/25/11,7472.71
1/26/11,7472.37
1/27/11,7472.11
1/28/11,7471.93
1/29/11,7471.94
1/30/11,7472.06
1/31/11,7472.18
2/1/11,7472.08
2/2/11,7471.87
2/3/11,7471.59
2/4/11,7471.3
2/5/11,7470.98
2/6/11,7470.85
2/7/11,7471.36
2/8/11,7471.69
2/9/11,7471.81
2/10/11,7471.63
2/11/11,7471.57
2/12/11,7471.48
2/13/11,7471.37
