Date,Elevation (ft)
12/19/03,2287.43
12/20/03,2287.43
12/21/03,2287.44
12/22/03,2287.44
12/23/03,2287.45
12/24/03,2287.45
12/25/03,2287.45
12/26/03,2287.45
12/27/03,2287.46
12/28/03,2287.46
12/29/03,2287.46
12/30/03,2287.47
12/31/03,2287.46
1/1/04,2287.46
1/2/04,2287.47
1/3/04,2287.47
1/4/04,2287.48
1/5/04,2287.49
1/6/04,2287.49
1/7/04,2287.49
1/8/04,2287.48
1/9/04,2287.49
1/10/04,2287.5
1/11/04,2287.5
1/12/04,2287.51
1/13/04,2287.51
1/14/04,2287.52
1/15/04,2287.53
1/16/04,2287.54
1/17/04,2287.54
1/18/04,2287.54
1/19/04,2287.55
1/20/04,2287.55
1/21/04,2287.56
1/22/04,2287.56
1/23/04,2287.57
1/24/04,2287.58
1/25/04,2287.59
1/26/04,2287.61
1/27/04,2287.6
1/28/04,2287.6
1/29/04,2287.6
1/30/04,2287.59
1/31/04,2287.6
2/1/04,2287.61
2/2/04,2287.62
2/3/04,2287.62
2/4/04,2287.63
2/5/04,2287.65
2/6/04,2287.67
2/7/04,2287.67
2/8/04,2287.67
2/9/04,2287.66
2/10/04,2287.67
2/11/04,2287.67
2/12/04,2287.68
2/13/04,2287.68
2/14/04,2287.68
2/15/04,2287.68
2/16/04,2287.69
2/17/04,2287.69
2/18/04,2287.69
2/19/04,2287.71
2/20/04,2287.72
2/21/04,2287.72
2/22/04,2287.72
2/23/04,2287.73
2/24/04,2287.73
2/25/04,2287.73
2/26/04,2287.74
2/27/04,2287.74
2/28/04,2287.75
2/29/04,2287.76
3/1/04,2287.88
3/2/04,2287.85
3/3/04,2287.87
3/4/04,2287.88
3/5/04,2287.92
3/6/04,2287.94
3/7/04,2287.94
3/8/04,2287.93
3/9/04,2287.94
3/10/04,2287.94
3/11/04,2287.94
3/12/04,2287.94
3/13/04,2287.94
3/14/04,2287.94
3/15/04,2287.95
3/16/04,2287.94
3/17/04,2287.94
3/18/04,2287.93
3/19/04,2287.93
3/20/04,2287.92
3/21/04,2287.92
3/22/04,2287.92
3/23/04,2287.91
3/24/04,2287.92
3/25/04,2287.93
3/26/04,2287.93
3/27/04,2287.94
3/28/04,2287.96
3/29/04,2287.97
3/30/04,2287.95
3/31/04,2287.94
4/1/04,2287.94
4/2/04,2287.93
4/3/04,2287.93
4/4/04,2287.93
4/5/04,2287.93
4/6/04,2287.93
4/7/04,2287.93
4/8/04,2287.94
4/9/04,2287.93
4/10/04,2287.94
4/11/04,2287.95
4/12/04,2287.97
4/13/04,2287.98
4/14/04,2287.97
4/15/04,2287.99
4/16/04,2287.98
4/17/04,2287.97
4/18/04,2287.96
4/19/04,2287.94
4/20/04,2287.94
4/21/04,2287.93
4/22/04,2287.93
4/23/04,2287.92
4/24/04,2287.96
4/25/04,2287.99
4/26/04,2287.98
4/27/04,2287.98
4/28/04,2287.97
4/29/04,2287.96
4/30/04,2287.94
5/1/04,2287.95
5/2/04,2287.95
5/3/04,2287.94
5/4/04,2287.94
5/5/04,2287.94
5/6/04,2287.93
5/7/04,2287.91
5/8/04,2287.9
5/9/04,2287.9
5/10/04,2287.89
5/11/04,2287.9
5/12/04,2287.88
5/13/04,2287.86
5/14/04,2287.86
5/15/04,2287.85
5/16/04,2287.83
5/17/04,2287.87
5/18/04,2287.86
5/19/04,2287.87
5/20/04,2287.86
5/21/04,2287.87
5/22/04,2287.87
5/23/04,2287.86
5/24/04,2287.83
5/25/04,2287.81
5/26/04,2287.8
5/27/04,2287.78
5/28/04,2287.76
5/29/04,2287.73
5/30/04,2287.7
5/31/04,2287.66
6/1/04,2287.63
6/2/04,2287.6
6/3/04,2287.58
6/4/04,2287.55
6/5/04,2287.54
6/6/04,2287.53
6/7/04,2287.52
6/8/04,2287.49
6/9/04,2287.46
6/10/04,2287.43
6/11/04,2287.41
6/12/04,2287.39
6/13/04,2287.37
6/14/04,2287.35
6/15/04,2287.37
6/16/04,2287.39
6/17/04,2287.36
6/18/04,2287.37
6/19/04,2287.36
6/20/04,2287.35
6/21/04,2287.35
6/22/04,2287.33
6/23/04,2287.32
6/24/04,2287.31
6/25/04,2287.27
6/26/04,2287.26
6/27/04,2287.25
6/28/04,2287.24
6/29/04,2287.23
6/30/04,2287.21
7/1/04,2287.25
7/2/04,2287.31
7/3/04,2287.31
7/4/04,2287.32
7/5/04,2287.37
7/6/04,2287.37
7/7/04,2287.35
7/8/04,2287.37
7/9/04,2287.35
7/10/04,2287.36
7/11/04,2287.37
7/12/04,2287.37
7/13/04,2287.35
7/14/04,2287.32
7/15/04,2287.31
7/16/04,2287.28
7/17/04,2287.26
7/18/04,2287.24
7/19/04,2287.21
7/20/04,2287.18
7/21/04,2287.15
7/22/04,2287.18
7/23/04,2287.15
7/24/04,2287.16
7/25/04,2287.14
7/26/04,2287.13
7/27/04,2287.11
7/28/04,2287.09
7/29/04,2287.17
7/30/04,2287.2
7/31/04,2287.17
8/1/04,2287.16
8/2/04,2287.14
8/3/04,2287.11
8/4/04,2287.09
8/5/04,2287.08
8/6/04,2287.05
8/7/04,2287.04
8/8/04,2287.02
8/9/04,2287.01
8/10/04,2286.99
8/11/04,2286.97
8/12/04,2286.95
8/13/04,2286.92
8/14/04,2286.9
8/15/04,2286.86
8/16/04,2286.85
8/17/04,2286.84
8/18/04,2286.83
8/19/04,2286.8
8/20/04,2286.79
8/21/04,2286.78
8/22/04,2286.76
8/23/04,2286.74
8/24/04,2286.71
8/25/04,2286.75
8/26/04,2286.75
8/27/04,2286.73
8/28/04,2286.71
8/29/04,2286.69
8/30/04,2286.67
8/31/04,2286.65
9/1/04,2286.63
9/2/04,2286.6
9/3/04,2286.57
9/4/04,2286.55
9/5/04,2286.53
9/6/04,2286.51
9/7/04,2286.47
9/8/04,2286.44
9/9/04,2286.41
9/10/04,2286.39
9/11/04,2286.37
9/12/04,2286.35
9/13/04,2286.32
9/14/04,2286.29
9/15/04,2286.33
9/16/04,2286.31
9/17/04,2286.28
9/18/04,2286.28
9/19/04,2286.27
9/20/04,2286.26
9/21/04,2286.23
9/22/04,2286.26
9/23/04,2286.39
9/24/04,2286.37
9/25/04,2286.36
9/26/04,2286.36
9/27/04,2286.35
9/28/04,2286.37
9/29/04,2286.37
9/30/04,2286.37
10/1/04,2286.39
10/2/04,2286.37
10/3/04,2286.36
10/4/04,2286.35
10/5/04,2286.35
10/6/04,2286.35
10/7/04,2286.37
10/8/04,2286.36
10/9/04,2286.35
10/10/04,2286.35
10/11/04,2286.36
10/12/04,2286.37
10/13/04,2286.36
10/14/04,2286.35
10/15/04,2286.34
10/16/04,2286.35
10/17/04,2286.34
10/18/04,2286.34
10/19/04,2286.34
10/20/04,2286.33
10/21/04,2286.33
10/22/04,2286.34
10/23/04,2286.33
10/24/04,2286.32
10/25/04,2286.31
10/26/04,2286.3
10/27/04,2286.3
10/28/04,2286.31
10/29/04,2286.31
10/30/04,2286.29
10/31/04,2286.27
11/1/04,2286.26
11/2/04,2286.25
11/3/04,2286.24
11/4/04,2286.24
11/5/04,2286.23
11/6/04,2286.23
11/7/04,2286.22
11/8/04,2286.21
11/9/04,2286.21
11/10/04,2286.21
11/11/04,2286.22
11/12/04,2286.22
11/13/04,2286.22
11/14/04,2286.21
11/15/04,2286.21
11/16/04,2286.22
11/17/04,2286.22
11/18/04,2286.28
11/19/04,2286.33
11/20/04,2286.32
11/21/04,2286.32
11/22/04,2286.32
11/23/04,2286.32
11/24/04,2286.31
11/25/04,2286.32
11/26/04,2286.32
11/27/04,2286.34
11/28/04,2286.33
11/29/04,2286.34
11/30/04,2286.36
12/1/04,2286.35
12/2/04,2286.35
12/3/04,2286.35
12/4/04,2286.35
12/5/04,2286.36
12/6/04,2286.36
12/7/04,2286.36
12/8/04,2286.36
12/9/04,2286.38
12/10/04,2286.37
12/11/04,2286.37
12/12/04,2286.36
12/13/04,2286.36
12/14/04,2286.35
12/15/04,2286.36
12/16/04,2286.36
12/17/04,2286.36
12/18/04,2286.36
12/19/04,2286.36
12/20/04,2286.36
12/21/04,2286.35
12/22/04,2286.34
12/23/04,2286.34
12/24/04,2286.35
12/25/04,2286.35
12/26/04,2286.36
12/27/04,2286.36
12/28/04,2286.37
12/29/04,2286.37
12/30/04,2286.38
12/31/04,2286.38
1/1/05,2286.39
1/2/05,2286.38
1/3/05,2286.4
1/4/05,2286.4
1/5/05,2286.44
1/6/05,2286.44
1/7/05,2286.45
1/8/05,2286.45
1/9/05,2286.46
1/10/05,2286.46
1/11/05,2286.46
1/12/05,2286.47
1/13/05,2286.47
1/14/05,2286.46
1/15/05,2286.46
1/16/05,2286.46
1/17/05,2286.46
1/18/05,2286.46
1/19/05,2286.47
1/20/05,2286.48
1/21/05,2286.48
1/22/05,2286.49
1/23/05,2286.49
1/24/05,2286.5
1/25/05,2286.5
1/26/05,2286.51
1/27/05,2286.51
1/28/05,2286.53
1/29/05,2286.53
1/30/05,2286.54
1/31/05,2286.54
2/1/05,2286.56
2/2/05,2286.57
2/3/05,2286.58
2/4/05,2286.58
2/5/05,2286.59
2/6/05,2286.6
2/7/05,2286.64
2/8/05,2286.66
2/9/05,2286.68
2/10/05,2286.68
2/11/05,2286.69
2/12/05,2286.69
2/13/05,2286.73
2/14/05,2286.74
2/15/05,2286.74
2/16/05,2286.75
2/17/05,2286.76
2/18/05,2286.75
2/19/05,2286.76
2/20/05,2286.76
2/21/05,2286.77
2/22/05,2286.78
2/23/05,2286.78
2/24/05,2286.79
2/25/05,2286.79
2/26/05,2286.79
2/27/05,2286.79
2/28/05,2286.79
3/1/05,2286.79
3/2/05,2286.8
3/3/05,2286.8
3/4/05,2286.8
3/5/05,2286.8
3/6/05,2286.8
3/7/05,2286.8
3/8/05,2286.79
3/9/05,2286.8
3/10/05,2286.8
3/11/05,2286.8
3/12/05,2286.79
3/13/05,2286.78
3/14/05,2286.77
3/15/05,2286.77
3/16/05,2286.77
3/17/05,2286.76
3/18/05,2286.77
3/19/05,2286.75
3/20/05,2286.74
3/21/05,2286.85
3/22/05,2286.97
3/23/05,2287
3/24/05,2287.02
3/25/05,2287.03
3/26/05,2287.04
3/27/05,2287.06
3/28/05,2287.07
3/29/05,2287.07
3/30/05,2287.11
3/31/05,2287.11
4/1/05,2287.11
4/2/05,2287.11
4/3/05,2287.11
4/4/05,2287.12
4/5/05,2287.12
4/6/05,2287.36
4/7/05,2287.39
4/8/05,2287.41
4/9/05,2287.42
4/10/05,2287.43
4/11/05,2287.46
4/12/05,2287.48
4/13/05,2287.49
4/14/05,2287.48
4/15/05,2287.49
4/16/05,2287.5
4/17/05,2287.51
4/18/05,2287.51
4/19/05,2287.52
4/20/05,2287.52
4/21/05,2287.54
4/22/05,2287.53
4/23/05,2287.5
4/24/05,2287.49
4/25/05,2287.49
4/26/05,2287.5
4/27/05,2287.49
4/28/05,2287.52
4/29/05,2287.54
4/30/05,2287.54
5/1/05,2287.54
5/2/05,2287.54
5/3/05,2287.54
5/4/05,2287.54
5/5/05,2287.54
5/6/05,2287.54
5/7/05,2287.54
5/8/05,2287.54
5/9/05,2287.53
5/10/05,2287.52
5/11/05,2287.49
5/12/05,2287.52
5/13/05,2287.5
5/14/05,2287.5
5/15/05,2287.47
5/16/05,2287.46
5/17/05,2287.44
5/18/05,2287.42
5/19/05,2287.41
5/20/05,2287.39
5/21/05,2287.38
5/22/05,2287.37
5/23/05,2287.35
5/24/05,2287.33
5/25/05,2287.42
5/26/05,2287.41
5/27/05,2287.4
5/28/05,2287.39
5/29/05,2287.4
5/30/05,2287.46
5/31/05,2287.53
6/1/05,2287.52
6/2/05,2287.52
6/3/05,2287.59
6/4/05,2287.63
6/5/05,2287.64
6/6/05,2287.63
6/7/05,2287.62
6/8/05,2287.6
6/9/05,2287.57
6/10/05,2287.61
6/11/05,2287.64
6/12/05,2287.63
6/13/05,2287.65
6/14/05,2287.63
6/15/05,2287.62
6/16/05,2287.59
6/17/05,2287.59
6/18/05,2287.57
6/19/05,2287.56
6/20/05,2287.55
6/21/05,2287.53
6/22/05,2287.52
6/23/05,2287.49
6/24/05,2287.45
6/25/05,2287.43
6/26/05,2287.41
6/27/05,2287.38
6/28/05,2287.34
6/29/05,2287.32
6/30/05,2287.29
7/1/05,2287.26
7/2/05,2287.23
7/3/05,2287.2
7/4/05,2287.21
7/5/05,2287.24
7/6/05,2287.26
7/7/05,2287.19
7/8/05,2287.16
7/9/05,2287.14
7/10/05,2287.12
7/11/05,2287.09
7/12/05,2287.07
7/13/05,2287.06
7/14/05,2287.04
7/15/05,2287.01
7/16/05,2286.99
7/17/05,2286.96
7/18/05,2286.93
7/19/05,2286.91
7/20/05,2286.89
7/21/05,2286.86
7/22/05,2286.83
7/23/05,2286.81
7/24/05,2286.76
7/25/05,2286.72
7/26/05,2286.85
7/27/05,2286.85
7/28/05,2286.83
7/29/05,2286.81
7/30/05,2286.77
7/31/05,2286.74
8/1/05,2286.72
8/2/05,2286.69
8/3/05,2286.65
8/4/05,2286.61
8/5/05,2286.59
8/6/05,2286.56
8/7/05,2286.55
8/8/05,2286.59
8/9/05,2286.57
8/10/05,2286.55
8/11/05,2286.54
8/12/05,2286.52
8/13/05,2286.51
8/14/05,2286.49
8/15/05,2286.48
8/16/05,2286.46
8/17/05,2286.54
8/18/05,2286.55
8/19/05,2286.53
8/20/05,2286.54
8/21/05,2286.55
8/22/05,2286.56
8/23/05,2286.53
8/24/05,2286.57
8/25/05,2286.56
8/26/05,2286.58
8/27/05,2286.57
8/28/05,2286.59
8/29/05,2286.58
8/30/05,2286.57
8/31/05,2286.55
9/1/05,2286.52
9/2/05,2286.5
9/3/05,2286.49
9/4/05,2286.47
9/5/05,2286.44
9/6/05,2286.56
9/7/05,2286.74
9/8/05,2286.83
9/9/05,2286.83
9/10/05,2286.81
9/11/05,2286.79
9/12/05,2286.76
9/13/05,2286.75
9/14/05,2286.73
9/15/05,2286.69
9/16/05,2286.68
9/17/05,2286.65
9/18/05,2286.63
9/19/05,2286.62
9/20/05,2286.62
9/21/05,2286.6
9/22/05,2286.57
9/23/05,2286.54
9/24/05,2286.54
9/25/05,2286.53
9/26/05,2286.51
9/27/05,2286.49
9/28/05,2286.47
9/29/05,2286.46
9/30/05,2286.43
10/1/05,2286.42
10/2/05,2286.41
10/3/05,2286.41
10/4/05,2286.38
10/5/05,2286.36
10/6/05,2286.33
10/7/05,2286.31
10/8/05,2286.29
10/9/05,2286.28
10/10/05,2286.26
10/11/05,2286.35
10/12/05,2286.38
10/13/05,2286.38
10/14/05,2286.38
10/15/05,2286.37
10/16/05,2286.37
10/17/05,2286.37
10/18/05,2286.36
10/19/05,2286.34
10/20/05,2286.37
10/21/05,2286.37
10/22/05,2286.36
10/23/05,2286.35
10/24/05,2286.34
10/25/05,2286.33
10/26/05,2286.33
10/27/05,2286.32
10/28/05,2286.3
10/29/05,2286.32
10/30/05,2286.31
10/31/05,2286.31
11/1/05,2286.3
11/2/05,2286.29
11/3/05,2286.29
11/4/05,2286.28
11/5/05,2286.28
11/6/05,2286.27
11/7/05,2286.26
11/8/05,2286.26
11/9/05,2286.26
11/10/05,2286.25
11/11/05,2286.25
11/12/05,2286.24
11/13/05,2286.23
11/14/05,2286.22
11/15/05,2286.22
11/16/05,2286.21
11/17/05,2286.2
11/18/05,2286.2
11/19/05,2286.2
11/20/05,2286.2
11/21/05,2286.2
11/22/05,2286.19
11/23/05,2286.2
11/24/05,2286.19
11/25/05,2286.19
11/26/05,2286.19
11/27/05,2286.19
11/28/05,2286.32
11/29/05,2286.29
11/30/05,2286.29
12/1/05,2286.29
12/2/05,2286.28
12/3/05,2286.29
12/4/05,2286.29
12/5/05,2286.3
12/6/05,2286.29
12/7/05,2286.3
12/8/05,2286.31
12/9/05,2286.31
12/10/05,2286.31
12/11/05,2286.32
12/12/05,2286.32
12/13/05,2286.33
12/14/05,2286.34
12/15/05,2286.34
12/16/05,2286.35
12/17/05,2286.35
12/18/05,2286.36
12/19/05,2286.36
12/20/05,2286.37
12/21/05,2286.37
12/22/05,2286.38
12/23/05,2286.4
12/24/05,2286.4
12/25/05,2286.41
12/26/05,2286.42
12/27/05,2286.43
12/28/05,2286.44
12/29/05,2286.45
12/30/05,2286.47
12/31/05,2286.47
1/1/06,2286.47
1/2/06,2286.48
1/3/06,2286.5
1/4/06,2286.52
1/5/06,2286.52
1/6/06,2286.52
1/7/06,2286.53
1/8/06,2286.55
1/9/06,2286.54
1/10/06,2286.55
1/11/06,2286.57
1/12/06,2286.58
1/13/06,2286.59
1/14/06,2286.6
1/15/06,2286.62
1/16/06,2286.62
1/17/06,2286.62
1/18/06,2286.62
1/19/06,2286.62
1/20/06,2286.64
1/21/06,2286.66
1/22/06,2286.66
1/23/06,2286.67
1/24/06,2286.67
1/25/06,2286.67
1/26/06,2286.68
1/27/06,2286.68
1/28/06,2286.69
1/29/06,2286.7
1/30/06,2286.7
1/31/06,2286.7
2/1/06,2286.71
2/2/06,2286.74
2/3/06,2286.71
2/4/06,2286.72
2/5/06,2286.73
2/6/06,2286.74
2/7/06,2286.74
2/8/06,2286.75
2/9/06,2286.75
2/10/06,2286.76
2/11/06,2286.76
2/12/06,2286.75
2/13/06,2286.75
2/14/06,2286.76
2/15/06,2286.76
2/16/06,2286.76
2/17/06,2286.76
2/18/06,2286.76
2/19/06,2286.77
2/20/06,2286.78
2/21/06,2286.78
2/22/06,2286.79
2/23/06,2286.8
2/24/06,2286.8
2/25/06,2286.8
2/26/06,2286.81
2/27/06,2286.82
2/28/06,2286.83
3/1/06,2286.84
3/2/06,2286.84
3/3/06,2286.84
3/4/06,2286.84
3/5/06,2286.85
3/6/06,2286.85
3/7/06,2286.85
3/8/06,2286.83
3/9/06,2286.87
3/10/06,2286.88
3/11/06,2286.88
3/12/06,2286.88
3/13/06,2286.88
3/14/06,2286.88
3/15/06,2286.88
3/16/06,2286.87
3/17/06,2286.86
3/18/06,2286.88
3/19/06,2286.9
3/20/06,2286.9
3/21/06,2287.02
3/22/06,2287.02
3/23/06,2287.03
3/24/06,2287.05
3/25/06,2287.07
3/26/06,2287.08
3/27/06,2287.09
3/28/06,2287.08
3/29/06,2287.1
3/30/06,2287.1
3/31/06,2287.13
4/1/06,2287.12
4/2/06,2287.13
4/3/06,2287.15
4/4/06,2287.16
4/5/06,2287.15
4/6/06,2287.16
4/7/06,2287.24
4/8/06,2287.24
4/9/06,2287.25
4/10/06,2287.25
4/11/06,2287.26
4/12/06,2287.26
4/13/06,2287.26
4/14/06,2287.27
4/15/06,2287.25
4/16/06,2287.24
4/17/06,2287.23
4/18/06,2287.24
4/19/06,2287.23
4/20/06,2287.2
4/21/06,2287.19
4/22/06,2287.18
4/23/06,2287.16
4/24/06,2287.14
4/25/06,2287.17
4/26/06,2287.17
4/27/06,2287.17
4/28/06,2287.17
4/29/06,2287.19
4/30/06,2287.2
5/1/06,2287.21
5/2/06,2287.21
5/3/06,2287.21
5/4/06,2287.2
5/5/06,2287.2
5/6/06,2287.21
5/7/06,2287.22
5/8/06,2287.24
5/9/06,2287.25
5/10/06,2287.23
5/11/06,2287.21
5/12/06,2287.19
5/13/06,2287.2
5/14/06,2287.19
5/15/06,2287.18
5/16/06,2287.17
5/17/06,2287.16
5/18/06,2287.15
5/19/06,2287.15
5/20/06,2287.13
5/21/06,2287.13
5/22/06,2287.13
5/23/06,2287.11
5/24/06,2287.1
5/25/06,2287.08
5/26/06,2287.08
5/27/06,2287.07
5/28/06,2287.05
5/29/06,2287.01
5/30/06,2287.08
5/31/06,2287.05
6/1/06,2287.08
6/2/06,2287.07
6/3/06,2287.04
6/4/06,2287.03
6/5/06,2287.02
6/6/06,2287.02
6/7/06,2287
6/8/06,2286.97
6/9/06,2286.93
6/10/06,2286.93
6/11/06,2286.93
6/12/06,2286.9
6/13/06,2286.88
6/14/06,2286.87
6/15/06,2286.84
6/16/06,2286.85
6/17/06,2286.98
6/18/06,2287
6/19/06,2287.03
6/20/06,2287
6/21/06,2287.04
6/22/06,2287.02
6/23/06,2287.01
6/24/06,2287.06
6/25/06,2287.05
6/26/06,2287.04
6/27/06,2287.03
6/28/06,2287.03
6/29/06,2286.99
6/30/06,2286.97
7/1/06,2286.95
7/2/06,2286.92
7/3/06,2286.9
7/4/06,2286.88
7/5/06,2286.84
7/6/06,2286.82
7/7/06,2286.79
7/8/06,2286.75
7/9/06,2286.73
7/10/06,2286.73
7/11/06,2286.7
7/12/06,2286.7
7/13/06,2286.68
7/14/06,2286.79
7/15/06,2286.76
7/16/06,2286.73
7/17/06,2286.7
7/18/06,2286.66
7/19/06,2286.64
7/20/06,2286.59
7/21/06,2286.63
7/22/06,2286.59
7/23/06,2286.57
7/24/06,2286.54
7/25/06,2286.51
7/26/06,2286.48
7/27/06,2286.46
7/28/06,2286.44
7/29/06,2286.42
7/30/06,2286.33
7/31/06,2286.33
8/1/06,2286.29
8/2/06,2286.3
8/3/06,2286.29
8/4/06,2286.27
8/5/06,2286.23
8/6/06,2286.2
8/7/06,2286.17
8/8/06,2286.17
8/9/06,2286.15
8/10/06,2286.13
8/11/06,2286.1
8/12/06,2286.09
8/13/06,2286.04
8/14/06,2286.03
8/15/06,2286
8/16/06,2285.97
8/17/06,2285.99
8/18/06,2285.99
8/19/06,2286.1
8/20/06,2286.08
8/21/06,2286.07
8/22/06,2286.06
8/23/06,2286.05
8/24/06,2286.03
8/25/06,2286
8/26/06,2286.04
8/27/06,2286.07
8/28/06,2286.11
8/29/06,2286.1
8/30/06,2286.09
8/31/06,2286.07
9/1/06,2286.07
9/2/06,2286.08
9/3/06,2286.07
9/4/06,2286.06
9/5/06,2286.04
9/6/06,2286.02
9/7/06,2286.01
9/8/06,2285.99
9/9/06,2286
9/10/06,2286.02
9/11/06,2286.02
9/12/06,2286.01
9/13/06,2286
9/14/06,2285.98
9/15/06,2285.95
9/16/06,2285.93
9/17/06,2285.9
9/18/06,2285.88
9/19/06,2285.85
9/20/06,2285.82
9/21/06,2285.82
9/22/06,2285.89
9/23/06,2285.87
9/24/06,2285.85
9/25/06,2285.83
9/26/06,2285.82
9/28/06,2285.79
9/29/06,2285.78
9/30/06,2285.77
10/1/06,2285.76
10/2/06,2285.76
10/3/06,2285.74
10/4/06,2285.71
10/5/06,2285.71
10/6/06,2285.69
10/7/06,2285.7
10/8/06,2285.65
10/9/06,2285.73
10/10/06,2285.74
10/11/06,2285.81
10/12/06,2285.79
10/13/06,2285.78
10/14/06,2285.78
10/15/06,2285.78
10/16/06,2285.78
10/17/06,2285.8
10/18/06,2285.79
10/19/06,2285.79
10/20/06,2285.78
10/21/06,2285.77
10/22/06,2285.76
10/23/06,2285.75
10/24/06,2285.74
10/25/06,2285.74
10/26/06,2285.74
10/27/06,2285.78
10/28/06,2285.78
10/29/06,2285.77
10/30/06,2285.77
10/31/06,2285.75
11/1/06,2285.74
11/2/06,2285.74
11/3/06,2285.73
11/4/06,2285.73
11/5/06,2285.74
11/6/06,2285.74
11/7/06,2285.72
11/8/06,2285.73
11/9/06,2285.71
11/10/06,2285.71
11/11/06,2285.71
11/12/06,2285.7
11/13/06,2285.7
11/14/06,2285.7
11/15/06,2285.71
11/16/06,2285.7
11/17/06,2285.7
11/18/06,2285.7
11/19/06,2285.69
11/20/06,2285.69
11/21/06,2285.69
11/22/06,2285.69
11/23/06,2285.69
11/24/06,2285.69
11/25/06,2285.69
11/26/06,2285.69
11/27/06,2285.69
11/28/06,2285.7
11/29/06,2285.68
11/30/06,2285.68
12/1/06,2285.68
12/2/06,2285.68
12/3/06,2285.67
12/4/06,2285.67
12/5/06,2285.68
12/6/06,2285.69
12/7/06,2285.68
12/8/06,2285.68
12/9/06,2285.68
12/10/06,2285.69
12/11/06,2285.7
12/12/06,2285.7
12/13/06,2285.71
12/14/06,2285.72
12/15/06,2285.72
12/16/06,2285.72
12/17/06,2285.73
12/18/06,2285.73
12/19/06,2285.73
12/20/06,2285.8
12/21/06,2285.89
12/22/06,2285.91
12/23/06,2285.91
12/24/06,2285.92
12/25/06,2285.92
12/26/06,2285.93
12/27/06,2285.95
12/28/06,2285.96
12/29/06,2285.97
12/30/06,2286.1
12/31/06,2286.22
1/1/07,2286.24
1/2/07,2286.25
1/3/07,2286.25
1/4/07,2286.27
1/5/07,2286.27
1/6/07,2286.28
1/7/07,2286.29
1/8/07,2286.3
1/9/07,2286.3
1/10/07,2286.31
1/11/07,2286.32
1/12/07,2286.32
1/13/07,2286.32
1/14/07,2286.33
1/15/07,2286.34
1/16/07,2286.35
1/17/07,2286.36
1/18/07,2286.36
1/19/07,2286.36
1/20/07,2286.38
1/21/07,2286.41
1/22/07,2286.44
1/23/07,2286.44
1/24/07,2286.45
1/25/07,2286.45
1/26/07,2286.46
1/27/07,2286.46
1/28/07,2286.47
1/29/07,2286.48
1/30/07,2286.48
1/31/07,2286.48
2/1/07,2286.49
2/2/07,2286.5
2/3/07,2286.5
2/4/07,2286.5
2/5/07,2286.5
2/6/07,2286.5
2/7/07,2286.5
2/8/07,2286.51
2/9/07,2286.52
2/10/07,2286.52
2/11/07,2286.53
2/12/07,2286.54
2/13/07,2286.58
2/14/07,2286.58
2/15/07,2286.59
2/16/07,2286.62
2/17/07,2286.64
2/18/07,2286.64
2/19/07,2286.73
2/20/07,2287.09
2/21/07,2287.47
2/22/07,2288
2/23/07,2288.4
2/24/07,2288.72
2/25/07,2289.18
2/26/07,2289.28
2/27/07,2289.33
2/28/07,2289.37
3/1/07,2289.4
3/2/07,2289.43
3/3/07,2289.43
3/4/07,2289.44
3/5/07,2289.44
3/6/07,2289.46
3/7/07,2289.48
3/8/07,2289.51
3/9/07,2289.54
3/10/07,2289.56
3/11/07,2289.58
3/12/07,2289.6
3/13/07,2289.6
3/14/07,2289.61
3/15/07,2289.61
3/16/07,2289.62
3/17/07,2289.63
3/18/07,2289.64
3/19/07,2289.65
3/20/07,2289.64
3/21/07,2289.67
3/22/07,2289.68
3/23/07,2289.68
3/24/07,2289.7
3/25/07,2289.72
3/26/07,2289.74
3/27/07,2289.74
3/28/07,2289.8
3/29/07,2289.8
3/30/07,2289.87
3/31/07,2289.89
4/1/07,2289.89
4/2/07,2289.88
4/3/07,2289.89
4/4/07,2289.89
4/5/07,2289.89
4/6/07,2289.89
4/7/07,2289.9
4/8/07,2289.91
4/9/07,2289.91
4/10/07,2289.93
4/11/07,2289.97
4/12/07,2289.97
4/13/07,2289.99
4/14/07,2290.02
4/15/07,2290.04
4/16/07,2290.06
4/17/07,2290.04
4/18/07,2290.07
4/19/07,2290.06
4/20/07,2290.07
4/21/07,2290.1
4/22/07,2290.13
4/23/07,2290.15
4/24/07,2290.18
4/25/07,2290.22
4/26/07,2290.27
4/27/07,2290.28
4/28/07,2290.28
4/29/07,2290.29
4/30/07,2290.29
5/1/07,2290.3
5/2/07,2290.34
5/3/07,2290.34
5/4/07,2290.35
5/5/07,2290.38
5/6/07,2290.41
5/7/07,2290.43
5/8/07,2290.44
5/9/07,2290.42
5/10/07,2290.42
5/11/07,2290.42
5/12/07,2290.41
5/13/07,2290.4
5/14/07,2290.39
5/15/07,2290.42
5/16/07,2290.4
5/17/07,2290.4
5/18/07,2290.39
5/19/07,2290.39
5/20/07,2290.38
5/21/07,2290.37
5/22/07,2290.35
5/23/07,2290.39
5/24/07,2290.38
5/25/07,2290.38
5/26/07,2290.37
5/27/07,2290.36
5/28/07,2290.35
5/29/07,2290.35
5/30/07,2290.44
5/31/07,2290.43
6/1/07,2290.5
6/2/07,2290.53
6/3/07,2290.53
6/4/07,2290.51
6/5/07,2290.5
6/6/07,2290.5
6/7/07,2290.49
6/8/07,2290.44
6/9/07,2290.43
6/10/07,2290.41
6/11/07,2290.4
6/12/07,2290.38
6/13/07,2290.43
6/14/07,2290.45
