Date,Elevation (ft)
6/18/07,4553.84
6/19/07,4553.79
6/20/07,4553.67
6/21/07,4553.53
6/22/07,4553.38
6/23/07,4553.23
6/24/07,4553.06
6/25/07,4552.9
6/26/07,4552.68
6/27/07,4552.48
6/28/07,4552.3
6/29/07,4552.12
6/30/07,4551.93
7/1/07,4551.73
7/2/07,4551.5
7/3/07,4551.25
7/4/07,4551
7/5/07,4550.75
7/6/07,4550.5
7/7/07,4550.22
7/8/07,4549.92
7/9/07,4549.67
7/10/07,4549.41
7/11/07,4549.18
7/12/07,4548.96
7/13/07,4548.75
7/14/07,4548.54
7/15/07,4548.3
7/16/07,4548.06
7/17/07,4547.79
7/18/07,4547.59
7/19/07,4547.4
7/20/07,4547.17
7/21/07,4546.92
7/22/07,4546.67
7/23/07,4546.39
7/24/07,4546.12
7/25/07,4545.85
7/26/07,4545.75
7/27/07,4545.61
7/28/07,4545.45
7/29/07,4545.28
7/30/07,4545.11
7/31/07,4544.94
8/1/07,4544.76
8/2/07,4544.58
8/3/07,4544.45
8/4/07,4544.36
8/5/07,4544.24
8/6/07,4544.13
8/7/07,4544.01
8/8/07,4543.89
8/9/07,4543.75
8/10/07,4543.57
8/11/07,4543.39
8/12/07,4543.18
8/13/07,4542.97
8/14/07,4542.75
8/15/07,4542.56
8/16/07,4542.38
8/17/07,4542.25
8/18/07,4542.13
8/19/07,4542.06
8/20/07,4542.01
8/21/07,4541.92
8/22/07,4541.88
8/23/07,4541.84
8/24/07,4541.83
8/25/07,4541.79
8/26/07,4541.74
8/27/07,4541.69
8/28/07,4541.64
8/29/07,4541.58
8/30/07,4541.53
8/31/07,4541.46
9/1/07,4541.4
9/2/07,4541.34
9/3/07,4541.26
9/4/07,4541.21
9/5/07,4541.18
9/6/07,4541.17
9/7/07,4541.14
9/8/07,4541.1
9/9/07,4541.09
9/10/07,4541.05
9/11/07,4541.03
9/12/07,4540.99
9/13/07,4540.95
9/14/07,4540.9
9/15/07,4540.87
9/16/07,4540.82
9/17/07,4540.79
9/18/07,4540.77
9/19/07,4540.74
9/20/07,4540.72
9/21/07,4540.65
9/22/07,4540.6
9/23/07,4540.56
9/24/07,4540.51
9/25/07,4540.46
9/26/07,4540.4
9/27/07,4540.36
9/28/07,4540.31
9/29/07,4540.26
9/30/07,4540.22
10/1/07,4540.17
10/2/07,4540.11
10/3/07,4540.06
10/4/07,4540.02
10/5/07,4539.98
10/6/07,4539.93
10/7/07,4539.93
10/8/07,4539.9
10/9/07,4539.86
10/10/07,4539.82
10/11/07,4539.79
10/12/07,4539.74
10/13/07,4539.74
10/14/07,4539.71
10/15/07,4539.68
10/16/07,4539.67
10/17/07,4539.68
10/18/07,4539.67
10/19/07,4539.67
10/20/07,4539.68
10/21/07,4539.68
10/22/07,4539.68
10/23/07,4539.68
10/24/07,4539.69
10/25/07,4539.69
10/26/07,4539.69
10/27/07,4539.68
10/28/07,4539.68
10/29/07,4539.68
10/30/07,4539.68
10/31/07,4539.68
11/1/07,4539.67
11/2/07,4539.67
11/3/07,4539.66
11/4/07,4539.66
11/5/07,4539.66
11/6/07,4539.64
11/7/07,4539.64
11/8/07,4539.65
11/9/07,4539.66
11/10/07,4539.67
11/11/07,4539.67
11/12/07,4539.7
11/13/07,4539.68
11/14/07,4539.66
11/15/07,4539.63
11/16/07,4539.64
11/17/07,4539.66
11/18/07,4539.67
11/19/07,4539.67
11/20/07,4539.69
11/21/07,4539.66
11/22/07,4539.61
11/23/07,4539.57
11/24/07,4539.53
11/25/07,4539.51
11/26/07,4539.5
11/27/07,4539.51
11/28/07,4539.49
11/29/07,4539.48
11/30/07,4539.45
12/1/07,4539.44
12/2/07,4539.42
12/3/07,4539.38
12/4/07,4539.41
12/5/07,4539.44
12/6/07,4539.48
12/7/07,4539.46
12/8/07,4539.48
12/9/07,4539.49
12/10/07,4539.45
12/11/07,4539.45
12/12/07,4539.4
12/13/07,4539.39
12/14/07,4539.39
12/15/07,4539.37
12/16/07,4539.36
12/17/07,4539.36
12/18/07,4539.36
12/19/07,4539.37
12/20/07,4539.38
12/21/07,4539.39
12/22/07,4539.36
12/23/07,4539.34
12/24/07,4539.35
12/25/07,4539.36
12/26/07,4539.35
12/27/07,4539.33
12/28/07,4539.31
12/29/07,4539.29
12/30/07,4539.29
12/31/07,4539.27
1/1/08,4539.27
1/2/08,4539.27
1/3/08,4539.25
1/4/08,4539.28
1/5/08,4539.27
1/6/08,4539.28
1/7/08,4539.29
1/8/08,4539.27
1/9/08,4539.27
1/10/08,4539.28
1/11/08,4539.28
1/12/08,4539.3
1/13/08,4539.29
1/14/08,4539.3
1/15/08,4539.31
1/16/08,4539.29
1/17/08,4539.27
1/18/08,4539.26
1/19/08,4539.25
1/20/08,4539.27
1/21/08,4539.27
1/22/08,4539.26
1/23/08,4539.27
1/24/08,4539.27
1/25/08,4539.26
1/26/08,4539.26
1/27/08,4539.28
1/28/08,4539.27
1/29/08,4539.27
1/30/08,4539.27
1/31/08,4539.28
2/1/08,4539.27
2/2/08,4539.27
2/3/08,4539.26
2/4/08,4539.26
2/5/08,4539.27
2/6/08,4539.26
2/7/08,4539.26
2/8/08,4539.25
2/9/08,4539.26
2/10/08,4539.26
2/11/08,4539.28
2/12/08,4539.28
2/13/08,4539.29
2/14/08,4539.3
2/15/08,4539.3
2/16/08,4539.3
2/17/08,4539.32
2/18/08,4539.33
2/19/08,4539.33
2/20/08,4539.34
2/21/08,4539.34
2/22/08,4539.34
2/23/08,4539.35
2/24/08,4539.37
2/25/08,4539.39
2/26/08,4539.38
2/27/08,4539.39
2/28/08,4539.41
2/29/08,4539.42
3/1/08,4539.44
3/2/08,4539.46
3/3/08,4539.47
3/4/08,4539.5
3/5/08,4539.5
3/6/08,4539.51
3/7/08,4539.49
3/8/08,4539.51
3/9/08,4539.53
3/10/08,4539.54
3/11/08,4539.57
3/12/08,4539.6
3/13/08,4539.61
3/14/08,4539.64
3/15/08,4539.65
3/16/08,4539.68
3/17/08,4539.69
3/18/08,4539.7
3/19/08,4539.72
3/20/08,4539.73
3/21/08,4539.76
3/22/08,4539.77
3/23/08,4539.78
3/24/08,4539.8
3/25/08,4539.82
3/26/08,4539.86
3/27/08,4539.89
3/28/08,4539.9
3/29/08,4539.92
3/30/08,4539.96
3/31/08,4540
4/1/08,4540
4/2/08,4540.01
4/3/08,4540.04
4/4/08,4540.06
4/5/08,4540.1
4/6/08,4540.14
4/7/08,4540.17
4/8/08,4540.22
4/9/08,4540.27
4/10/08,4540.34
4/11/08,4540.4
4/12/08,4540.44
4/13/08,4540.46
4/14/08,4540.51
4/15/08,4540.61
4/16/08,4540.76
4/17/08,4540.86
4/18/08,4540.93
4/19/08,4541.03
4/20/08,4541.16
4/21/08,4541.28
4/22/08,4541.36
4/23/08,4541.45
4/24/08,4541.56
4/25/08,4541.65
4/26/08,4541.73
4/27/08,4541.78
4/28/08,4541.86
4/29/08,4541.93
4/30/08,4542.04
5/1/08,4542.23
5/2/08,4542.37
5/3/08,4542.42
5/4/08,4542.54
5/5/08,4542.71
5/6/08,4542.9
5/7/08,4543.14
5/8/08,4543.67
5/9/08,4544.11
5/10/08,4544.53
5/11/08,4544.87
5/12/08,4545.17
5/13/08,4545.46
5/14/08,4545.71
5/15/08,4545.96
5/16/08,4546.18
5/17/08,4546.39
5/18/08,4546.59
5/19/08,4546.77
5/20/08,4546.93
5/21/08,4547.07
5/22/08,4547.42
5/23/08,4547.87
5/24/08,4548.66
5/25/08,4549.38
5/26/08,4550.04
5/27/08,4550.67
5/28/08,4551.24
5/29/08,4551.74
5/30/08,4552.2
5/31/08,4552.63
6/1/08,4553.03
6/2/08,4553.49
6/3/08,4553.98
6/4/08,4554.39
6/5/08,4554.9
6/6/08,4555.39
6/7/08,4555.85
6/8/08,4556.28
6/9/08,4556.64
6/10/08,4557
6/11/08,4557.36
6/12/08,4557.69
6/13/08,4557.97
6/14/08,4558.23
6/15/08,4558.47
6/16/08,4558.79
6/17/08,4559.1
6/18/08,4559.38
6/19/08,4559.78
6/20/08,4560.15
6/21/08,4560.49
6/22/08,4560.78
6/23/08,4561.16
6/24/08,4561.5
6/25/08,4561.84
6/26/08,4562.16
6/27/08,4562.48
6/28/08,4562.73
6/29/08,4562.97
6/30/08,4563.21
7/1/08,4563.42
7/2/08,4563.61
7/3/08,4563.81
7/4/08,4563.98
7/5/08,4564.14
7/6/08,4564.47
7/7/08,4566.01
7/8/08,4566.94
7/9/08,4567.61
7/10/08,4568.12
7/11/08,4568.51
7/12/08,4568.84
7/13/08,4569.15
7/14/08,4569.41
7/15/08,4569.64
7/16/08,4569.82
7/17/08,4569.95
7/18/08,4570.23
7/19/08,4570.51
7/20/08,4570.69
7/21/08,4570.84
7/22/08,4570.97
7/23/08,4571.1
7/24/08,4571.28
7/25/08,4571.43
7/26/08,4571.58
7/27/08,4571.69
7/28/08,4571.78
7/29/08,4571.85
7/30/08,4571.92
7/31/08,4571.97
8/1/08,4572.02
8/2/08,4572.06
8/3/08,4572.11
8/4/08,4572.12
8/5/08,4572.19
8/6/08,4572.34
8/7/08,4572.42
8/8/08,4572.45
8/9/08,4572.47
8/10/08,4572.5
8/11/08,4572.54
8/12/08,4572.56
8/13/08,4572.58
8/14/08,4572.65
8/15/08,4572.69
8/16/08,4572.72
8/17/08,4572.73
8/18/08,4572.75
8/19/08,4572.77
8/20/08,4572.79
8/21/08,4572.8
8/22/08,4572.76
8/23/08,4572.74
8/24/08,4572.76
8/25/08,4572.73
8/26/08,4572.7
8/27/08,4572.67
8/28/08,4572.64
8/29/08,4572.61
8/30/08,4572.58
8/31/08,4572.55
9/1/08,4572.52
9/2/08,4572.49
9/3/08,4572.52
9/4/08,4572.55
9/5/08,4572.59
9/6/08,4572.63
9/7/08,4572.67
9/8/08,4572.71
9/9/08,4572.75
9/10/08,4572.78
9/11/08,4572.81
9/12/08,4572.85
9/13/08,4572.9
9/14/08,4572.92
9/15/08,4572.95
9/16/08,4572.97
9/17/08,4572.98
9/18/08,4573
9/19/08,4573.02
9/20/08,4573.02
9/21/08,4573.03
9/22/08,4573.04
9/23/08,4573.05
9/24/08,4573.05
9/25/08,4573.06
9/26/08,4573.06
9/27/08,4573.07
9/28/08,4573.07
9/29/08,4573.07
9/30/08,4573.08
10/1/08,4573.09
10/2/08,4573.1
10/3/08,4573.11
10/4/08,4573.13
10/5/08,4573.15
10/6/08,4573.16
10/7/08,4573.16
10/8/08,4573.17
10/9/08,4573.18
10/10/08,4573.22
10/11/08,4573.27
10/12/08,4573.34
10/13/08,4573.36
10/14/08,4573.39
10/15/08,4573.42
10/16/08,4573.46
10/17/08,4573.49
10/18/08,4573.53
10/19/08,4573.55
10/20/08,4573.59
10/21/08,4573.61
10/22/08,4573.62
10/23/08,4573.64
10/24/08,4573.67
10/25/08,4573.68
10/26/08,4573.68
10/27/08,4573.68
10/28/08,4573.7
10/29/08,4573.73
10/30/08,4573.75
10/31/08,4573.76
11/1/08,4573.79
11/2/08,4573.82
11/3/08,4573.82
11/4/08,4573.85
11/5/08,4573.91
11/6/08,4573.97
11/7/08,4573.93
11/8/08,4573.94
11/9/08,4573.96
11/10/08,4573.99
11/11/08,4574.04
11/12/08,4574.1
11/13/08,4574.19
11/14/08,4574.27
11/15/08,4574.28
11/16/08,4574.33
11/17/08,4574.38
11/18/08,4574.42
11/19/08,4574.46
11/20/08,4574.48
11/21/08,4574.49
11/22/08,4574.53
11/23/08,4574.56
11/24/08,4574.57
11/25/08,4574.58
11/26/08,4574.6
11/27/08,4574.61
11/28/08,4574.59
11/29/08,4574.6
11/30/08,4574.62
12/1/08,4574.63
12/2/08,4574.7
12/3/08,4574.71
12/4/08,4574.72
12/5/08,4574.68
12/6/08,4574.69
12/7/08,4574.71
12/8/08,4574.72
12/9/08,4574.71
12/10/08,4574.72
12/11/08,4574.74
12/12/08,4574.72
12/13/08,4574.7
12/14/08,4574.67
12/15/08,4574.6
12/16/08,4574.56
12/17/08,4574.55
12/18/08,4574.55
12/19/08,4574.54
12/20/08,4574.53
12/21/08,4574.51
12/22/08,4574.54
12/23/08,4574.53
12/24/08,4574.52
12/25/08,4574.53
12/26/08,4574.55
12/27/08,4574.55
12/28/08,4574.56
12/29/08,4574.58
12/30/08,4574.58
12/31/08,4574.59
1/1/09,4574.59
1/2/09,4574.6
1/3/09,4574.6
1/4/09,4574.58
1/5/09,4574.56
1/6/09,4574.55
1/7/09,4574.57
1/8/09,4574.59
1/9/09,4574.6
1/10/09,4574.59
1/11/09,4574.61
1/12/09,4574.6
1/13/09,4574.64
1/14/09,4574.7
1/15/09,4574.74
1/16/09,4574.79
1/17/09,4574.82
1/18/09,4574.86
1/19/09,4574.9
1/20/09,4574.95
1/21/09,4574.98
1/22/09,4575.01
1/23/09,4575.06
1/24/09,4575.06
1/25/09,4575.09
1/26/09,4575.13
1/27/09,4575.17
1/28/09,4575.2
1/29/09,4575.25
1/30/09,4575.29
1/31/09,4575.33
2/1/09,4575.38
2/2/09,4575.41
2/3/09,4575.45
2/4/09,4575.5
2/5/09,4575.52
2/6/09,4575.58
2/7/09,4575.62
2/8/09,4575.65
2/9/09,4575.71
2/10/09,4575.75
2/11/09,4575.78
2/12/09,4575.81
2/13/09,4575.88
2/14/09,4575.9
2/15/09,4575.94
2/16/09,4575.97
2/17/09,4576.02
2/18/09,4576.06
2/19/09,4576.09
2/20/09,4576.13
2/21/09,4576.14
2/22/09,4576.17
2/23/09,4576.27
2/24/09,4576.28
2/25/09,4576.34
2/26/09,4576.39
2/27/09,4576.43
2/28/09,4576.44
3/1/09,4576.48
3/2/09,4576.54
3/3/09,4576.66
3/4/09,4576.75
3/5/09,4576.87
3/6/09,4576.94
3/7/09,4577.01
3/8/09,4577.07
3/9/09,4577.18
3/10/09,4577.23
3/11/09,4577.24
3/12/09,4577.28
3/13/09,4577.33
3/14/09,4577.41
3/15/09,4577.49
3/16/09,4577.58
3/17/09,4577.7
3/18/09,4577.8
3/19/09,4577.9
3/20/09,4578
3/21/09,4578.12
3/22/09,4578.29
3/23/09,4578.55
3/24/09,4578.6
3/25/09,4578.67
3/26/09,4578.82
3/27/09,4578.94
3/28/09,4579.02
3/29/09,4579.09
3/30/09,4579.22
3/31/09,4579.18
4/1/09,4579.12
4/2/09,4579.1
4/3/09,4579.12
4/4/09,4579.12
4/5/09,4579.07
4/6/09,4579.04
4/7/09,4579.02
4/8/09,4579.03
4/9/09,4579.05
4/10/09,4579.02
4/11/09,4579.01
4/12/09,4579.07
4/13/09,4579.13
4/14/09,4579.21
4/15/09,4579.39
4/16/09,4579.55
4/17/09,4579.68
4/18/09,4579.79
4/19/09,4579.84
4/20/09,4579.87
4/21/09,4579.91
4/22/09,4579.95
4/23/09,4579.99
4/24/09,4580.04
4/25/09,4580.08
4/26/09,4580.13
4/27/09,4580.17
4/28/09,4580.15
4/29/09,4580.11
4/30/09,4580.03
5/1/09,4579.97
5/2/09,4579.93
5/3/09,4579.89
5/4/09,4579.9
5/5/09,4579.91
5/6/09,4579.93
5/7/09,4579.9
5/8/09,4579.9
5/9/09,4579.88
5/10/09,4579.84
5/11/09,4579.84
5/12/09,4579.85
5/13/09,4579.84
5/14/09,4579.86
5/15/09,4579.9
5/16/09,4579.93
5/17/09,4579.96
5/18/09,4579.99
5/19/09,4580
5/20/09,4579.99
5/21/09,4579.99
5/22/09,4579.98
5/23/09,4579.96
5/24/09,4579.98
5/25/09,4580.01
5/26/09,4579.99
5/27/09,4579.97
5/28/09,4579.96
5/29/09,4579.96
5/30/09,4579.96
5/31/09,4579.95
6/1/09,4579.95
6/2/09,4579.96
6/3/09,4579.99
6/4/09,4580.01
6/5/09,4579.99
6/6/09,4580.02
6/7/09,4580.03
6/8/09,4580.04
6/9/09,4580.07
6/10/09,4580.13
6/11/09,4580.17
6/12/09,4580.16
6/13/09,4580.16
6/14/09,4580.16
6/15/09,4580.11
6/16/09,4580.07
6/17/09,4580.08
6/18/09,4580.09
6/19/09,4580.06
6/20/09,4580.06
6/21/09,4580.02
6/22/09,4580.01
6/23/09,4580.03
6/24/09,4580.05
6/25/09,4580.07
6/26/09,4580.12
6/27/09,4580.12
6/28/09,4580.11
6/29/09,4580.11
6/30/09,4580.11
7/1/09,4580.11
7/2/09,4580.25
7/3/09,4580.21
7/4/09,4580.16
7/5/09,4580.09
7/6/09,4580.02
7/7/09,4579.98
7/8/09,4579.96
7/9/09,4579.92
7/10/09,4579.88
7/11/09,4579.92
7/12/09,4579.9
7/13/09,4579.91
7/14/09,4579.87
7/15/09,4579.85
7/16/09,4579.87
7/17/09,4579.86
7/18/09,4579.83
7/19/09,4579.84
7/20/09,4579.81
7/21/09,4579.78
7/22/09,4579.75
7/23/09,4579.73
7/24/09,4579.7
7/25/09,4579.67
7/26/09,4579.63
7/27/09,4579.61
7/28/09,4579.58
7/29/09,4579.56
7/30/09,4579.54
7/31/09,4579.51
8/1/09,4579.49
8/2/09,4579.47
8/3/09,4579.44
8/4/09,4579.43
8/5/09,4579.42
8/6/09,4579.43
8/7/09,4579.42
8/8/09,4579.4
8/9/09,4579.4
8/10/09,4579.39
8/11/09,4579.35
8/12/09,4579.32
8/13/09,4579.29
8/14/09,4579.29
8/15/09,4579.36
8/16/09,4579.33
8/17/09,4579.29
8/18/09,4579.25
8/19/09,4579.25
8/20/09,4579.21
8/21/09,4579.18
8/22/09,4579.15
8/23/09,4579.14
8/24/09,4579.11
8/25/09,4579.09
8/26/09,4579.07
8/27/09,4579.04
8/28/09,4579.01
8/29/09,4578.97
8/30/09,4578.95
8/31/09,4578.92
9/1/09,4578.9
9/2/09,4578.87
9/3/09,4578.83
9/4/09,4578.78
9/5/09,4578.73
9/6/09,4578.68
9/7/09,4578.64
9/8/09,4578.61
9/9/09,4578.59
9/10/09,4578.58
9/11/09,4578.55
9/12/09,4578.69
9/13/09,4578.78
9/14/09,4578.8
9/15/09,4578.8
9/16/09,4578.8
9/17/09,4578.79
9/18/09,4578.78
9/19/09,4578.77
9/20/09,4578.78
9/21/09,4578.77
9/22/09,4578.76
9/23/09,4578.74
9/24/09,4578.73
9/25/09,4578.72
9/26/09,4578.71
9/27/09,4578.68
9/28/09,4578.66
9/29/09,4578.65
9/30/09,4578.65
10/1/09,4578.65
10/2/09,4578.61
10/3/09,4578.59
10/4/09,4578.62
10/5/09,4578.7
10/6/09,4578.72
10/7/09,4578.75
10/8/09,4578.76
10/9/09,4578.76
10/10/09,4578.72
10/11/09,4578.73
10/12/09,4578.73
10/13/09,4578.74
10/14/09,4578.76
10/15/09,4578.8
10/16/09,4578.82
10/17/09,4578.85
10/18/09,4578.86
10/19/09,4578.87
10/20/09,4578.9
10/21/09,4578.92
10/22/09,4578.95
10/23/09,4578.96
10/24/09,4578.99
10/25/09,4579.01
10/26/09,4579.02
10/27/09,4579.03
10/28/09,4579.06
10/29/09,4579.08
10/30/09,4579.08
10/31/09,4579.11
11/1/09,4579.14
11/2/09,4579.17
11/3/09,4579.18
11/4/09,4579.19
11/5/09,4579.23
11/6/09,4579.23
11/7/09,4579.24
11/8/09,4579.26
11/9/09,4579.27
11/10/09,4579.28
11/11/09,4579.3
11/12/09,4579.3
11/13/09,4579.33
11/14/09,4579.32
11/15/09,4579.31
11/16/09,4579.27
11/17/09,4579.27
11/18/09,4579.29
11/19/09,4579.3
11/20/09,4579.3
11/21/09,4579.31
11/22/09,4579.32
11/23/09,4579.33
11/24/09,4579.32
11/25/09,4579.31
11/26/09,4579.32
11/27/09,4579.34
11/28/09,4579.34
11/29/09,4579.33
11/30/09,4579.33
12/1/09,4579.32
12/2/09,4579.28
12/3/09,4579.22
12/4/09,4579.17
12/5/09,4579.13
12/6/09,4579.1
12/7/09,4579.07
12/8/09,4579.06
12/9/09,4579.04
12/10/09,4579.01
12/11/09,4579.01
12/12/09,4578.98
12/13/09,4578.98
12/14/09,4578.98
12/15/09,4578.99
12/16/09,4578.99
12/17/09,4579.01
12/18/09,4579.02
12/19/09,4579.02
12/20/09,4579.03
12/21/09,4579.04
12/22/09,4579.05
12/23/09,4579.07
12/24/09,4579.05
12/25/09,4579.05
12/26/09,4579.04
12/27/09,4579.03
12/28/09,4579.03
12/29/09,4579.03
12/30/09,4579.03
12/31/09,4579.03
1/1/10,4579.04
1/2/10,4579.04
1/3/10,4579.05
1/4/10,4579.06
1/5/10,4579.06
1/6/10,4579.07
1/7/10,4579.05
1/8/10,4579.03
1/9/10,4579.02
1/10/10,4579.01
1/11/10,4579.01
1/12/10,4579.02
1/13/10,4579.01
1/14/10,4579.01
1/15/10,4579.01
1/16/10,4579
1/17/10,4578.99
1/18/10,4578.98
1/19/10,4578.98
1/20/10,4578.97
1/21/10,4578.96
1/22/10,4578.95
1/23/10,4578.95
1/24/10,4578.93
1/25/10,4578.89
1/26/10,4578.86
1/27/10,4578.85
1/28/10,4578.84
1/29/10,4578.83
1/30/10,4578.82
1/31/10,4578.82
2/1/10,4578.82
2/2/10,4578.82
2/3/10,4578.8
2/4/10,4578.8
2/5/10,4578.78
2/6/10,4578.77
2/7/10,4578.76
2/8/10,4578.72
2/9/10,4578.67
2/10/10,4578.63
2/11/10,4578.6
2/12/10,4578.59
2/13/10,4578.59
2/14/10,4578.57
2/15/10,4578.53
2/16/10,4578.5
2/17/10,4578.48
2/18/10,4578.47
2/19/10,4578.47
2/20/10,4578.45
2/21/10,4578.43
2/22/10,4578.4
2/23/10,4578.38
2/24/10,4578.36
2/25/10,4578.35
2/26/10,4578.33
2/27/10,4578.32
2/28/10,4578.3
3/1/10,4578.29
3/2/10,4578.28
3/3/10,4578.27
3/4/10,4578.26
3/5/10,4578.26
3/6/10,4578.26
3/7/10,4578.26
3/8/10,4578.27
3/9/10,4578.28
3/10/10,4578.3
3/11/10,4578.3
3/12/10,4578.29
3/13/10,4578.29
3/14/10,4578.3
3/15/10,4578.32
3/16/10,4578.35
3/17/10,4578.39
3/18/10,4578.43
3/19/10,4578.45
3/20/10,4578.44
3/21/10,4578.44
3/22/10,4578.47
3/23/10,4578.5
3/24/10,4578.51
3/25/10,4578.53
3/26/10,4578.54
3/27/10,4578.56
3/28/10,4578.58
3/29/10,4578.59
3/30/10,4578.63
3/31/10,4578.66
4/1/10,4578.74
4/2/10,4578.81
4/3/10,4578.82
4/4/10,4578.84
4/5/10,4578.88
4/6/10,4578.92
4/7/10,4578.93
4/8/10,4578.95
4/9/10,4578.98
4/10/10,4579
4/11/10,4579.04
4/12/10,4579.13
4/13/10,4579.25
4/14/10,4579.33
4/15/10,4579.35
4/16/10,4579.37
4/17/10,4579.39
4/18/10,4579.43
4/19/10,4579.45
4/20/10,4579.48
4/21/10,4579.51
4/22/10,4579.54
4/23/10,4579.68
4/24/10,4579.82
4/25/10,4579.89
4/26/10,4579.93
4/27/10,4579.98
4/28/10,4580.01
4/29/10,4580.05
4/30/10,4580.07
5/1/10,4580.1
5/2/10,4580.13
5/3/10,4580.18
5/4/10,4580.15
5/5/10,4580.12
5/6/10,4580.13
5/7/10,4580.12
5/8/10,4580.09
5/9/10,4580.1
5/10/10,4580.32
5/11/10,4580.4
5/12/10,4580.43
5/13/10,4580.43
5/14/10,4580.47
5/15/10,4580.54
5/16/10,4580.65
5/17/10,4580.82
5/18/10,4580.97
5/19/10,4581.16
5/20/10,4581.31
5/21/10,4581.49
5/22/10,4581.67
5/23/10,4581.79
5/24/10,4582.06
5/25/10,4582.24
5/26/10,4582.38
5/27/10,4582.51
5/28/10,4582.61
5/29/10,4582.65
5/30/10,4582.66
5/31/10,4582.62
6/1/10,4582.59
6/2/10,4582.55
6/3/10,4582.45
6/4/10,4582.36
6/5/10,4582.19
6/6/10,4581.99
6/7/10,4581.83
6/8/10,4581.58
6/9/10,4581.3
6/10/10,4581.04
6/11/10,4580.74
6/12/10,4580.47
6/13/10,4580.3
6/14/10,4580.25
6/15/10,4580.22
6/16/10,4580.22
6/17/10,4580.18
6/18/10,4580.12
6/19/10,4580.05
6/20/10,4579.99
6/21/10,4579.92
6/22/10,4579.9
6/23/10,4579.96
6/24/10,4579.95
6/25/10,4579.95
6/26/10,4579.95
6/27/10,4579.92
6/28/10,4579.92
6/29/10,4579.94
6/30/10,4579.93
7/1/10,4579.92
7/2/10,4579.87
7/3/10,4579.83
7/4/10,4579.79
7/5/10,4579.76
7/6/10,4579.76
7/7/10,4579.75
7/8/10,4579.74
7/9/10,4579.73
7/10/10,4579.75
7/11/10,4579.77
7/12/10,4579.79
7/13/10,4579.79
7/14/10,4579.79
7/15/10,4579.78
7/16/10,4579.78
7/17/10,4579.75
7/18/10,4579.73
7/19/10,4579.71
7/20/10,4579.74
7/21/10,4579.69
7/22/10,4579.67
7/23/10,4579.63
7/24/10,4579.59
7/25/10,4579.55
7/26/10,4579.51
7/27/10,4579.47
7/28/10,4579.42
7/29/10,4579.42
7/30/10,4579.4
7/31/10,4579.36
8/1/10,4579.32
8/2/10,4579.37
8/3/10,4579.58
8/4/10,4579.66
8/5/10,4579.66
8/6/10,4579.62
8/7/10,4579.56
8/8/10,4579.49
8/9/10,4579.42
8/10/10,4579.33
8/11/10,4579.27
8/12/10,4579.21
8/13/10,4579.16
8/14/10,4579.13
8/15/10,4579.11
8/16/10,4579.09
8/17/10,4579.07
8/18/10,4579.03
8/19/10,4579.02
8/20/10,4579
8/21/10,4578.98
8/22/10,4578.97
8/23/10,4578.91
8/24/10,4578.87
8/25/10,4578.84
8/26/10,4578.81
8/27/10,4578.77
8/28/10,4578.75
8/29/10,4578.7
8/30/10,4578.67
8/31/10,4578.63
9/1/10,4578.59
9/2/10,4578.53
9/3/10,4578.47
9/4/10,4578.36
9/5/10,4578.28
9/6/10,4578.17
9/7/10,4578.08
9/8/10,4577.98
9/9/10,4577.94
9/10/10,4577.85
9/11/10,4577.75
9/12/10,4577.66
9/13/10,4577.57
9/14/10,4577.48
9/15/10,4577.38
9/16/10,4577.31
9/17/10,4577.28
9/18/10,4577.26
9/19/10,4577.25
9/20/10,4577.27
9/21/10,4577.32
9/22/10,4577.39
9/23/10,4577.48
9/24/10,4577.54
9/25/10,4577.6
9/26/10,4577.66
9/27/10,4577.69
9/28/10,4577.71
9/29/10,4577.72
9/30/10,4577.73
10/1/10,4577.73
10/2/10,4577.75
10/3/10,4577.77
10/4/10,4577.78
10/5/10,4577.78
10/6/10,4577.8
10/7/10,4577.81
10/8/10,4577.83
10/9/10,4577.84
10/10/10,4577.93
10/11/10,4577.99
10/12/10,4578.02
10/13/10,4578.04
10/14/10,4578.06
10/15/10,4578.07
10/16/10,4578.07
10/17/10,4578.06
10/18/10,4578.07
10/19/10,4578.06
10/20/10,4578.06
10/21/10,4578.06
10/22/10,4578.05
10/23/10,4578.08
10/24/10,4578.11
10/25/10,4578.09
10/26/10,4578.08
10/27/10,4578.05
10/28/10,4578.06
10/29/10,4578.06
10/30/10,4578.06
10/31/10,4578.08
11/1/10,4578.09
11/2/10,4578.09
11/3/10,4578.09
11/4/10,4578.09
11/5/10,4578.08
11/6/10,4578.09
11/7/10,4578.1
11/8/10,4578.09
11/9/10,4578.1
11/10/10,4578.1
11/11/10,4578.09
11/12/10,4578.07
11/13/10,4578.06
11/14/10,4578.06
11/15/10,4578.07
11/16/10,4578.08
11/17/10,4578.1
11/18/10,4578.09
11/19/10,4578.09
11/20/10,4578.08
11/21/10,4578.06
11/22/10,4578.03
11/23/10,4577.97
11/24/10,4577.93
11/25/10,4577.87
11/26/10,4577.84
11/27/10,4577.82
11/28/10,4577.84
11/29/10,4577.85
11/30/10,4577.83
12/1/10,4577.82
12/2/10,4577.84
12/3/10,4577.84
12/4/10,4577.84
12/5/10,4577.8
12/6/10,4577.74
12/7/10,4577.71
12/8/10,4577.71
12/9/10,4577.74
12/10/10,4577.76
12/11/10,4577.76
